,Levy,Prod_year,Category,Leather_interior,Fuel_type,Mileage,Cylinders,Gear_box_type,Drive_wheels,Airbags,Price_log
12512,-0.4040123874268562,0.5403972011239344,Coupe,Yes,Petrol,-0.5695243805272417,-0.4110948284476703,Automatic,Rear,0.3196683564293995,9.149315670138408
12513,-1.255121133850777,-2.5524507178804012,Sedan,Yes,Petrol,5.287478829567753,1.375313408799021,Automatic,Front,0.8245369709785173,8.0507033814703
12514,0.3974123458809476,0.7783085795088833,Goods wagon,No,Diesel,0.1496640647545597,-0.4110948284476703,Manual,Front,-0.6900688726688362,9.080345575359996
12515,1.3262873737040086,-0.887071069185759,Sedan,No,Petrol,0.47327797274972805,-0.4110948284476703,Tiptronic,Front,-0.18520025811971833,9.619332585860503
12516,-1.255121133850777,-0.887071069185759,Sedan,Yes,Petrol,-0.8832128933016148,1.375313408799021,Manual,4x4,-1.1949374872179541,9.842515995544645
12518,0.6739146797445564,-0.887071069185759,Jeep,Yes,Diesel,-0.2715808510195361,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.932657929835909
12519,1.4429367958027186,1.2541313362787812,Sedan,No,Hybrid,-0.22313474866055957,-0.4110948284476703,Tiptronic,4x4,-0.6900688726688362,9.50933323557383
12521,0.12739053546726709,0.30248582273898555,Sedan,Yes,Petrol,-0.5257351597575218,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.783031309043167
12522,0.4514167079636837,-0.64915969080081,Hatchback,Yes,Petrol,-0.05233195903119294,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,9.043931533642278
12524,-1.255121133850777,1.0162199578938322,Jeep,Yes,Diesel,-0.32002695337851267,-0.4110948284476703,Tiptronic,4x4,-0.18520025811971833,10.75879609867549
12525,0.10362861615086319,0.7783085795088833,Sedan,No,Petrol,-0.36856389217941227,-0.4110948284476703,Automatic,Front,0.3196683564293995,10.615677267673389
12526,-1.255121133850777,-2.3145393394954525,Hatchback,Yes,Petrol,0.8669025544164124,1.375313408799021,Automatic,Front,0.8245369709785173,10.51110407747908
12527,0.9417763156749275,1.2541313362787812,Hatchback,Yes,Petrol,-0.6947938897019653,-0.4110948284476703,Tiptronic,Rear,1.3294055855276352,9.825688160081716
12528,-1.255121133850777,-1.8387165827255545,Coupe,Yes,Petrol,0.35216271685228673,-0.4110948284476703,Automatic,Rear,-1.1949374872179541,9.1821466376054
12531,0.22891873618281094,-0.41124831241586113,Sedan,Yes,Petrol,-0.0891752198751946,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,10.130184782049636
12532,-1.255121133850777,0.5403972011239344,Sedan,No,Petrol,-0.7620976374041735,1.375313408799021,Tiptronic,4x4,1.3294055855276352,9.149315670138408
12533,0.030182683718342096,0.7783085795088833,Sedan,Yes,LPG,-0.5628630414528825,-1.304298947071016,Automatic,Front,-1.6998061017670718,9.436997742590188
12534,-1.255121133850777,-0.64915969080081,Sedan,Yes,Petrol,0.04331881431381135,1.375313408799021,Automatic,Front,0.8245369709785173,8.699514748210191
12535,-1.255121133850777,1.2541313362787812,Sedan,No,Hybrid,-0.5562017023785233,-0.4110948284476703,Variator,Front,0.8245369709785173,9.639977632055333
12536,0.13171088443388598,0.06457444435403666,Sedan,Yes,Petrol,0.3025054619343358,-0.4110948284476703,Tiptronic,Front,1.8342742000767531,9.996659083423923
12537,-0.2895231398114556,0.30248582273898555,Jeep,Yes,Petrol,-0.18039317485435252,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.229358377811945
12538,1.483980110985598,0.06457444435403666,Jeep,Yes,Petrol,0.0009284747497068813,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,10.668141109747323
12539,0.3974123458809476,0.7783085795088833,Jeep,Yes,Petrol,-0.1722663411836342,-0.4110948284476703,Automatic,4x4,0.8245369709785173,9.303466349965667
12541,-0.10806848321346232,0.06457444435403666,Jeep,Yes,Diesel,-0.19016717600527605,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.905185041352151
12542,0.7257588673439831,0.30248582273898555,Coupe,Yes,Petrol,0.06809293990763297,1.375313408799021,Automatic,Front,1.3294055855276352,9.637110246578176
12543,-1.255121133850777,-0.887071069185759,Hatchback,No,Petrol,0.5883374658522973,1.375313408799021,Variator,Front,1.3294055855276352,8.98682175033189
12545,-1.255121133850777,0.30248582273898555,Sedan,No,Hybrid,-0.4151024292580041,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.024819837703653
12546,-1.255121133850777,-1.6008052043406056,Coupe,Yes,Petrol,-0.8219830756826634,-0.4110948284476703,Automatic,Front,-1.6998061017670718,10.202517493681471
12547,-1.255121133850777,-0.64915969080081,Jeep,Yes,Diesel,0.285549326108694,0.48210929017567533,Automatic,Front,-0.18520025811971833,8.610319169405722
12548,0.6069492707619637,-0.17333693403091224,Jeep,Yes,Petrol,-0.15075627173624864,-0.4110948284476703,Automatic,4x4,1.3294055855276352,7.693937325509272
12549,-0.21607720737893454,1.2541313362787812,Jeep,Yes,Diesel,-0.05079379528129544,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.069086733185694
12550,0.5615856066124654,-0.41124831241586113,Jeep,Yes,Petrol,0.07965339108304374,-0.4110948284476703,Tiptronic,4x4,-0.6900688726688362,10.592350569157022
12551,-1.255121133850777,0.06457444435403666,Jeep,Yes,Diesel,-0.1625771207118389,1.375313408799021,Automatic,Front,0.3196683564293995,10.333645273234664
12553,0.12523036098395765,0.5403972011239344,Sedan,Yes,Petrol,0.1319570143423538,-0.4110948284476703,Tiptronic,4x4,-0.6900688726688362,10.190807059268902
12554,-1.255121133850777,0.5403972011239344,Jeep,Yes,Petrol,-0.05357339040414172,-0.4110948284476703,Tiptronic,4x4,0.3196683564293995,11.64805058693321
12555,-1.255121133850777,-1.6008052043406056,Sedan,Yes,Petrol,0.05543033990355548,-2.1975030656943617,Automatic,Front,-1.6998061017670718,9.436997742590188
12556,-1.255121133850777,0.5403972011239344,Jeep,Yes,Petrol,-0.3079154277887685,1.375313408799021,Automatic,Front,2.339142814625871,6.3080984415095305
12559,-0.04110307423086956,0.7783085795088833,Coupe,Yes,Petrol,-0.05357339040414172,-0.4110948284476703,Manual,Front,0.8245369709785173,9.791214310053341
12560,-1.255121133850777,-1.8387165827255545,Jeep,Yes,Diesel,0.387982553783955,1.375313408799021,Automatic,Front,1.3294055855276352,10.80553736211994
12563,0.9417763156749275,1.2541313362787812,Hatchback,No,Petrol,-0.4338752939221075,-0.4110948284476703,Automatic,Front,0.3196683564293995,9.576787413063618
12564,0.6695943307779375,1.0162199578938322,Jeep,Yes,Diesel,-0.6191331893428338,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.328624560441757
12565,0.13171088443388598,0.06457444435403666,Sedan,No,Petrol,-0.2691585459015873,-0.4110948284476703,Automatic,Front,-0.18520025811971833,9.842515995544645
12566,0.4319751376138987,0.06457444435403666,Sedan,Yes,Diesel,-0.38542919156313094,-0.4110948284476703,Tiptronic,4x4,1.3294055855276352,10.535636604034492
12567,2.1471536773615973,1.49204271466373,Sedan,Yes,Petrol,-0.7257630606349411,1.375313408799021,Automatic,Front,-0.18520025811971833,10.26144167797324
12568,-1.255121133850777,1.2541313362787812,Sedan,Yes,Petrol,-0.4048076325067216,-0.4110948284476703,Tiptronic,Front,1.3294055855276352,9.952848982073853
12569,0.3974123458809476,0.7783085795088833,Sedan,No,Hybrid,-0.23508276865484218,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.436997742590188
12570,-1.255121133850777,-2.5524507178804012,Sedan,Yes,Petrol,-0.011183050840037251,-0.4110948284476703,Automatic,Front,-1.1949374872179541,9.006263883379198
12571,0.13171088443388598,0.06457444435403666,Jeep,Yes,Diesel,-0.22313474866055957,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.734713808287442
12572,1.3414085950871746,-1.3628938259556567,Sedan,Yes,Hybrid,0.14021101903176442,-0.4110948284476703,Tiptronic,Front,-0.18520025811971833,10.21405572877461
12575,-1.255121133850777,-0.64915969080081,Sedan,No,Petrol,0.6578455112118389,1.375313408799021,Tiptronic,Front,0.8245369709785173,9.952848982073853
12576,0.539983861779371,1.2541313362787812,Jeep,No,Petrol,-0.5150043480850086,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.130184782049636
12577,0.9417763156749275,1.2541313362787812,Jeep,Yes,Diesel,-0.5566256057741643,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.888729181560583
12580,-1.255121133850777,-2.5524507178804012,Hatchback,Yes,Petrol,-0.19285593468619924,3.1617216460457125,Automatic,Front,-0.43763456539427725,9.064505023752638
12582,-1.255121133850777,0.06457444435403666,Sedan,Yes,Petrol,0.04331881431381135,1.375313408799021,Automatic,Front,0.3196683564293995,9.025335217553026
12583,-1.255121133850777,0.7783085795088833,Hatchback,No,Petrol,-0.5985920419426277,-0.4110948284476703,Manual,4x4,0.3196683564293995,8.839131752546109
12584,-1.255121133850777,-0.17333693403091224,Sedan,Yes,Petrol,-0.18838072598078878,-0.4110948284476703,Automatic,Rear,-1.6998061017670718,9.436997742590188
12585,0.4082132182974948,1.0162199578938322,Sedan,Yes,Petrol,-0.5801037981298833,-0.4110948284476703,Tiptronic,Rear,-0.6900688726688362,10.104876172047309
12586,1.1016292274398263,1.0162199578938322,Sedan,No,Petrol,-0.5198671256092908,-0.4110948284476703,Automatic,Front,-0.18520025811971833,9.006263883379198
12587,-0.4709777964094489,0.5403972011239344,Hatchback,Yes,Petrol,0.3097723772881823,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.699411063939143
12588,0.6674341562946281,1.0162199578938322,Jeep,Yes,Diesel,-0.7009223216503759,-0.4110948284476703,Tiptronic,4x4,-0.6900688726688362,11.714297732454984
12589,0.4514167079636837,-0.64915969080081,Jeep,Yes,Petrol,-0.5466517644510099,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.835636885627954
12590,0.0107411133685571,0.06457444435403666,Sedan,Yes,Petrol,-0.30185966499389644,-0.4110948284476703,Tiptronic,Rear,1.3294055855276352,8.926251835034533
12592,-1.255121133850777,-0.41124831241586113,Sedan,Yes,Petrol,-0.10201949276311825,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.421537021391439
12593,-1.255121133850777,-0.17333693403091224,Jeep,Yes,Diesel,0.46116644715998395,1.375313408799021,Automatic,4x4,1.3294055855276352,11.451932650379153
12595,-1.255121133850777,-1.6008052043406056,Jeep,Yes,Petrol,0.019095763134323082,-0.4110948284476703,Automatic,Front,-1.6998061017670718,9.773492755919941
12596,-1.255121133850777,-0.41124831241586113,Sedan,Yes,Diesel,-0.06568491599388585,-0.4110948284476703,Tiptronic,Rear,0.3196683564293995,10.484361490613287
12597,-1.255121133850777,-1.124982447570708,Jeep,No,Petrol,0.05543033990355548,-0.4110948284476703,Manual,4x4,-0.6900688726688362,9.436997742590188
12598,0.12091001201733875,0.5403972011239344,Hatchback,Yes,Hybrid,0.07965339108304374,-1.304298947071016,Automatic,Front,-1.1949374872179541,9.280052984387483
12599,-1.255121133850777,0.06457444435403666,Sedan,Yes,Petrol,-0.25557546995268926,-0.4110948284476703,Automatic,Front,1.3294055855276352,8.718500048121273
12600,1.0152222481074487,1.0162199578938322,Sedan,Yes,Diesel,0.0539951241211708,-0.4110948284476703,Tiptronic,Rear,-0.6900688726688362,10.167004997988611
12602,0.539983861779371,1.2541313362787812,Sedan,Yes,LPG,-0.6650298155651692,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.436997742590188
12603,-1.255121133850777,0.30248582273898555,Sedan,Yes,LPG,-0.8365835197810999,6.734538120539095,Automatic,Front,1.3294055855276352,9.359105145241294
12604,-1.255121133850777,-1.8387165827255545,Jeep,Yes,Diesel,-0.24735779984004785,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.967525649563905
12606,0.12523036098395765,0.5403972011239344,Sedan,Yes,Petrol,-0.2715808510195361,-0.4110948284476703,Tiptronic,Rear,-0.6900688726688362,9.411728991487363
12609,0.4060530438141854,-0.17333693403091224,Jeep,Yes,Hybrid,0.37472648902598005,-0.4110948284476703,Tiptronic,4x4,-0.6900688726688362,11.095256188023157
12610,0.12739053546726709,0.30248582273898555,Jeep,Yes,Diesel,0.019095763134323082,-0.4110948284476703,Automatic,Front,-1.6998061017670718,10.026633957357836
12611,1.075707133640113,1.49204271466373,Sedan,Yes,Hybrid,-0.719707297840069,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,9.875293818165346
12613,0.32180623896511706,1.0162199578938322,Universal,No,Petrol,-0.38171095320707954,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,8.476371196895983
12614,0.3974123458809476,0.7783085795088833,Hatchback,Yes,Hybrid,-0.4985992866737001,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.048020703268426
12615,1.1297114957228491,0.7783085795088833,Sedan,Yes,LPG,-0.6712611954810925,1.375313408799021,Automatic,Front,1.3294055855276352,9.213933907486313
12616,2.4949417691744182,-0.41124831241586113,Hatchback,No,Petrol,-0.8892686560964869,3.1617216460457125,Tiptronic,Front,1.3294055855276352,8.883640232503673
12617,0.44925653348037425,-0.64915969080081,Jeep,Yes,Petrol,-0.4328639815353639,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,8.839131752546109
12618,-1.255121133850777,-0.887071069185759,Jeep,Yes,Diesel,0.38244153082664706,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.532042877202896
12619,1.479659762018979,0.5403972011239344,Hatchback,No,Petrol,-0.46536526045544224,-0.4110948284476703,Variator,Front,-1.1949374872179541,8.966994113344454
12620,-0.04110307423086956,0.7783085795088833,Sedan,No,Petrol,-0.350305767352873,-0.4110948284476703,Tiptronic,Front,0.8245369709785173,10.043249494911286
12621,-1.255121133850777,-0.64915969080081,Sedan,No,Petrol,0.07965339108304374,-0.4110948284476703,Manual,Front,-1.1949374872179541,9.411728991487363
12622,0.13819140788381432,-0.17333693403091224,Sedan,No,Petrol,0.15208031410971365,-0.4110948284476703,Automatic,Front,-0.6900688726688362,7.8632667240095735
12624,-1.255121133850777,-2.0766279611105034,Sedan,Yes,Hybrid,-0.7923764513785339,-0.4110948284476703,Automatic,Front,-0.6900688726688362,6.846943139585379
12626,-1.255121133850777,-1.124982447570708,Minivan,Yes,Diesel,0.9129263516574401,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.421537021391439
12628,-0.35000802534412007,0.30248582273898555,Coupe,Yes,Petrol,-0.3064620447179992,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,9.554851637414007
12629,-1.255121133850777,-2.0766279611105034,Jeep,Yes,Petrol,0.12929853447540496,-0.4110948284476703,Automatic,Front,-0.6900688726688362,7.306531398939505
12630,-1.255121133850777,0.30248582273898555,Jeep,Yes,Diesel,-0.33213847896825677,3.1617216460457125,Automatic,4x4,1.3294055855276352,9.808572294739841
12631,-1.255121133850777,-2.3145393394954525,Sedan,No,Diesel,0.8790140800061566,3.1617216460457125,Manual,4x4,0.8245369709785173,9.27453508401818
12632,-1.255121133850777,-2.0766279611105034,Sedan,No,Petrol,0.5217240751087046,-0.4110948284476703,Automatic,Front,-1.1949374872179541,9.875293818165346
12633,1.4429367958027186,1.2541313362787812,Hatchback,No,Hybrid,-0.5077556000195467,-0.4110948284476703,Variator,Front,1.3294055855276352,9.1821466376054
12634,-1.255121133850777,0.5403972011239344,Jeep,Yes,Diesel,0.8669025544164124,1.375313408799021,Automatic,Front,-0.18520025811971833,10.403444323737011
12635,0.5507847341959181,-0.41124831241586113,Sedan,No,Petrol,-0.19891169748107132,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,10.024819837703653
12637,1.4429367958027186,1.2541313362787812,Sedan,No,Petrol,0.04672215300452945,-0.4110948284476703,Tiptronic,Front,1.3294055855276352,9.660205067381032
12638,1.4148545275196958,-0.17333693403091224,Hatchback,No,Petrol,-0.2897481394041523,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.883640232503673
12640,0.6069492707619637,-0.17333693403091224,Sedan,Yes,Diesel,-0.24130203704517578,0.48210929017567533,Tiptronic,Rear,0.3196683564293995,10.576457535657255
12641,-0.39753186397692786,1.0162199578938322,Sedan,Yes,Petrol,-0.7075957722503249,-0.4110948284476703,Automatic,Front,0.8245369709785173,7.888334500738654
12642,-1.255121133850777,-0.887071069185759,Hatchback,No,Hybrid,-0.08506335693747646,1.375313408799021,Variator,Front,1.3294055855276352,9.581903928408666
12643,0.12739053546726709,0.30248582273898555,Sedan,Yes,Petrol,0.04331881431381135,-0.4110948284476703,Automatic,Front,-0.18520025811971833,9.359105145241294
12644,0.539983861779371,1.2541313362787812,Sedan,Yes,Petrol,-0.6259156436730905,-0.4110948284476703,Automatic,Front,-0.18520025811971833,10.27190824430491
12645,-1.255121133850777,-2.3145393394954525,Minivan,Yes,Diesel,0.28857720750613003,-0.4110948284476703,Automatic,Front,-0.18520025811971833,10.111639286031101
12646,0.06690564993460264,-0.41124831241586113,Minivan,Yes,LPG,-0.168632883506711,1.375313408799021,Tiptronic,Front,2.339142814625871,9.441452092939569
12647,0.0107411133685571,0.06457444435403666,Jeep,Yes,Diesel,-0.6046478047374998,-0.4110948284476703,Automatic,Front,-1.6998061017670718,8.488999457045455
12650,-1.255121133850777,-1.6008052043406056,Sedan,Yes,Petrol,0.3218839028779264,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,9.907031266159493
12651,-0.04110307423086956,0.7783085795088833,Hatchback,No,Petrol,-0.45249070875354425,-0.4110948284476703,Automatic,Front,0.3196683564293995,9.639977632055333
12652,0.8424082894426931,1.0162199578938322,Jeep,Yes,Diesel,-0.15409905279901803,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.996659083423923
12653,-1.255121133850777,0.06457444435403666,Jeep,No,CNG,-0.28369237660928026,-0.4110948284476703,Automatic,4x4,-1.6998061017670718,9.922554615253354
12654,-1.255121133850777,-0.17333693403091224,Universal,No,Petrol,0.1244297011883278,-0.4110948284476703,Automatic,4x4,0.3196683564293995,9.737137765251871
12655,-1.255121133850777,-2.3145393394954525,Sedan,Yes,Petrol,-0.8287110281477662,-0.4110948284476703,Tiptronic,Front,-1.6998061017670718,9.922554615253354
12657,0.6695943307779375,1.0162199578938322,Hatchback,Yes,Petrol,0.005688304306476325,-0.4110948284476703,Manual,Front,-0.6900688726688362,9.992230762370516
12659,-1.255121133850777,-2.0766279611105034,Sedan,Yes,Hybrid,1.0425196754677024,-0.4110948284476703,Automatic,Front,-1.6998061017670718,9.587611745713565
12660,-1.255121133850777,0.5403972011239344,Sedan,Yes,Hybrid,-0.4956440744298026,-0.4110948284476703,Automatic,Front,0.3196683564293995,7.540090320145325
