,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_raiz
14269,18189.0,0.0,LINCOLN,2006,Jeep,Yes,Petrol,5.4 Turbo,6000.0,8.0,Tiptronic,4x4,04,White,10,134.86660075793412
14271,6743.0,1079.0,JAGUAR,2018,Jeep,Yes,Petrol,2,10782.0,4.0,Automatic,4x4,04,White,12,82.11577193207161
14272,19757.0,697.0,HYUNDAI,2015,Sedan,No,Petrol,1.8,57000.0,4.0,Automatic,Front, 5,Black,10,140.559595901525
14273,28000.0,1017.0,BMW,2017,Sedan,Yes,Diesel,2,48578.0,4.0,Automatic,Front, 5,Sky blue,12,167.33200530681512
14274,1490.0,831.0,HYUNDAI,2011,Sedan,Yes,Hybrid,2.4,202637.0,4.0,Automatic,Front,04,Black,0,38.600518131237564
14276,29166.0,0.0,HYUNDAI,2017,Sedan,Yes,Petrol,2,33100.0,4.0,Automatic,Front,04,Blue,6,170.78056095469412
14278,20698.0,831.0,HYUNDAI,2017,Sedan,Yes,LPG,1.6,120000.0,4.0,Automatic,Front,04,Silver,4,143.8679950510189
14279,15053.0,584.0,HYUNDAI,2014,Sedan,No,Petrol,1.8,83000.0,4.0,Automatic,Front,04,Black,6,122.6906679417795
14281,21639.0,0.0,FORD,2015,Sedan,No,Petrol,2.5,174400.0,4.0,Automatic,Front,04,White,12,147.10200542480717
14282,39201.0,0.0,FORD,2015,Coupe,Yes,Petrol,2.3 Turbo,80000.0,6.0,Tiptronic,Rear,02,Black,10,197.99242409748913
14283,10036.0,1110.0,HONDA,2013,Hatchback,No,Hybrid,1.3,101000.0,4.0,Automatic,Front,04,Silver,4,100.17983829094555
14284,20385.0,585.0,TOYOTA,2013,Sedan,No,Hybrid,1.8,105000.0,4.0,Automatic,Front,04,White,0,142.7760484114895
14286,19478.48833356344,930.0,HYUNDAI,2018,Jeep,Yes,Diesel,1.7,17101.0,4.0,Automatic,Front,04,White,4,139.56535506193305
14287,26657.0,915.0,BMW,2014,Sedan,Yes,Petrol,3.0 Turbo,170000.0,6.0,Automatic,4x4,04,Black,12,163.26971550168145
14289,10976.0,562.0,CHEVROLET,2015,Sedan,No,Petrol,1.4 Turbo,76800.0,4.0,Tiptronic,Front,04,Black,10,104.76640682967036
14290,627.0,1624.0,TOYOTA,2009,Sedan,Yes,Hybrid,3.5,297378.0,6.0,Automatic,4x4,04,Black,12,25.03996805109783
14292,25716.0,0.0,BMW,2008,Jeep,Yes,Petrol,3,160000.0,6.0,Tiptronic,4x4,04,Beige,6,160.36209028320877
14293,31204.0,764.0,KIA,2016,Sedan,Yes,Diesel,1.7,30574.0,4.0,Automatic,Front,04,White,4,176.64653973401235
14295,10976.0,0.0,FORD,2001,Microbus,No,Diesel,2.0 Turbo,230000.0,4.0,Manual,Front,04,White,2,104.76640682967036
14298,13485.0,0.0,OPEL,2007,Goods wagon,No,Diesel,1.7 Turbo,260000.0,4.0,Manual,Front,04,Silver,8,116.12493272333896
14300,15053.0,0.0,VOLKSWAGEN,2011,Sedan,Yes,Petrol,2.5,188800.0,5.0,Tiptronic,Front,04,Blue,0,122.6906679417795
14302,11992.0,761.0,CHEVROLET,2010,Sedan,Yes,Petrol,1.8,147398.0,4.0,Automatic,Front,04,Grey,4,109.50799057603056
14304,22580.0,0.0,MAZDA,2013,Sedan,Yes,Petrol,2.5,135000.0,4.0,Tiptronic,Front,04,Red,6,150.2664300500947
14305,549.0,765.0,MERCEDES-BENZ,2015,Sedan,Yes,Petrol,2,54549.0,4.0,Automatic,Rear,04,Blue,12,23.430749027719962
14307,5331.0,0.0,MERCEDES-BENZ,2002,Hatchback,Yes,Petrol,1.9,123000.0,4.0,Automatic,Front,04,Black,6,73.01369734508724
14309,13485.0,878.0,TOYOTA,2009,Hatchback,No,Hybrid,1.8,167219.0,4.0,Automatic,Front,04,White,8,116.12493272333896
14310,21326.0,0.0,BMW,2009,Sedan,Yes,Petrol,3,171000.0,6.0,Tiptronic,Rear,04,Black,10,146.03424255975034
14311,4077.0,751.0,HYUNDAI,2013,Sedan,Yes,Petrol,2.4,104557.0,4.0,Automatic,Front,04,Grey,12,63.85138996137829
14313,9408.0,1413.0,HONDA,2011,Hatchback,No,Petrol,1.5,39333.0,4.0,Variator,Front,04,Silver,8,96.99484522385713
14314,19444.0,642.0,KIA,2012,Sedan,Yes,Petrol,2,67000.0,4.0,Tiptronic,Front,04,Blue,12,139.44174410842686
14316,12858.0,0.0,HONDA,2013,Hatchback,No,Hybrid,1.3,145000.0,4.0,Automatic,Front,04,White,4,113.39312148450628
14317,23521.0,919.0,BMW,2012,Sedan,Yes,Petrol,3,140096.0,6.0,Tiptronic,Rear,04,Black,12,153.36557632011167
14319,2195.0,934.0,TOYOTA,2015,Sedan,Yes,Petrol,2.5,106989.0,4.0,Automatic,Front,04,Black,12,46.850827100489916
14320,10976.0,0.0,BMW,2006,Hatchback,No,Diesel,1.9 Turbo,136000.0,4.0,Manual,Rear,04,Silver,6,104.76640682967036
14323,39226.0,1017.0,HYUNDAI,2017,Jeep,Yes,Diesel,2,133808.0,4.0,Automatic,Front,04,Silver,4,198.05554776375237
14324,33908.0,639.0,HYUNDAI,2014,Jeep,Yes,Diesel,2,175126.0,4.0,Automatic,Front,04,Grey,4,184.14125013152267
14326,12231.0,878.0,TOYOTA,2009,Sedan,Yes,Hybrid,1.8,138942.0,4.0,Automatic,Front,04,Red,8,110.59385154700057
14328,13172.0,779.0,VOLKSWAGEN,2013,Sedan,No,Petrol,2.5,103000.0,4.0,Tiptronic,Front,04,Black,12,114.76933388322858
14329,42052.0,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,113588.0,4.0,Automatic,Front,04,Blue,4,205.06584308460538
14330,10976.0,521.0,CHEVROLET,2011,Sedan,No,Petrol,1.4,131200.0,4.0,Automatic,Front,04,Red,6,104.76640682967036
14331,26657.0,0.0,MERCEDES-BENZ,2005,Sedan,Yes,Petrol,5,205000.0,8.0,Tiptronic,Rear,04,Silver,9,163.26971550168145
14332,9722.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4,98.60020283954795
14333,22063.0,836.0,HYUNDAI,2010,Jeep,Yes,Diesel,2,167512.0,4.0,Automatic,Front,04,Grey,4,148.53619087616323
14335,33214.0,640.0,HYUNDAI,2013,Jeep,Yes,Diesel,2,79730.0,4.0,Automatic,Front,04,White,4,182.24708502469937
14336,7997.0,601.2344332458925,FORD,2018,Jeep,Yes,Petrol,5,39576.0,8.0,Automatic,Rear,04,Black,12,89.42594701763018
14339,9252.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4,96.18731725128839
14340,5175.0,1327.0,NISSAN,2018,Sedan,Yes,Petrol,2.5,147947.0,4.0,Automatic,Front,04,Grey,12,71.93747284969079
14342,2822.0,629.0,NISSAN,2015,Jeep,Yes,Petrol,1.6,103498.0,4.0,Automatic,4x4,04,Black,0,53.1224999411737
14343,19478.48833356344,1017.0,LEXUS,2017,Jeep,Yes,Petrol,2.0 Turbo,24000.0,4.0,Tiptronic,4x4,04,Black,10,139.56535506193305
14346,19478.48833356344,1053.0,TOYOTA,2014,Jeep,Yes,Petrol,3.5,130000.0,6.0,Tiptronic,4x4,04,Carnelian red,10,139.56535506193305
14347,23700.0,640.0,BMW,2013,Sedan,Yes,Petrol,2.0 Turbo,71011.0,4.0,Automatic,4x4,04,White,12,153.94804318340653
14349,17249.0,697.0,HYUNDAI,2015,Sedan,No,Petrol,1.8,104978.0,4.0,Automatic,Front,04,Black,0,131.33544837552427
14350,2038.0,308.0,TOYOTA,2015,Hatchback,Yes,Hybrid,1.5,49562.0,4.0,Automatic,Front,04,Orange,12,45.14421336118285
14352,18189.0,456.0,LEXUS,2015,Hatchback,Yes,Hybrid,2.5,0.0,6.0,Tiptronic,Rear,04,Black,8,134.86660075793412
14353,9722.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4,98.60020283954795
14354,13015.0,562.0,CHEVROLET,2015,Jeep,No,Petrol,1.4 Turbo,90000.0,4.0,Automatic,4x4,04,White,0,114.08330289748802
14355,13485.0,0.0,MAZDA,2009,Coupe,No,Diesel,1.6 Turbo,161000.0,4.0,Manual,Front,02,Grey,4,116.12493272333896
14357,15053.0,0.0,INFINITI,2003,Jeep,Yes,Petrol,3.5,140000.0,4.0,Tiptronic,4x4,04,Silver,6,122.6906679417795
14358,18760.0,986.0,JEEP,2010,Jeep,Yes,Petrol,2.4,116000.0,4.0,Automatic,Front,04,Silver,4,136.96714934611146
14360,21639.0,0.0,MERCEDES-BENZ,2008,Sedan,Yes,Petrol,3,110000.0,6.0,Automatic,Rear,04,Black,10,147.10200542480717
14361,8467.0,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4,92.01630290334425
14362,13485.0,0.0,MERCEDES-BENZ,2002,Minivan,Yes,Diesel,2.2 Turbo,280000.0,4.0,Tiptronic,Front,04,Black,6,116.12493272333896
14364,6743.0,1156.0,FORD,2017,Sedan,Yes,Petrol,2.3,61653.0,4.0,Automatic,Rear,04,Black,12,82.11577193207161
14365,18189.0,586.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.8,48000.0,4.0,Tiptronic,Front,04,Black,12,134.86660075793412
14367,23834.0,0.0,AUDI,2010,Jeep,Yes,Petrol,3.2,280000.0,6.0,Tiptronic,4x4,04,White,12,154.38264151127873
14368,24618.0,697.0,HONDA,2015,Jeep,Yes,Petrol,1.8,64269.0,4.0,Automatic,Front,04,Grey,0,156.90124282490564
14369,3293.0,1104.0,BMW,2015,Jeep,Yes,Diesel,3,196614.0,6.0,Automatic,4x4,04,Black,0,57.38466694161429
14370,37633.0,1514.0,MERCEDES-BENZ,2011,Jeep,Yes,Petrol,4.6,88000.0,8.0,Automatic,4x4,04,Black,10,193.9922678871506
14373,6899.0,645.0,HONDA,2011,Sedan,Yes,Petrol,1.8,106000.0,4.0,Automatic,Front,04,Black,8,83.06021911842033
14374,34980.0,765.0,HYUNDAI,2015,Jeep,Yes,Diesel,2,143269.0,4.0,Automatic,Front,04,Blue,4,187.0294094520966
14375,8781.0,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4,93.70699013414101
14376,8467.0,986.0,DODGE,2010,Hatchback,No,Petrol,2.4,145600.0,4.0,Manual,Front,04,Black,6,92.01630290334425
14378,8781.0,353.0,TOYOTA,2015,Hatchback,Yes,Hybrid,1.8,67074.0,4.0,Automatic,Front,04,White,12,93.70699013414101
14380,40456.0,505.0,KIA,2018,Sedan,No,Hybrid,2,18000.0,4.0,Tiptronic,Front,04,White,12,201.13676938839401
14384,2901.0,1621.0,HYUNDAI,2017,Jeep,Yes,Petrol,3.3,87954.0,6.0,Automatic,4x4,04,Silver,12,53.86093203798092
14385,2274.0,862.0,FORD,2011,Jeep,Yes,Hybrid,2.5,168966.0,4.0,Automatic,4x4,04,White,0,47.686476070265456
14386,44545.0,770.0,HYUNDAI,2016,Jeep,Yes,Diesel,1.7,86000.0,4.0,Automatic,Front,04,White,4,211.05686437545688
14390,22266.0,585.0,TOYOTA,2013,Hatchback,Yes,Hybrid,1.8,142300.0,4.0,Variator,Front,04,Silver,12,149.21796138535066
14391,45210.0,1017.0,HYUNDAI,2017,Jeep,Yes,Diesel,2,63433.0,4.0,Automatic,Front,04,Silver,4,212.6264329757709
14392,32302.0,0.0,BMW,2012,Sedan,Yes,Petrol,2.0 Turbo,112000.0,4.0,Tiptronic,Rear,04,Black,12,179.72757161882535
14393,29075.0,749.0,JEEP,2014,Jeep,Yes,Petrol,2.4,126627.0,4.0,Automatic,Front,04,Brown,4,170.51392904979934
14395,784.0,640.0,BMW,2013,Sedan,Yes,Petrol,2,189259.0,4.0,Automatic,Rear,04,Black,12,28.0
14396,12701.0,0.0,KIA,2017,Sedan,No,Petrol,1.2,78000.0,4.0,Manual,Front,04,Silver,4,112.69871339105873
14397,3607.0,585.0,HYUNDAI,2013,Sedan,Yes,Petrol,1.8,156326.0,4.0,Automatic,Front,04,Grey,12,60.05830500438719
14399,30734.0,0.0,MERCEDES-BENZ,2009,Jeep,Yes,Diesel,3.2 Turbo,157000.0,6.0,Tiptronic,4x4,04,Silver,12,175.3111519556015
14403,9879.0,915.0,MERCEDES-BENZ,2014,Jeep,Yes,Diesel,3,179054.0,6.0,Automatic,4x4,04,White,12,99.39315871829409
14404,11604.0,1268.0,HONDA,2012,Hatchback,No,Hybrid,1.5,76000.0,4.0,Tiptronic,Front,04,White,4,107.72186407596185
14406,19478.48833356344,831.0,TOYOTA,2018,Hatchback,Yes,Petrol,1.5,14570.0,4.0,Automatic,Front,04,Black,4,139.56535506193305
14407,19444.0,0.0,HYUNDAI,2015,Hatchback,Yes,Petrol,1.6,116800.0,4.0,Tiptronic,Front,02,Black,4,139.44174410842686
14408,20171.0,707.0,SSANGYONG,2011,Jeep,Yes,Diesel,2,221319.0,4.0,Automatic,Front,04,Grey,4,142.02464574854605
14409,20385.0,779.0,TOYOTA,2013,Sedan,No,Hybrid,2.5,123932.0,4.0,Automatic,Front,04,Grey,8,142.7760484114895
14410,13799.0,0.0,TOYOTA,2009,Hatchback,Yes,Hybrid,1.8,200000.0,6.0,Tiptronic,Front,04,Grey,6,117.46914488494414
14412,2430.0,530.0,NISSAN,2013,Jeep,Yes,Petrol,1.6,129128.0,4.0,Automatic,4x4,04,White,0,49.29503017546495
14413,2509.0,934.0,TOYOTA,2015,Sedan,Yes,Petrol,2.5,111936.0,4.0,Automatic,Front,04,White,12,50.08991914547278
14414,13172.0,843.0,TOYOTA,2008,Hatchback,No,Hybrid,1.5,93000.0,4.0,Automatic,Front,04,Silver,12,114.76933388322858
14415,21953.0,781.0,TOYOTA,2012,Sedan,No,Petrol,2.5,123546.0,4.0,Automatic,Front,04,Silver,0,148.16544806398016
14416,24148.0,528.0,NISSAN,2014,Jeep,No,Petrol,1.6,77000.0,4.0,Tiptronic,Front,04,White,12,155.3962676514465
14418,14113.0,490.0,HONDA,2011,Hatchback,No,Hybrid,1.3,140000.0,4.0,Automatic,Front,04,Blue,10,118.7981481337146
14419,14897.0,584.0,VOLKSWAGEN,2014,Sedan,Yes,Petrol,1.8 Turbo,60000.0,4.0,Automatic,Front,04,Silver,8,122.05326705991938
14420,17249.0,0.0,VOLKSWAGEN,2013,Sedan,Yes,Diesel,2.0 Turbo,207768.0,4.0,Manual,Front,04,Silver,6,131.33544837552427
14421,19416.0,707.0,HYUNDAI,2011,Sedan,Yes,Petrol,2,151727.0,4.0,Automatic,Front,04,Black,4,139.34130758680286
14423,21012.0,0.0,MINI,2014,Universal,Yes,Petrol,1.6,88000.0,4.0,Manual,Front,04,Red,6,144.95516548229662
14424,7527.0,640.0,FORD,2013,Hatchback,No,Petrol,2,179200.0,4.0,Automatic,Front,04,Silver,6,86.75828490697589
14425,17405.0,0.0,TOYOTA,2010,Hatchback,No,Hybrid,1.8,200000.0,4.0,Tiptronic,Front,04,Black,6,131.9280106724876
14426,2352.0,503.0,HONDA,2012,Sedan,Yes,Petrol,1.5,167158.0,4.0,Automatic,Front,04,Grey,0,48.49742261192856
14427,22947.0,836.0,SSANGYONG,2010,Jeep,Yes,Diesel,2,68493.0,4.0,Automatic,Front,04,Black,4,151.4826722764026
14428,19478.48833356344,0.0,AUDI,2013,Universal,Yes,Diesel,3.0 Turbo,135000.0,6.0,Tiptronic,4x4,04,Brown,8,139.56535506193305
14429,9722.0,1268.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,135000.0,4.0,Automatic,Front,04,Silver,2,98.60020283954795
14430,17876.0,584.0,HYUNDAI,2014,Sedan,No,Petrol,1.8,61579.0,4.0,Tiptronic,Front,04,Grey,12,133.70115930686615
14431,10349.0,585.0,TOYOTA,2013,Sedan,No,Petrol,1.8,149000.0,4.0,Automatic,Front,04,Black,0,101.73003489628813
14435,19478.48833356344,0.0,FORD,2015,Cabriolet,No,Petrol,3.7,63000.0,6.0,Tiptronic,Rear,02,Red,8,139.56535506193305
14436,13000.0,0.0,JAGUAR,2008,Sedan,Yes,Petrol,4.2,1000.0,6.0,Tiptronic,Rear,04,Black,0,114.0175425099138
14438,13485.0,0.0,HONDA,2006,Minivan,No,LPG,2.4,100000.0,4.0,Automatic,Front,04,Black,6,116.12493272333896
14441,2901.0,831.0,DODGE,2011,Sedan,Yes,Petrol,2.4,174518.0,4.0,Automatic,Front,04,Silver,12,53.86093203798092
14442,37580.0,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,45156.0,4.0,Automatic,Front,04,Black,4,193.85561637466168
14443,8781.0,0.0,MERCEDES-BENZ,2001,Sedan,No,Diesel,2.2,295000.0,4.0,Manual,Rear,04,Silver,6,93.70699013414101
14444,20385.0,0.0,MERCEDES-BENZ,2004,Minivan,No,Diesel,2.2,320070.0,4.0,Automatic,Front,04,Blue,2,142.7760484114895
14445,13799.0,308.0,FORD,2014,Hatchback,No,Hybrid,1.8,0.0,4.0,Automatic,Front,04,White,0,117.46914488494414
14447,10349.0,0.0,SUBARU,2002,Universal,No,LPG,2.0 Turbo,192000.0,4.0,Tiptronic,4x4,04,White,6,101.73003489628813
14448,5959.0,1047.0,HYUNDAI,2007,Sedan,Yes,Diesel,1.6,48606.0,4.0,Automatic,Front,04,Black,4,77.19455939378112
14449,10349.0,0.0,NISSAN,2004,Jeep,Yes,CNG,2,125000.0,4.0,Automatic,Front,04,Silver,4,101.73003489628813
14450,16411.0,836.0,HYUNDAI,2010,Sedan,Yes,Petrol,2,201546.0,4.0,Automatic,Front,04,Grey,4,128.1054253339803
14451,13485.0,1268.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,134000.0,4.0,Automatic,Front,04,Silver,6,116.12493272333896
14454,20341.0,502.0,HONDA,2013,Hatchback,Yes,Hybrid,1.5,92300.0,4.0,Automatic,Front,04,White,4,142.6218777046495
14457,15053.0,891.0,VOLKSWAGEN,2016,Jeep,Yes,Petrol,2,69012.0,4.0,Tiptronic,Front,04,Blue,12,122.6906679417795
14459,21953.0,0.0,HYUNDAI,2012,Sedan,Yes,Hybrid,2.4,47000.0,4.0,Tiptronic,Front,04,Grey,12,148.16544806398016
14460,8781.0,0.0,NISSAN,2004,Hatchback,No,Diesel,1.5 Turbo,165000.0,4.0,Manual,Front,04,Silver,6,93.70699013414101
14461,16308.0,0.0,MERCEDES-BENZ,2005,Sedan,Yes,Petrol,3.5 Turbo,111520.0,6.0,Automatic,Rear,04,Grey,0,127.70277992275658
14462,784.0,639.0,SUBARU,2014,Jeep,Yes,Petrol,2,64923.0,4.0,Automatic,4x4,04,Orange,0,28.0
14463,7683.0,640.0,HYUNDAI,2013,Sedan,Yes,LPG,2,21500.0,4.0,Automatic,Front,04,Silver,4,87.6527238595584
14464,17405.0,822.0,KIA,2017,Sedan,Yes,Diesel,1.6,28888.0,4.0,Automatic,Front,04,White,4,131.9280106724876
14465,17562.0,530.0,FORD,2013,Sedan,No,Petrol,1.6 Turbo,130000.0,4.0,Tiptronic,Front,04,Blue,8,132.52169633686404
14466,15681.0,0.0,FORD,2014,Hatchback,Yes,Petrol,2,160000.0,4.0,Automatic,Front,04,Blue,10,125.22379965485794
14467,45473.0,0.0,HYUNDAI,2017,Jeep,No,Petrol,1.6 Turbo,11000.0,4.0,Tiptronic,4x4,04,Black,12,213.243991709028
14468,42544.0,730.0,SSANGYONG,2016,Jeep,Yes,Petrol,1.6,83804.0,4.0,Automatic,Front,04,Blue,4,206.2619693496598
14470,9722.0,0.0,MITSUBISHI,2001,Jeep,No,Petrol,2,25000.0,4.0,Manual,4x4,04,Black,0,98.60020283954795
14471,627.0,1360.0,LEXUS,2013,Sedan,Yes,Petrol,4.6,243467.0,8.0,Automatic,4x4,04,White,0,25.03996805109783
14475,23207.0,607.0,TOYOTA,2019,Sedan,Yes,Hybrid,2.5,30504.0,4.0,Automatic,Front,04,Silver,12,152.33843900998855
14476,29166.0,0.0,SUBARU,2018,Hatchback,No,Petrol,2,42000.0,4.0,Manual,4x4,04,Red,6,170.78056095469412
14477,18189.0,1620.0,TOYOTA,2006,Jeep,No,Diesel,2.2 Turbo,198000.0,4.0,Manual,4x4,04,Black,8,134.86660075793412
14478,27284.0,779.0,TOYOTA,2013,Sedan,Yes,Hybrid,2.5,99520.0,4.0,Tiptronic,Front,04,Grey,12,165.17869111964777
14480,16894.0,707.0,SSANGYONG,2011,Jeep,Yes,Diesel,2,130630.0,4.0,Automatic,Front,04,Silver,4,129.97692102831178
14482,10976.0,0.0,TOYOTA,2008,Sedan,No,Hybrid,1.5,219200.0,4.0,Variator,Front,04,White,6,104.76640682967036
14484,12231.0,1017.0,CHEVROLET,2017,Coupe,Yes,Petrol,2,73842.0,4.0,Automatic,Rear,02,Red,12,110.59385154700057
14485,10976.0,0.0,NISSAN,2003,Jeep,No,Petrol,3.3,0.0,6.0,Automatic,4x4,04,Silver,6,104.76640682967036
14487,9095.0,867.0,FIAT,2007,Coupe,Yes,Diesel,1.3 Turbo,150000.0,4.0,Manual,Front,02,Beige,12,95.36770941990795
14489,23521.0,1083.0,DODGE,2013,Coupe,No,Petrol,3.6,156192.0,2.0,Manual,Rear,04,Blue,12,153.36557632011167
14493,11604.0,893.0,KIA,2008,Goods wagon,No,Diesel,1.6 Turbo,78000.0,4.0,Manual,Front,04,Grey,10,107.72186407596185
14494,19068.0,586.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.8,189853.0,4.0,Automatic,Front,04,White,4,138.08692914247894
14500,26657.0,640.0,SSANGYONG,2013,Jeep,Yes,Petrol,2,90000.0,4.0,Automatic,Front,04,Black,4,163.26971550168145
14501,8674.0,687.0,DAEWOO,2010,Sedan,Yes,Petrol,1.6,140000.0,4.0,Automatic,Front,04,Grey,4,93.13431161500041
14502,1098.0,639.0,VOLKSWAGEN,2014,Jeep,Yes,Petrol,2,58899.0,4.0,Automatic,4x4,04,Red,12,33.13608305156178
14503,15681.0,585.0,TOYOTA,2013,Hatchback,No,Petrol,1.8,140000.0,4.0,Automatic,Front,04,White,6,125.22379965485794
14504,7213.0,0.0,NISSAN,2006,Sedan,No,Petrol,1.3,200000.0,6.0,Manual,Front,04,Grey,4,84.92938243034621
14505,7997.0,1850.0,LEXUS,2008,Jeep,Yes,Hybrid,3.5,244731.0,6.0,Automatic,Front,04,Black,12,89.42594701763018
14506,31361.0,1172.0,MERCEDES-BENZ,2011,Sedan,Yes,Petrol,3.5,102000.0,6.0,Tiptronic,4x4,04,Silver,12,177.09037240911772
14507,10976.0,0.0,FORD,2001,Microbus,No,Diesel,2.4 Turbo,171200.0,4.0,Manual,Rear,04,White,0,104.76640682967036
14509,14426.0,0.0,TOYOTA,2008,Sedan,Yes,Petrol,1.5,200211.0,4.0,Automatic,Rear,04,White,8,120.10828447696687
14510,19823.0,503.0,TOYOTA,2012,Hatchback,Yes,Petrol,1.5,91000.0,4.0,Automatic,Front,04,Yellow,4,140.7941760159134
14511,12544.0,642.0,FORD,2012,Goods wagon,No,Petrol,2,203100.0,4.0,Automatic,Front,04,White,4,112.0
14513,38574.0,0.0,MERCEDES-BENZ,2012,Minivan,No,Diesel,2.2 Turbo,187000.0,4.0,Manual,Rear,04,White,8,196.4026476399949
14514,5018.0,0.0,VOLKSWAGEN,2003,Sedan,Yes,Petrol,1.8 Turbo,0.0,4.0,Automatic,Front,04,Black,4,70.83784299369935
14515,15681.0,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,246839.0,4.0,Automatic,Front,04,Silver,4,125.22379965485794
14517,5488.0,640.0,KIA,2013,Sedan,Yes,Petrol,2,1019978.43952782,4.0,Automatic,Front,04,Silver,4,74.08103670980854
14518,5018.0,917.0,PORSCHE,2013,Jeep,Yes,Diesel,3,140632.0,6.0,Automatic,4x4,04,Black,12,70.83784299369935
14520,22580.0,779.0,TOYOTA,2013,Sedan,No,Petrol,2.5,98000.0,4.0,Tiptronic,Front,04,Black,10,150.2664300500947
14521,4861.0,1308.0,BMW,2012,Jeep,Yes,Petrol,4.4,123622.0,8.0,Automatic,4x4,04,Silver,12,69.72087205421343
14523,19478.48833356344,0.0,PORSCHE,2005,Coupe,Yes,Petrol,3.8,61000.0,6.0,Tiptronic,Rear,04,White,8,139.56535506193305
14524,8000.0,1031.0,MAZDA,2013,Hatchback,No,Petrol,1.2,129000.0,4.0,Automatic,Front,04,Grey,4,89.44271909999159
14526,15053.0,761.0,TOYOTA,2010,Hatchback,No,Hybrid,1.8,160000.0,4.0,Automatic,Front,04,White,6,122.6906679417795
14527,22580.0,0.0,MITSUBISHI,2012,Jeep,No,Petrol,2,106000.0,4.0,Tiptronic,Front,04,Blue,8,150.2664300500947
14529,10506.0,1267.0,TOYOTA,2013,Sedan,No,Hybrid,1.5,92000.0,4.0,Automatic,Front,04,Silver,2,102.49878048055011
14530,3763.0,1249.0,TOYOTA,2017,Jeep,Yes,Petrol,2.5,63618.0,4.0,Automatic,4x4,04,Blue,12,61.34329629226001
14531,9252.0,1090.0,CHEVROLET,2008,Jeep,Yes,Diesel,2,57438.0,4.0,Automatic,Front,04,Silver,4,96.18731725128839
14532,19444.0,765.0,BMW,2015,Jeep,Yes,Petrol,2,96360.0,4.0,Automatic,4x4,04,White,12,139.44174410842686
14533,9405.0,641.0,CHEVROLET,2012,Jeep,Yes,Diesel,2,38235.0,4.0,Automatic,Front,04,Silver,4,96.97937925146768
14534,14113.0,627.0,CHEVROLET,2014,Sedan,Yes,Diesel,2,31115.0,4.0,Automatic,Front,04,Black,4,118.7981481337146
14535,11917.0,0.0,VOLKSWAGEN,2005,Sedan,Yes,CNG,2.5,0.0,5.0,Tiptronic,Front,04,Silver,8,109.16501271011697
14536,9879.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,48000.0,4.0,Automatic,Front,04,Silver,4,99.39315871829409
14538,11807.0,836.0,SSANGYONG,2010,Sedan,Yes,Diesel,2,233503.0,4.0,Automatic,Front,04,Silver,4,108.66002024663901
14539,17942.0,583.0,HYUNDAI,2011,Sedan,Yes,Petrol,1.6,141881.0,4.0,Automatic,Front,04,White,4,133.94775100762237
14541,40456.0,0.0,MERCEDES-BENZ,2012,Microbus,No,Diesel,2.2 Turbo,130000.0,4.0,Manual,Front,04,White,0,201.13676938839401
14542,27356.0,707.0,SSANGYONG,2011,Jeep,Yes,Diesel,2,121168.0,4.0,Automatic,Front,04,White,4,165.3964933122828
14543,14113.0,0.0,TOYOTA,2012,Sedan,No,Petrol,1.5,102000.0,4.0,Automatic,Front,04,Silver,8,118.7981481337146
14544,3058.0,353.0,TOYOTA,2015,Hatchback,Yes,Hybrid,1.8,123498.0,4.0,Automatic,Front,04,Black,12,55.299186250793966
14545,21012.0,308.0,TOYOTA,2014,Hatchback,No,Plug-in Hybrid,1.8,112000.0,4.0,Automatic,Front,04,White,12,144.95516548229662
14548,13000.0,0.0,VOLKSWAGEN,2004,Jeep,Yes,Diesel,2.5,1000.0,6.0,Tiptronic,4x4,04,Silver,6,114.0175425099138
14550,14113.0,0.0,HONDA,2010,Hatchback,No,Hybrid,1.3,113000.0,4.0,Tiptronic,Front,04,Black,8,118.7981481337146
14551,18208.0,642.0,SSANGYONG,2012,Jeep,Yes,Diesel,2,251018.0,4.0,Automatic,Front,04,White,4,134.937022347464
14552,706.0,986.0,ACURA,2010,Sedan,Yes,Petrol,2.4,227576.0,4.0,Automatic,Front,04,Grey,12,26.570660511172846
