,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
15476,3920.0,441.0,KIA,2015,Sedan,Yes,Hybrid,2.4,107618.0,4.0,Automatic,Front,04,Black,12
15477,19478.48833356344,1533.0,CHEVROLET,2016,Sedan,Yes,Petrol,3.6,73960.0,4.0,Automatic,Front,04,Black,4
15478,23521.0,0.0,TOYOTA,2012,Hatchback,Yes,Petrol,1.5,152000.0,4.0,Tiptronic,Front,04,White,8
15479,706.0,503.0,HONDA,2012,Sedan,Yes,Hybrid,1.5,75654.0,4.0,Automatic,Front,04,Blue,12
15480,29489.0,749.0,JEEP,2014,Jeep,Yes,Petrol,2.4,74625.0,4.0,Automatic,Front,04,White,4
15482,9408.0,746.0,TOYOTA,2009,Hatchback,No,Petrol,1.5,147000.0,4.0,Variator,Front,04,White,10
15484,15681.0,1832.0,MERCEDES-BENZ,2005,Minivan,No,Diesel,2.2 Turbo,237000.0,4.0,Manual,Rear,04,Silver,4
15485,18312.0,707.0,HYUNDAI,2011,Jeep,Yes,Diesel,2,189414.0,4.0,Automatic,Front,04,Black,4
15486,19478.48833356344,0.0,BMW,2015,Jeep,Yes,Diesel,3.0 Turbo,31100.0,6.0,Tiptronic,4x4,04,White,8
15487,1568.0,749.0,HYUNDAI,2014,Sedan,Yes,Petrol,2.4,127906.0,4.0,Automatic,Front,04,Blue,12
15489,19478.48833356344,765.0,HYUNDAI,2015,Jeep,Yes,Diesel,2,51651.0,4.0,Automatic,Front,04,Black,4
15492,10976.0,0.0,MITSUBISHI,2002,Universal,No,Petrol,2.0 Turbo,190000.0,4.0,Tiptronic,4x4,04,White,2
15495,7056.0,530.0,NISSAN,2013,Jeep,Yes,Petrol,1.6,312118.0,4.0,Automatic,Front,04,Black,0
15496,19478.48833356344,0.0,MERCEDES-BENZ,2015,Sedan,Yes,Diesel,3.5 Turbo,71500.0,6.0,Automatic,Rear,04,Black,16
15497,21940.0,642.0,CHEVROLET,2012,Jeep,Yes,Diesel,2,160000.0,4.0,Automatic,Front,04,Grey,4
15498,9095.0,1236.0,HONDA,2011,Hatchback,Yes,Hybrid,1.3,123000.0,4.0,Automatic,Front,04,Green,5
15499,6272.0,0.0,HONDA,2001,Sedan,No,Petrol,1.5,111111.0,4.0,Automatic,Front,04,White,4
15501,1725.0,531.0,NISSAN,2012,Jeep,Yes,Petrol,1.6,123653.0,4.0,Automatic,4x4,04,White,12
15502,17249.0,1079.0,AUDI,2011,Sedan,Yes,Petrol,3.2,138000.0,6.0,Automatic,Front,04,Black,12
15505,13485.0,0.0,MERCEDES-BENZ,2005,Microbus,No,Diesel,2.2 Turbo,0.0,4.0,Manual,Rear,02,White,2
15506,5488.0,690.0,FORD,2016,Sedan,Yes,Petrol,1.5,70566.0,4.0,Automatic,Front,04,White,12
15507,7840.0,0.0,NISSAN,2005,Goods wagon,No,Diesel,2.2,3000.0,2.0,Manual,Rear,04,White,2
15508,31361.0,0.0,TOYOTA,2004,Jeep,No,LPG,4.7,204000.0,8.0,Automatic,4x4,04,Black,4
15510,5488.0,1080.0,CHRYSLER,2014,Sedan,Yes,Petrol,3.6,133904.0,6.0,Automatic,Rear,04,Silver,12
15512,8624.0,915.0,BMW,2014,Jeep,Yes,Diesel,3,0.0,6.0,Automatic,4x4,04,Black,0
15515,17562.0,0.0,TOYOTA,2011,Hatchback,No,Hybrid,1.8,155000.0,4.0,Automatic,Rear,04,Grey,0
15516,17249.0,781.0,TOYOTA,2012,Sedan,Yes,Petrol,2.5,99000.0,4.0,Tiptronic,Front,04,Black,10
15518,30734.0,0.0,BMW,2011,Coupe,Yes,Petrol,3.0 Turbo,230000.0,6.0,Tiptronic,Rear,02,Black,8
15519,1019.0,1736.0,BMW,2010,Hatchback,Yes,Petrol,4.4,107344.0,8.0,Automatic,Rear,04,Black,12
15521,16308.0,638.0,KIA,2014,Sedan,Yes,Petrol,2,36037.0,4.0,Automatic,Front,04,Silver,4
15523,30420.0,891.0,HYUNDAI,2016,Jeep,Yes,Petrol,2,23000.0,4.0,Tiptronic,Front,04,Black,8
15524,10192.0,0.0,MERCEDES-BENZ,2006,Sedan,Yes,Petrol,1.7,98000.0,4.0,Tiptronic,Front,04,White,6
15525,18817.0,501.0,FORD,2014,Sedan,No,Petrol,1.5 Turbo,68800.0,4.0,Tiptronic,Front,04,White,12
15527,16935.0,0.0,HONDA,2014,Hatchback,Yes,Petrol,1.5,185000.0,4.0,Automatic,Front,04,Grey,8
15530,549.0,528.0,NISSAN,2014,Sedan,Yes,Petrol,1.6,236669.0,4.0,Automatic,Front,04,Silver,12
15531,5175.0,924.0,TOYOTA,2011,Jeep,Yes,Petrol,2.7,201570.0,4.0,Automatic,Front,04,Grey,12
15533,23521.0,584.0,MERCEDES-BENZ,2014,Sedan,Yes,Petrol,1.8,156682.0,4.0,Automatic,Rear,04,White,0
15534,27033.0,831.0,HYUNDAI,2017,Sedan,Yes,LPG,1.6,137929.0,4.0,Automatic,Front,04,White,4
15536,4861.0,1202.0,HONDA,2017,Sedan,Yes,Petrol,2.4,66366.0,4.0,Automatic,Front,04,Red,12
15537,5959.0,761.0,DAEWOO,2010,Sedan,Yes,Petrol,1.8,138749.0,4.0,Automatic,Front,04,Grey,4
15538,19478.48833356344,830.0,SUZUKI,2019,Jeep,No,Petrol,1.5,0.0,4.0,Automatic,4x4,02,Silver,0
15540,18189.0,0.0,BMW,2011,Coupe,Yes,Petrol,3,164000.0,6.0,Automatic,4x4,02,Blue,12
15542,27598.0,891.0,HYUNDAI,2016,Sedan,No,Petrol,2,70000.0,4.0,Automatic,Front,04,White,10
15545,7213.0,0.0,HONDA,2004,Hatchback,No,Petrol,1.3,15200.0,4.0,Automatic,Front,04,Silver,4
15546,12231.0,753.0,KIA,2012,Sedan,No,Petrol,2.4,92000.0,4.0,Tiptronic,Front, 5,White,12
15548,10349.0,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,White,4
15549,17876.0,0.0,TOYOTA,2010,Sedan,Yes,Petrol,1.8,185000.0,4.0,Variator,Front,04,Golden,0
15551,22502.0,502.0,TOYOTA,2013,Hatchback,Yes,Petrol,1.5,93810.0,4.0,Automatic,Front,04,White,4
15552,7150.0,0.0,SUBARU,2005,Jeep,No,Petrol,3,1000.0,4.0,Automatic,4x4,04,Grey,4
15553,13172.0,475.0,CHEVROLET,2012,Sedan,No,Petrol,1.4 Turbo,95000.0,4.0,Automatic,Rear,04,Silver,12
15554,11760.0,781.0,CHEVROLET,2018,Sedan,Yes,Petrol,1.4,43658.0,4.0,Automatic,Front,04,Grey,12
15555,24709.0,528.0,HYUNDAI,2014,Sedan,Yes,Petrol,1.6,54734.0,4.0,Automatic,Front,04,Silver,4
15557,10000.0,0.0,TOYOTA,2006,Hatchback,No,Petrol,1.3,95000.0,4.0,Automatic,Front,04,Silver,2
15558,42692.0,765.0,HYUNDAI,2015,Sedan,Yes,Petrol,2,59150.0,4.0,Automatic,Front,04,Grey,4
15559,22273.0,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,136500.0,4.0,Automatic,Front,04,Black,4
15560,39829.0,889.0,KIA,2016,Jeep,Yes,Diesel,2,54541.0,4.0,Automatic,Front,04,White,4
15562,4704.0,382.0,FORD,2015,Sedan,Yes,Hybrid,2,148709.0,4.0,Automatic,Front,04,Red,12
15563,15530.0,503.0,TOYOTA,2012,Hatchback,Yes,Hybrid,1.5,121430.0,4.0,Automatic,Front,04,Black,4
15564,25089.0,1391.0,MERCEDES-BENZ,2012,Sedan,Yes,Petrol,4.7 Turbo,177394.0,8.0,Tiptronic,Rear,04,Grey,14
15565,44166.0,730.0,SSANGYONG,2016,Jeep,Yes,Petrol,1.6,28699.0,4.0,Automatic,Front,04,White,4
15568,22332.0,986.0,JEEP,2010,Jeep,Yes,Petrol,2.4,140000.0,4.0,Automatic,Front,04,Green,4
15569,2998.0,0.0,PEUGEOT,2003,Hatchback,Yes,Petrol,1.6,0.0,4.0,Manual,Front,02,Silver,2
15571,18817.0,0.0,TOYOTA,2013,Sedan,No,Hybrid,1.8,130000.0,6.0,Automatic,Front,04,Silver,12
15574,12544.0,0.0,BMW,2001,Sedan,Yes,Petrol,2.2,1019978.43952782,6.0,Tiptronic,Rear,04,Silver,8
15575,19478.48833356344,0.0,MERCEDES-BENZ,2014,Sedan,Yes,Petrol,3.5,74000.0,6.0,Tiptronic,4x4,04,Silver,12
15576,1098.0,934.0,NISSAN,2015,Sedan,Yes,Petrol,2.5,129605.0,4.0,Automatic,Front,04,Silver,12
15577,29793.0,0.0,LEXUS,2014,Hatchback,Yes,Hybrid,1.8,66000.0,4.0,Automatic,Front,04,White,12
15578,35438.0,1360.0,MERCEDES-BENZ,2013,Sedan,Yes,Petrol,4.6,197221.0,8.0,Automatic,4x4,04,Silver,0
15579,21953.0,0.0,MERCEDES-BENZ,2008,Minivan,No,Diesel,2.2 Turbo,0.0,4.0,Manual,Front,04,Silver,0
15580,11290.0,765.0,FORD,2015,Sedan,No,Petrol,2,100000.0,4.0,Automatic,Front,04,Blue,12
15581,43592.0,0.0,TOYOTA,2015,Sedan,Yes,Hybrid,2.5,66000.0,4.0,Automatic,Front,04,Black,12
15582,17249.0,0.0,BMW,2010,Sedan,Yes,Petrol,3,190000.0,6.0,Tiptronic,Rear,04,Black,8
15585,25089.0,891.0,HYUNDAI,2016,Sedan,No,Petrol,2,161600.0,4.0,Tiptronic,Front,04,White,11
15586,19478.48833356344,1079.0,MERCEDES-BENZ,2018,Sedan,Yes,Petrol,2.0 Turbo,21000.0,4.0,Automatic,Rear,04,Black,0
15589,19130.0,0.0,TOYOTA,2010,Sedan,No,Petrol,2.5,264000.0,4.0,Tiptronic,Front,04,Black,0
15590,25591.0,528.0,HYUNDAI,2014,Sedan,Yes,Petrol,1.6,71627.0,4.0,Automatic,Front,04,Grey,4
15591,7840.0,601.2344332458925,MERCEDES-BENZ,2008,Hatchback,Yes,Petrol,1.7,87000.0,4.0,Tiptronic,Front,04,Black,12
15593,13172.0,0.0,TOYOTA,2007,Hatchback,No,Hybrid,1.5,144000.0,4.0,Variator,Front,04,Silver,6
15594,9879.0,382.0,CHEVROLET,2017,Hatchback,Yes,Hybrid,1.5,115658.0,4.0,Automatic,Front,04,Black,12
15595,4936.0,447.0,HONDA,2013,Hatchback,Yes,Petrol,1.3,120417.0,4.0,Automatic,Front,04,Silver,4
15596,14113.0,0.0,VOLKSWAGEN,2009,Sedan,Yes,Petrol,2.5,130000.0,8.0,Tiptronic,Rear,04,White,12
15597,18503.0,749.0,HYUNDAI,2014,Sedan,No,Petrol,2.4,148800.0,4.0,Tiptronic,Front,04,Black,6
15598,8781.0,0.0,VAZ,2007,Jeep,No,Petrol,1.7,13000.0,4.0,Manual,4x4,02,White,1
15599,25089.0,0.0,TOYOTA,2012,Sedan,Yes,Hybrid,2.5,12000.0,6.0,Automatic,Front,04,Black,12
15600,22843.0,642.0,HYUNDAI,2012,Jeep,Yes,Diesel,2,174712.0,4.0,Automatic,Front,04,Silver,4
15601,9500.0,0.0,VOLKSWAGEN,2010,Sedan,Yes,Petrol,2.5,14400.0,5.0,Tiptronic,Front,04,Silver,6
15602,10976.0,0.0,NISSAN,2008,Sedan,Yes,Petrol,2.5,112000.0,4.0,Tiptronic,Rear,04,Silver,12
15603,10976.0,0.0,TOYOTA,2009,Sedan,No,Hybrid,2.4,140000.0,4.0,Automatic,Front,04,Green,8
15604,21326.0,0.0,VOLKSWAGEN,2013,Sedan,Yes,Petrol,2.5,75000.0,5.0,Automatic,Front,04,Blue,6
15606,11604.0,0.0,NISSAN,2003,Jeep,Yes,Petrol,2,145000.0,4.0,Automatic,4x4,04,White,2
15607,11604.0,0.0,JEEP,2003,Jeep,Yes,Petrol,2.4,0.0,4.0,Manual,4x4,04,Blue,8
15608,15458.0,836.0,HYUNDAI,2010,Coupe,Yes,Petrol,2,93238.0,4.0,Automatic,Front,04,White,4
15611,18817.0,552.0,FORD,2017,Sedan,No,Petrol,1.0 Turbo,33600.0,3.0,Automatic,Front,04,Black,8
15612,13423.0,707.0,HYUNDAI,2011,Sedan,Yes,Petrol,2,64666.0,4.0,Automatic,Front,04,White,4
15614,12000.0,640.0,KIA,2013,Sedan,Yes,Petrol,2,0.0,4.0,Tiptronic,Front,04,Grey,0
15615,40456.0,431.0,FORD,2016,Sedan,Yes,Plug-in Hybrid,2,44445.0,4.0,Automatic,Front,04,Silver,12
15617,2274.0,777.0,MAZDA,2014,Jeep,Yes,Petrol,2.5,131179.0,4.0,Automatic,Front,04,Black,12
15618,37301.0,595.0,HONDA,2015,Hatchback,Yes,Petrol,1.5,28792.0,4.0,Automatic,Front,04,Black,4
15619,19441.0,1024.0,HYUNDAI,2010,Minivan,Yes,Diesel,2.5,223603.0,4.0,Automatic,Front,04,Silver,4
15620,37633.0,0.0,BMW,2007,Coupe,Yes,Petrol,5,187500.0,10.0,Tiptronic,Rear,02,Black,12
15621,33243.0,765.0,HYUNDAI,2015,Jeep,Yes,Diesel,2,164997.0,4.0,Automatic,Front,04,Black,4
15625,21937.0,810.0,NISSAN,2016,Sedan,No,Petrol,1.8,19200.0,4.0,Automatic,Front,04,Silver,12
15626,15681.0,0.0,MERCEDES-BENZ,2008,Sedan,Yes,Diesel,2.2 Turbo,0.0,4.0,Automatic,Rear,04,Beige,8
15632,39161.0,640.0,SSANGYONG,2013,Jeep,Yes,Diesel,2,105924.0,4.0,Automatic,Front,04,White,4
15633,2038.0,640.0,VOLKSWAGEN,2013,Sedan,Yes,Petrol,2,143720.0,4.0,Automatic,Front,04,Black,12
15634,10036.0,0.0,HONDA,2004,Hatchback,No,Petrol,1.5,124234.0,4.0,Variator,Front,04,Silver,2
15636,9600.0,0.0,NISSAN,2005,Hatchback,No,Petrol,1.8,190000.0,4.0,Variator,Front,04,White,2
15637,11917.0,697.0,VOLKSWAGEN,2015,Sedan,No,Petrol,1.8 Turbo,89000.0,4.0,Tiptronic,Front,04,Blue,10
15639,627.0,1714.0,LEXUS,2017,Jeep,Yes,Petrol,3.5,50914.0,6.0,Automatic,Front,04,White,12
15641,19761.0,862.0,TOYOTA,2011,Sedan,Yes,Petrol,2.5,155200.0,4.0,Tiptronic,Front,04,Grey,12
15642,8154.0,0.0,HONDA,2005,Sedan,No,Petrol,1.5,223000.0,4.0,Tiptronic,Front,04,Grey,5
15643,19757.0,1832.0,MERCEDES-BENZ,2005,Microbus,Yes,Diesel,2.2 Turbo,117000.0,4.0,Manual,Rear,02,White,2
15644,26657.0,0.0,TOYOTA,2013,Sedan,Yes,Hybrid,2.5,170000.0,4.0,Automatic,Front,04,Beige,0
15646,784.0,431.0,FORD,2016,Sedan,Yes,Hybrid,2,89202.0,4.0,Automatic,Front,04,Black,12
15648,9948.0,707.0,SSANGYONG,2011,Jeep,Yes,Diesel,2,76640.0,4.0,Automatic,Front,04,Silver,4
15650,16400.0,0.0,VOLKSWAGEN,2011,Sedan,Yes,Petrol,2.5,136000.0,4.0,Tiptronic,Front,04,Black,10
15651,2352.0,986.0,TOYOTA,2010,Sedan,Yes,Hybrid,2.4,129170.0,4.0,Automatic,Front,04,Black,12
15652,26030.0,431.0,KIA,2016,Sedan,No,Hybrid,2,75851.0,4.0,Automatic,Front,04,White,10
15655,11604.0,0.0,BMW,2001,Sedan,No,Petrol,3,168000.0,6.0,Manual,Rear,04,Blue,4
15656,37633.0,481.0,KIA,2017,Sedan,Yes,Hybrid,2,26000.0,4.0,Tiptronic,Front,04,White,16
15657,34497.0,1325.0,TOYOTA,2019,Sedan,Yes,Petrol,2.5,19050.0,4.0,Automatic,Front,04,Silver,12
15658,8154.0,0.0,HONDA,2003,Sedan,No,Petrol,1.5,189000.0,4.0,Tiptronic,Front,04,Silver,4
15659,19478.48833356344,601.2344332458925,MERCEDES-BENZ,2018,Sedan,Yes,Petrol,4.7,29819.0,8.0,Automatic,Rear,04,Black,12
15660,15423.0,642.0,CHEVROLET,2012,Jeep,Yes,Diesel,2,229056.0,4.0,Automatic,Front,04,Red,4
15662,19444.0,777.0,SUBARU,2014,Jeep,No,Petrol,2.5,81000.0,4.0,Variator,4x4,04,Black,7
15665,706.0,1086.0,DODGE,2012,Sedan,Yes,Petrol,3.6,1019978.43952782,6.0,Automatic,Front,04,Blue,12
15666,47042.0,1273.0,LEXUS,2015,Jeep,Yes,Petrol,3.5,90680.0,6.0,Automatic,4x4,04,Black,16
15667,12544.0,0.0,HONDA,2009,Hatchback,No,Petrol,1.5,240000.0,4.0,Manual,Front,04,Red,4
15668,16308.0,1273.0,HYUNDAI,2020,Sedan,Yes,Petrol,2.4,15149.0,4.0,Automatic,4x4,04,White,12
15669,26657.0,0.0,TOYOTA,2012,Sedan,Yes,Petrol,2.5,144000.0,4.0,Tiptronic,Front,04,Black,4
15671,22580.0,640.0,FORD,2013,Hatchback,Yes,Plug-in Hybrid,2,60000.0,4.0,Automatic,Rear,04,Grey,10
15672,34497.0,0.0,MERCEDES-BENZ,2010,Minivan,No,Diesel,2.2,315000.0,8.0,Manual,Rear,04,White,4
15674,36692.0,975.0,AUDI,2012,Jeep,Yes,Petrol,3.2,56000.0,6.0,Tiptronic,4x4,04,White,11
15676,9722.0,1268.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,150000.0,4.0,Tiptronic,Front,04,Blue,2
15677,2979.0,919.0,MERCEDES-BENZ,2012,Jeep,Yes,Diesel,3,180251.0,6.0,Automatic,4x4,04,White,12
15678,19478.48833356344,765.0,HYUNDAI,2015,Jeep,Yes,Diesel,2,94090.0,4.0,Automatic,Front,04,Silver,4
15680,14884.0,707.0,CHEVROLET,2011,Sedan,Yes,Diesel,2,162001.0,4.0,Automatic,Front,04,White,4
15683,5959.0,0.0,JAGUAR,2004,Sedan,No,Petrol,2.1,96000.0,6.0,Automatic,Front,04,Green,8
15686,15053.0,0.0,TOYOTA,2007,Sedan,No,LPG,2.4,144000.0,4.0,Automatic,Front,04,Beige,6
15687,15053.0,0.0,MITSUBISHI,2005,Jeep,No,Petrol,2,155800.0,4.0,Automatic,4x4,04,Silver,8
15689,13485.0,0.0,FORD,2004,Goods wagon,No,Diesel,2.0 Turbo,132000.0,4.0,Manual,Front,04,Silver,1
15691,16308.0,431.0,HYUNDAI,2016,Sedan,Yes,Hybrid,2,251768.0,4.0,Automatic,Front,04,White,4
15693,11917.0,0.0,TOYOTA,2007,Sedan,No,Hybrid,1.5,336000.0,4.0,Automatic,Front,04,Black,8
15694,16869.0,503.0,TOYOTA,2012,Hatchback,Yes,Petrol,1.5,157000.0,4.0,Automatic,Front,04,Black,4
15697,19478.48833356344,877.0,HYUNDAI,2017,Jeep,Yes,Diesel,1.7,45331.0,4.0,Automatic,Front,04,Blue,4
15698,21639.0,0.0,TOYOTA,2014,Sedan,No,Petrol,1.8,143000.0,4.0,Automatic,Front,04,Carnelian red,10
15699,8938.0,781.0,FORD,2012,Sedan,No,Hybrid,2.5,256000.0,4.0,Variator,Front,04,White,8
15701,22580.0,1051.0,KIA,2016,Sedan,No,Petrol,2.4,74500.0,4.0,Tiptronic,Front,04,Carnelian red,12
15702,16308.0,730.0,FORD,2016,Jeep,No,Petrol,1.6,0.0,4.0,Automatic,4x4,04,White,0
15703,18817.0,0.0,HYUNDAI,2014,Sedan,No,Petrol,1.8,150400.0,6.0,Tiptronic,Front,04,Carnelian red,6
15704,4861.0,697.0,TOYOTA,2015,Sedan,Yes,Petrol,1.8,152630.0,4.0,Automatic,Front,04,White,12
15705,25716.0,777.0,SUBARU,2014,Jeep,No,Petrol,2.5,50000.0,4.0,Automatic,4x4,04,Silver,6
15708,8781.0,988.0,TOYOTA,2007,Hatchback,No,Hybrid,1.5,154000.0,4.0,Automatic,Front,04,Blue,12
15709,12544.0,0.0,TOYOTA,2008,Hatchback,No,Petrol,1.3,112000.0,4.0,Variator,Front,04,Silver,4
15710,20071.0,585.0,TOYOTA,2013,Hatchback,No,Hybrid,1.8,147000.0,4.0,Variator,Front,04,Silver,6
15712,14834.0,642.0,CHEVROLET,2012,Jeep,Yes,Diesel,2,218525.0,4.0,Automatic,Front,04,Grey,4
15713,6899.0,1282.0,KIA,2007,Jeep,Yes,Diesel,2,91232.0,4.0,Automatic,Front,04,White,4
15714,42987.0,639.0,SSANGYONG,2014,Jeep,Yes,Diesel,2,119950.0,4.0,Automatic,Front,04,White,4
15715,20385.0,0.0,MERCEDES-BENZ,2003,Sedan,Yes,CNG,3.2,136000.0,6.0,Tiptronic,Rear,04,Silver,10
15716,26971.0,0.0,MERCEDES-BENZ,2010,Jeep,Yes,Petrol,3.5,216600.0,6.0,Tiptronic,Rear,04,Beige,0
15719,32340.0,642.0,HYUNDAI,2012,Jeep,Yes,Diesel,2,138013.0,4.0,Automatic,Front,04,White,4
15720,11368.0,1047.0,HYUNDAI,2007,Sedan,Yes,Petrol,1.6,139000.0,4.0,Automatic,Front,04,Silver,4
15722,14113.0,475.0,CHEVROLET,2012,Sedan,Yes,Petrol,1.4 Turbo,104000.0,4.0,Tiptronic,Front,04,Silver,12
15723,16621.0,1185.0,VOLKSWAGEN,2009,Microbus,No,Diesel,2.5 Turbo,335000.0,5.0,Manual,Rear,04,Beige,6
15724,21796.0,781.0,TOYOTA,2012,Sedan,Yes,Hybrid,2.5,98298.0,4.0,Automatic,Front,04,Grey,8
15725,21169.0,0.0,NISSAN,2012,Jeep,No,Petrol,1.6 Turbo,128000.0,4.0,Tiptronic,Front,04,Grey,4
15727,29793.0,1058.0,MERCEDES-BENZ,2012,Sedan,Yes,Petrol,3.5,56277.0,6.0,Tiptronic,4x4,04,White,12
15728,15367.0,0.0,HYUNDAI,2012,Sedan,No,Petrol,1.8,100000.0,4.0,Automatic,Rear,04,Black,8
15729,549.0,502.0,HONDA,2013,Hatchback,Yes,Petrol,1.5,119213.0,4.0,Automatic,Front,04,Blue,12
15730,32305.0,753.0,JEEP,2012,Jeep,Yes,Petrol,2.4,88000.0,4.0,Automatic,Front,04,Grey,4
15731,12544.0,586.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.8,0.0,4.0,Tiptronic,Front,04,Grey,10
15732,19130.0,751.0,HYUNDAI,2013,Sedan,Yes,Petrol,2.4,107200.0,4.0,Tiptronic,Front,04,Beige,8
15733,14426.0,1347.0,FORD,2008,Jeep,Yes,Hybrid,2.5,148800.0,4.0,Automatic,4x4,04,Green,6
15735,8154.0,0.0,TOYOTA,2003,Hatchback,No,Petrol,1.6,1019978.43952782,4.0,Manual,Front,04,Grey,4
15736,30734.0,831.0,HYUNDAI,2017,Jeep,No,Petrol,1.6 Turbo,28897.0,4.0,Automatic,4x4,04,Grey,10
15737,28852.0,0.0,FORD,2015,Jeep,Yes,Petrol,1.6 Turbo,123000.0,4.0,Automatic,Front,04,Grey,0
15738,25089.0,0.0,TOYOTA,2008,Jeep,No,Diesel,2.2,150000.0,4.0,Manual,4x4,04,Grey,8
15740,42218.0,1091.0,HYUNDAI,2016,Minivan,Yes,Diesel,2.5,96334.0,4.0,Automatic,Front,04,Grey,4
15744,36068.0,1017.0,HYUNDAI,2017,Jeep,Yes,Diesel,2,140004.0,4.0,Automatic,Front,04,Blue,4
15745,9408.0,0.0,OPEL,2003,Minivan,No,CNG,1.6,197500.0,4.0,Manual,Front,04,Grey,8
15746,13172.0,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4
15748,17876.0,0.0,TOYOTA,2011,Sedan,No,Hybrid,1.8,100006.0,4.0,Automatic,Front,04,White,10
15750,706.0,1104.0,AUDI,2015,Sedan,Yes,Diesel,3,131674.0,6.0,Automatic,4x4,04,Black,12
15751,18817.0,271.0,TOYOTA,2014,Hatchback,Yes,Hybrid,1.5,89986.0,4.0,Automatic,Front,04,Grey,0
15752,4704.0,0.0,OPEL,2001,Sedan,No,CNG,2.2,175000.0,4.0,Manual,Front,04,Green,4
15753,21953.0,0.0,HYUNDAI,2007,Microbus,Yes,Diesel,2.4 Turbo,84000.0,4.0,Manual,Rear,04,White,2
15754,26030.0,585.0,MERCEDES-BENZ,2013,Sedan,Yes,Petrol,1.8 Turbo,83500.0,4.0,Tiptronic,Rear,04,Grey,12
15755,14583.0,0.0,RENAULT,2008,Sedan,No,Diesel,1.9 Turbo,163124.0,4.0,Manual,Front,04,White,10
15756,16621.0,650.0,VOLKSWAGEN,2016,Sedan,Yes,Petrol,1.4 Turbo,76466.0,4.0,Automatic,Front,04,Black,8
15758,26030.0,0.0,LEXUS,2010,Sedan,Yes,Petrol,2.5,117000.0,6.0,Tiptronic,Rear,04,Black,12
15759,10820.0,0.0,TOYOTA,2002,Minivan,No,Petrol,2.4,110000.0,4.0,Automatic,Front,04,Silver,8
15760,549.0,1481.0,JAGUAR,2017,Jeep,Yes,Petrol,3,28421.0,6.0,Automatic,4x4,04,Red,12
15761,19914.0,0.0,TOYOTA,2012,Hatchback,No,Hybrid,1.8,212800.0,4.0,Variator,Front,04,Silver,0
15763,706.0,934.0,TOYOTA,2015,Jeep,Yes,Petrol,2.5,99616.0,4.0,Automatic,4x4,04,Silver,12
15766,11604.0,781.0,TOYOTA,2012,Sedan,Yes,Hybrid,2.5,87725.0,4.0,Tiptronic,Front,04,Red,10
15767,22580.0,779.0,VOLKSWAGEN,2013,Sedan,Yes,Petrol,2.5,60000.0,5.0,Tiptronic,Front,04,Black,6
15768,20297.0,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,165000.0,4.0,Automatic,Front,04,White,4
15770,13328.0,490.0,HONDA,2011,Hatchback,No,Hybrid,1.3,172997.0,4.0,Variator,Front,04,Blue,6
15772,18660.0,0.0,TOYOTA,2013,Sedan,No,Hybrid,1.8,71257.0,4.0,Automatic,Front,04,White,7
15773,19478.48833356344,0.0,MERCEDES-BENZ,2014,Jeep,Yes,Diesel,3.5 Turbo,207568.0,6.0,Tiptronic,4x4,04,Grey,10
15774,13799.0,928.0,OPEL,2007,Sedan,Yes,Petrol,1.4,185000.0,4.0,Manual,Front,04,Black,10
15776,28068.0,1017.0,HYUNDAI,2017,Jeep,No,Petrol,2,31241.0,4.0,Automatic,Front,04,Blue,10
15777,27598.0,0.0,FORD,2013,Sedan,Yes,Hybrid,2,181000.0,4.0,Automatic,Front,04,Silver,4
15779,19478.48833356344,0.0,AUDI,2016,Sedan,Yes,Petrol,3.0 Turbo,35500.0,6.0,Tiptronic,4x4,04,White,12
15780,34387.0,1091.0,CHEVROLET,2016,Sedan,Yes,Petrol,2.5,161350.0,4.0,Automatic,Front,04,Silver,4
15781,28225.0,0.0,BMW,2013,Jeep,Yes,Petrol,3.0 Turbo,119700.0,6.0,Tiptronic,4x4,04,Grey,12
15783,20814.0,642.0,HYUNDAI,2012,Jeep,Yes,Diesel,2,171996.0,4.0,Automatic,Front,04,Grey,4
15784,11992.0,642.0,CHEVROLET,2012,Sedan,Yes,Diesel,2,227073.0,4.0,Automatic,Front,04,Grey,4
15786,9408.0,0.0,MAZDA,2007,Hatchback,No,Petrol,1.5,141000.0,4.0,Automatic,Front,04,Blue,6
15790,15367.0,0.0,HONDA,2013,Hatchback,No,Hybrid,1.5,163000.0,4.0,Automatic,Front,04,Sky blue,2
15791,15367.0,0.0,HYUNDAI,2010,Sedan,No,Petrol,2.4,127000.0,4.0,Tiptronic,Front,04,White,0
15793,1882.0,518.0,TOYOTA,2016,Sedan,Yes,Hybrid,2.5,55096.0,4.0,Automatic,Front,04,Blue,0
15794,17249.0,640.0,FORD,2013,Hatchback,No,Hybrid,2,204010.0,4.0,Automatic,Front,04,Black,0
