,Levy,Prod_year,Mileage,Cylinders,Airbags,Price_raiz,Leather_interior_le,Fuel_type_CNG,Fuel_type_Diesel,Fuel_type_Hybrid,Fuel_type_Hydrogen,Fuel_type_LPG,Fuel_type_Petrol,Fuel_type_Plug-in Hybrid,Gear_box_type_Automatic,Gear_box_type_Manual,Gear_box_type_Tiptronic,Gear_box_type_Variator,Drive_wheels_4x4,Drive_wheels_Front,Drive_wheels_Rear
11163,-1.255121133850777,-1.3628938259556567,-0.29580390219902436,-0.4110948284476703,-0.18520025811971833,96.18731725128839,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
11164,-0.17287371771274565,0.5403972011239344,-0.47263217580928873,-0.4110948284476703,1.3294055855276352,139.56535506193305,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11165,-1.255121133850777,0.5403972011239344,0.2310474609548454,-0.4110948284476703,0.3196683564293995,139.56535506193305,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
11166,-0.11454900666339066,0.5403972011239344,0.5439426688030902,-0.4110948284476703,1.3294055855276352,139.56535506193305,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
11168,0.006420764401938211,0.5403972011239344,0.05956037012965823,-0.4110948284476703,-1.6998061017670718,71.93747284969079,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11169,0.539983861779371,1.2541313362787812,-0.054003349562577636,-0.4110948284476703,-0.6900688726688362,136.02573285963211,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11170,1.3414085950871746,1.2541313362787812,-0.48737190245200734,-0.4110948284476703,1.3294055855276352,23.430749027719962,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11171,0.3887716479477098,-0.41124831241586113,-0.04903762407078254,-0.4110948284476703,-0.6900688726688362,139.57793521900228,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11172,0.5378236872960614,1.729954093048679,-0.8892686560964869,-0.4110948284476703,-1.6998061017670718,130.98854911785227,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11173,-1.255121133850777,-0.17333693403091224,0.10387644226253201,1.375313408799021,1.3294055855276352,109.88175462741756,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
11174,0.6695943307779375,1.0162199578938322,-0.46536526045544224,-0.4110948284476703,0.8245369709785173,144.4126033281029,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11175,-1.255121133850777,-1.8387165827255545,-0.7972210616144315,-0.4110948284476703,-0.6900688726688362,216.89167803306793,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11177,0.12523036098395765,0.5403972011239344,5.287478829567753,-0.4110948284476703,-0.6900688726688362,92.01630290334425,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11178,-1.255121133850777,-0.41124831241586113,0.2310474609548454,-0.4110948284476703,-1.6998061017670718,156.90124282490564,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11179,-0.17071354322943622,0.30248582273898555,-0.3211775483095383,-0.4110948284476703,-0.6900688726688362,79.19595949289332,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
11180,-1.255121133850777,-1.6008052043406056,-0.8832128933016148,-0.4110948284476703,-0.6900688726688362,53.86093203798092,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11181,-0.2290382542787912,0.06457444435403666,-0.3139711905836406,-0.4110948284476703,1.3294055855276352,142.7760484114895,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11184,-1.255121133850777,-1.3628938259556567,-0.3139711905836406,-0.4110948284476703,-1.1949374872179541,83.06021911842033,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11185,0.3974123458809476,0.7783085795088833,-0.5310702867798042,-0.4110948284476703,-0.6900688726688362,163.26971550168145,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
11186,0.6695943307779375,1.0162199578938322,-0.06265703459644982,-0.4110948284476703,-0.6900688726688362,118.7981481337146,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
11187,0.6652739818113187,1.0162199578938322,-0.5589812975013695,-0.4110948284476703,-0.6900688726688362,142.7760484114895,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11191,0.32180623896511706,1.0162199578938322,-0.7154743196464535,-0.4110948284476703,-0.6900688726688362,107.72186407596185,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
11192,0.8748109066923347,-0.41124831241586113,-0.041461864814397585,-0.4110948284476703,-0.6900688726688362,104.76640682967036,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11193,-1.255121133850777,-2.0766279611105034,-0.8892686560964869,-0.4110948284476703,-1.1949374872179541,160.90059042775448,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11198,-1.255121133850777,0.5403972011239344,-0.4895883116349305,-0.4110948284476703,1.3294055855276352,139.56535506193305,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11199,1.682716163450067,0.30248582273898555,0.30505493807097694,3.1617216460457125,-1.6998061017670718,153.36557632011167,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11201,0.3974123458809476,0.7783085795088833,-0.28369237660928026,-0.4110948284476703,1.3294055855276352,158.39507568103247,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
11202,-1.255121133850777,0.7783085795088833,-0.4895883116349305,-0.4110948284476703,1.3294055855276352,93.70699013414101,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11204,0.6695943307779375,1.0162199578938322,0.08934261155483905,-0.4110948284476703,1.0769712782530763,133.70115930686615,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
11205,1.075707133640113,1.49204271466373,-0.7620976374041735,-0.4110948284476703,-1.6998061017670718,96.99484522385713,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
11207,-0.11454900666339066,0.5403972011239344,-0.4555125343881854,-0.4110948284476703,-0.6900688726688362,211.76874179160626,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
11211,-0.2895231398114556,0.30248582273898555,-0.16005186762637727,-0.4110948284476703,-0.6900688726688362,126.46738710039043,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11212,-1.255121133850777,-0.64915969080081,-0.10201949276311825,3.1617216460457125,1.3294055855276352,122.6906679417795,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
11213,0.36284955414799647,0.5403972011239344,0.011828847780476602,-0.4110948284476703,-0.18520025811971833,125.22379965485794,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11214,-1.255121133850777,-1.124982447570708,-0.8105437397631501,-0.4110948284476703,-1.4473717944925129,58.73670062235365,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
11217,-1.255121133850777,-0.41124831241586113,-0.8020656718503292,0.48210929017567533,-0.18520025811971833,30.675723300355934,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11222,-1.255121133850777,-2.0766279611105034,-0.8892686560964869,-0.4110948284476703,0.3196683564293995,96.99484522385713,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
11224,-0.062704819063964,1.2541313362787812,-0.6857950261887854,-1.304298947071016,0.3196683564293995,179.72757161882535,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
11226,0.12739053546726709,0.30248582273898555,-0.8892686560964869,-0.4110948284476703,-1.6998061017670718,141.67215675636479,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11227,-0.32408593154440674,1.0162199578938322,-0.6201202786783979,-0.4110948284476703,1.3294055855276352,104.76640682967036,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
11229,0.030182683718342096,0.7783085795088833,-0.7149111337065304,-0.4110948284476703,-0.6900688726688362,86.75828490697589,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11231,-1.255121133850777,-1.124982447570708,0.24618686794202557,4.948129883292403,1.3294055855276352,166.29491874377882,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11232,0.3974123458809476,0.7783085795088833,0.10991403776901947,-0.4110948284476703,-0.6900688726688362,198.74355335456795,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11233,0.4946201976298726,1.0162199578938322,-0.7729980104349432,-0.4110948284476703,1.3294055855276352,96.99484522385713,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11234,-1.255121133850777,-0.887071069185759,-0.8892686560964869,-0.4110948284476703,0.3196683564293995,104.76640682967036,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
11236,0.12739053546726709,0.30248582273898555,-0.018934427217473498,-0.4110948284476703,1.3294055855276352,164.84538210092512,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11237,-1.255121133850777,-1.8387165827255545,-0.1369370210383506,-0.4110948284476703,-1.1949374872179541,146.28738838327794,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
11238,-1.255121133850777,-1.6008052043406056,0.26132627492920574,-0.4110948284476703,-1.1949374872179541,112.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11239,0.2505204810159054,0.7783085795088833,-0.350305767352873,-0.4110948284476703,0.8245369709785173,101.73003489628813,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
11240,2.44741793054161,1.2541313362787812,-0.5809455491583705,1.375313408799021,1.3294055855276352,122.47448713915891,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
11243,2.702318519572125,-1.6008052043406056,-0.18074440909645512,-0.4110948284476703,-1.1949374872179541,113.39312148450628,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
11244,-1.255121133850777,0.30248582273898555,0.14021101903176442,-0.4110948284476703,-1.6998061017670718,121.40840168620952,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
11245,-0.32408593154440674,1.0162199578938322,-0.3490825032683088,-0.4110948284476703,1.3294055855276352,160.90059042775448,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11247,-1.255121133850777,-0.17333693403091224,-0.06568491599388585,-0.4110948284476703,0.8245369709785173,139.56535506193305,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
11248,0.8748109066923347,-0.41124831241586113,-0.10704577588286207,-0.4110948284476703,1.3294055855276352,92.01630290334425,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
11249,-0.32408593154440674,1.0162199578938322,-0.42993299234264576,-0.4110948284476703,0.8245369709785173,213.40571688687254,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11250,-1.255121133850777,-2.5524507178804012,0.1280994934420203,1.375313408799021,-0.6900688726688362,103.26180319944059,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11252,1.6071100565342362,1.729954093048679,-0.773906374854174,-0.4110948284476703,1.3294055855276352,109.50799057603056,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11253,-1.255121133850777,-2.0766279611105034,0.25527051213433366,-0.4110948284476703,-0.6900688726688362,104.76640682967036,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11254,0.043650147334015246,1.49204271466373,-0.7086918653161968,3.1617216460457125,1.3294055855276352,169.79399282660148,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11255,0.13171088443388598,0.06457444435403666,0.4978401466457292,-0.4110948284476703,-0.6900688726688362,88.54377448471462,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11258,1.4947809834021453,0.7783085795088833,-0.3401320858574879,1.375313408799021,2.339142814625871,131.63206296339808,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11260,1.4947809834021453,1.9678654714336279,-0.79752990551697,-0.4110948284476703,1.3294055855276352,159.54936540143305,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11261,-1.255121133850777,0.06457444435403666,-0.017238813634909318,-0.4110948284476703,-0.6900688726688362,126.46738710039043,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11262,0.12739053546726709,0.30248582273898555,-0.5259228884041629,-0.4110948284476703,0.8245369709785173,209.5280410828107,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
11263,-1.255121133850777,-0.41124831241586113,1.018296624288214,3.1617216460457125,-0.6900688726688362,118.7981481337146,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
11264,0.8510489873759308,0.06457444435403666,-0.5501459395836512,1.375313408799021,1.0769712782530763,70.83784299369935,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11265,1.483980110985598,0.06457444435403666,0.019095763134323082,-0.4110948284476703,-1.1949374872179541,58.73670062235365,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
11267,0.3974123458809476,0.7783085795088833,-0.31948193472697417,-0.4110948284476703,-0.6900688726688362,165.17869111964777,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11268,0.27212222584899987,-0.17333693403091224,0.09177097243558276,-0.4110948284476703,-0.6900688726688362,132.22707740852476,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11269,-1.255121133850777,-1.8387165827255545,-0.3079154277887685,1.375313408799021,0.3196683564293995,161.80234856144702,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11270,-1.255121133850777,-1.124982447570708,-0.017238813634909318,-0.4110948284476703,-0.18520025811971833,139.56535506193305,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
11272,-1.255121133850777,-1.8387165827255545,-0.08990796717337411,-0.4110948284476703,-1.4473717944925129,202.96058730699417,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11274,-1.255121133850777,-1.124982447570708,1.1454676429805275,-0.4110948284476703,0.3196683564293995,110.59385154700057,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
11276,0.6393518880116054,1.2541313362787812,-0.6147548728421413,-0.4110948284476703,-0.6900688726688362,127.70277992275658,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11277,-1.255121133850777,0.5403972011239344,-0.023294576429781385,-0.4110948284476703,0.8245369709785173,122.6906679417795,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
11279,1.0152222481074487,1.0162199578938322,-0.43811432787851795,-0.4110948284476703,1.3294055855276352,92.19544457292888,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
11280,0.32180623896511706,1.0162199578938322,-0.8892686560964869,-0.4110948284476703,-1.6998061017670718,137.17507062145074,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
11281,-1.255121133850777,0.5403972011239344,0.021518068252271906,1.375313408799021,-0.18520025811971833,131.33544837552427,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11282,0.2505204810159054,0.7783085795088833,0.03502241928483662,-0.4110948284476703,1.3294055855276352,106.25441167311595,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11283,0.4233344396806609,0.5403972011239344,-0.5864805163528836,-0.4110948284476703,-0.18520025811971833,110.59385154700057,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11284,0.8791312556589537,-1.124982447570708,0.04331881431381135,-0.4110948284476703,1.3294055855276352,211.54668515483763,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11286,0.008580938885247654,0.30248582273898555,0.0009284747497068813,-0.4110948284476703,-0.18520025811971833,135.44740676735012,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11287,0.13171088443388598,0.06457444435403666,0.43406690865293146,-0.4110948284476703,-0.6900688726688362,116.12493272333896,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
11288,1.5142225537519303,-1.124982447570708,-0.3367893047947185,-0.4110948284476703,-0.6900688726688362,145.49570440394453,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11289,0.12523036098395765,0.5403972011239344,-0.16287990885158252,-0.4110948284476703,-0.6900688726688362,25.03996805109783,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11293,1.0065815501742108,-1.124982447570708,-0.04751762760926965,-0.4110948284476703,-0.6900688726688362,25.03996805109783,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11294,-0.2290382542787912,0.06457444435403666,-0.25946932542979195,-0.4110948284476703,1.3294055855276352,189.90787240133042,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
11295,1.304685628870914,-0.64915969080081,1.1394118801856554,0.48210929017567533,-0.18520025811971833,172.60648886991473,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
11296,0.4319751376138987,0.06457444435403666,-0.2939992848861525,-0.4110948284476703,0.3196683564293995,93.70699013414101,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11297,-1.255121133850777,0.06457444435403666,-0.11413101835286238,-0.4110948284476703,-0.6900688726688362,57.38466694161429,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
11298,1.0303434694906148,0.06457444435403666,-0.5484684932894716,1.375313408799021,1.3294055855276352,139.56535506193305,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11300,-0.17071354322943622,0.30248582273898555,-0.16734300603140323,-0.4110948284476703,1.3294055855276352,180.49376720540795,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11302,0.0107411133685571,0.06457444435403666,-0.8892686560964869,-0.4110948284476703,0.8245369709785173,110.59385154700057,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11303,0.3671699031146154,0.30248582273898555,-0.24009088448620136,-0.4110948284476703,0.3196683564293995,96.18731725128839,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11304,1.654633895167044,-0.887071069185759,0.011828847780476602,-0.4110948284476703,-0.18520025811971833,146.03424255975034,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11305,-1.255121133850777,-2.0766279611105034,5.287478829567753,-0.4110948284476703,-0.6900688726688362,62.609903369994115,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11306,0.539983861779371,1.2541313362787812,-0.7142752786130688,-0.4110948284476703,0.8245369709785173,147.10200542480717,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11307,-1.255121133850777,0.7783085795088833,-0.1444098323272227,-0.4110948284476703,-1.6998061017670718,96.99484522385713,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11308,-1.255121133850777,-0.887071069185759,0.019095763134323082,-0.4110948284476703,0.3196683564293995,160.36209028320877,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
11309,1.1016292274398263,1.0162199578938322,-0.30589280301528127,-0.4110948284476703,-0.6900688726688362,112.0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11311,-1.255121133850777,-2.0766279611105034,0.30674449589074626,-0.4110948284476703,0.3196683564293995,133.70115930686615,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11312,0.6695943307779375,1.0162199578938322,5.287478829567753,-0.4110948284476703,-0.6900688726688362,86.75828490697589,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11313,-1.255121133850777,-0.17333693403091224,-0.283656042032511,-0.4110948284476703,0.8245369709785173,65.06919393998976,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
11314,1.1297114957228491,0.7783085795088833,-0.09188214584450241,1.375313408799021,1.3294055855276352,100.0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11316,-1.255121133850777,-2.5524507178804012,0.17048983300612475,-0.4110948284476703,-0.6900688726688362,51.633322573702344,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
11317,-1.255121133850777,-1.124982447570708,-0.38058458132723333,-0.4110948284476703,-1.1949374872179541,139.56535506193305,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11318,0.008580938885247654,0.30248582273898555,-0.38361246272466937,-0.4110948284476703,1.3294055855276352,136.02573285963211,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11319,-1.255121133850777,-0.887071069185759,0.09857159405422408,-0.4110948284476703,0.8245369709785173,143.8679950510189,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
11320,0.14899228030036152,1.0162199578938322,-0.4262086982237995,-0.4110948284476703,0.3196683564293995,188.7246671741667,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11322,-1.255121133850777,-2.3145393394954525,-0.22313474866055957,-0.4110948284476703,0.3196683564293995,139.56535506193305,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11323,1.9440972759305095,1.2541313362787812,-0.7171578217034279,1.375313408799021,1.3294055855276352,83.06021911842033,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11324,-1.255121133850777,0.06457444435403666,0.3993976666522889,-0.4110948284476703,-1.6998061017670718,131.33544837552427,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11329,-0.19663563702914955,-0.17333693403091224,0.15836014012799599,-0.4110948284476703,-0.18520025811971833,144.95516548229662,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11332,0.749520786660387,-1.124982447570708,0.2310474609548454,-0.4110948284476703,0.8245369709785173,124.44275792507976,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11333,0.9417763156749275,1.2541313362787812,-0.7000805706218887,-0.4110948284476703,0.8245369709785173,137.17507062145074,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11334,-1.255121133850777,0.30248582273898555,0.20682440977535715,-0.4110948284476703,-0.6900688726688362,146.27029773675858,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11335,-1.255121133850777,1.0162199578938322,-0.6742890768785286,1.375313408799021,1.3294055855276352,106.25441167311595,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11337,-1.255121133850777,0.30248582273898555,-0.16439384955030054,1.375313408799021,1.3294055855276352,38.600518131237564,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11338,0.13171088443388598,0.06457444435403666,0.15229832157032905,-0.4110948284476703,-0.6900688726688362,139.56535506193305,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11340,-1.255121133850777,-1.124982447570708,-0.035406102019525515,-0.4110948284476703,-0.18520025811971833,82.11577193207161,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
11342,-1.255121133850777,-0.41124831241586113,-0.12018678114773444,-0.4110948284476703,-1.6998061017670718,136.96714934611146,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11344,0.12739053546726709,0.30248582273898555,0.3461675116853634,-0.4110948284476703,-1.6998061017670718,147.63468427168462,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11345,-1.255121133850777,-0.887071069185759,0.9274601823651331,1.375313408799021,0.3196683564293995,163.7192719260625,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11346,0.4233344396806609,0.5403972011239344,-0.47397655514975034,-0.4110948284476703,-0.6900688726688362,192.3694362418313,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
11348,0.3671699031146154,0.30248582273898555,0.12918347498230237,-0.4110948284476703,1.3294055855276352,155.3962676514465,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
11349,-1.255121133850777,0.5403972011239344,-0.2715808510195361,-0.4110948284476703,-0.18520025811971833,140.00357138301865,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
11350,-1.255121133850777,-0.41124831241586113,0.3218839028779264,-0.4110948284476703,0.3196683564293995,123.9637043654311,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11352,-1.255121133850777,-1.124982447570708,0.3218839028779264,-0.4110948284476703,-0.6900688726688362,114.76933388322858,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11354,0.3671699031146154,0.30248582273898555,0.08111888567940279,-0.4110948284476703,1.3294055855276352,139.56535506193305,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11356,1.4818199365022886,0.30248582273898555,-0.18074440909645512,-0.4110948284476703,-0.18520025811971833,125.22379965485794,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11358,-0.11454900666339066,0.5403972011239344,-0.023294576429781385,-0.4110948284476703,-0.6900688726688362,134.86660075793412,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11360,0.5507847341959181,-0.41124831241586113,-0.21530464736679,-0.4110948284476703,-0.6900688726688362,139.56535506193305,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11361,-1.255121133850777,0.30248582273898555,0.2310474609548454,-0.4110948284476703,-1.1949374872179541,91.57510578754469,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11362,1.9289760545473436,0.06457444435403666,-0.3773084136552075,3.1617216460457125,1.3294055855276352,147.53982513206392,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11363,-1.255121133850777,-2.3145393394954525,0.467222209954856,-0.4110948284476703,-1.6998061017670718,155.3962676514465,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
11365,1.499101332368764,1.729954093048679,-0.8287110281477662,-0.4110948284476703,1.3294055855276352,83.06021911842033,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
