,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_raiz
12364,0.6890359011277225,HYUNDAI,0.7783085795088833,Jeep,Yes,Diesel,2,-0.5189163708504959,-0.4110948284476703,Automatic,Front,04,Orange,0.8245369709785173,139.56535506193305
12365,0.9417763156749275,MITSUBISHI,1.2541313362787812,Jeep,No,Petrol,0.7 Turbo,-0.49543212273198206,-0.4110948284476703,Automatic,4x4,02,Grey,1.3294055855276352,79.19595949289332
12366,-0.11022865769677177,CHEVROLET,0.30248582273898555,Jeep,Yes,Diesel,2,-0.30973215662723014,-0.4110948284476703,Automatic,Front,04,Black,0.8245369709785173,141.4390328021229
12367,-1.255121133850777,HONDA,-1.6008052043406056,Universal,Yes,Petrol,1.3,0.41877610759587947,3.1617216460457125,Automatic,Front,04,Blue,0.3196683564293995,164.16150584104668
12368,0.6890359011277225,MERCEDES-BENZ,0.7783085795088833,Sedan,No,Diesel,3.0 Turbo,0.3716198827122107,-0.4110948284476703,Tiptronic,Rear, 5,Silver,1.3294055855276352,146.03424255975034
12371,-1.255121133850777,HYUNDAI,-0.17333693403091224,Sedan,Yes,LPG,2,-0.026928034106704624,-0.4110948284476703,Automatic,Front,04,Silver,2.339142814625871,125.22379965485794
12373,-1.255121133850777,HONDA,-0.17333693403091224,Coupe,Yes,Petrol,1.5,-0.17468864630158304,1.375313408799021,Automatic,Front,04,Black,1.3294055855276352,139.56535506193305
12374,-1.255121133850777,HYUNDAI,-0.887071069185759,Universal,Yes,Diesel,2.5,0.17640631325671474,-3.0907071843177074,Automatic,Front,04,Silver,-1.6998061017670718,135.83077707206124
12376,0.3390876348315926,HYUNDAI,1.2541313362787812,Jeep,Yes,Diesel,2,-0.6409823815067321,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,152.33843900998855
12377,-1.255121133850777,HONDA,0.5403972011239344,Sedan,Yes,Petrol,2.4,-0.3412221231605649,0.48210929017567533,Automatic,Front,04,Black,1.3294055855276352,93.70699013414101
12378,1.6114304055008553,FORD,1.49204271466373,Sedan,Yes,Petrol,2.5,-0.816599502558022,-0.4110948284476703,Automatic,Front,04,Grey,0.3196683564293995,26.570660511172846
12381,1.7972054110654674,MITSUBISHI,-0.17333693403091224,Jeep,No,Petrol,1.5 Turbo,-0.08385220437850205,-0.4110948284476703,Automatic,4x4,04,Silver,-0.6900688726688362,165.65325230734229
12383,1.2766033605878913,TOYOTA,-0.17333693403091224,Sedan,Yes,Petrol,2.5,-0.15005985901483834,1.375313408799021,Tiptronic,Front,04,Grey,1.3294055855276352,153.36557632011167
12384,0.4082132182974948,FORD,1.0162199578938322,Sedan,Yes,Petrol,1.6 Turbo,-0.16270429173053122,-0.4110948284476703,Tiptronic,Front,04,Black,-0.6900688726688362,143.8679950510189
12385,-1.255121133850777,HYUNDAI,-1.3628938259556567,Jeep,Yes,Diesel,2,-0.023294576429781385,-3.0907071843177074,Automatic,Front,04,Blue,-1.6998061017670718,139.56535506193305
12386,1.4947809834021453,HYUNDAI,0.7783085795088833,Sedan,Yes,Petrol,2,-0.22290462967435445,1.375313408799021,Automatic,Front,04,Black,1.3294055855276352,115.61141812122192
12388,0.4319751376138987,HYUNDAI,0.06457444435403666,Jeep,Yes,Diesel,2,-0.45930949766057017,0.48210929017567533,Automatic,Front,04,Grey,-0.18520025811971833,139.56535506193305
12391,-1.255121133850777,SSANGYONG,-2.5524507178804012,Jeep,Yes,Diesel,2,0.6246720426215298,1.375313408799021,Automatic,Front,04,White,-1.1949374872179541,195.57862868933302
12393,0.3974123458809476,HYUNDAI,0.7783085795088833,Sedan,Yes,Petrol,1.6,-0.18831411259004519,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,100.58329881247681
12395,-1.255121133850777,MERCEDES-BENZ,-0.887071069185759,Sedan,Yes,Petrol,2.4,-0.12018678114773444,1.375313408799021,Automatic,Rear,04,Silver,0.3196683564293995,101.73003489628813
12396,-0.5357830309087322,TOYOTA,0.5403972011239344,Sedan,No,Petrol,2.5,-0.8892686560964869,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,126.8818347912734
12397,0.22891873618281094,BMW,-0.41124831241586113,Jeep,Yes,Petrol,4.8,-0.350305767352873,-0.4110948284476703,Tiptronic,4x4,04,White,-1.6998061017670718,133.70115930686615
12398,-1.255121133850777,DAEWOO,-0.17333693403091224,Sedan,Yes,Petrol,1.6,1.11930674770668,-0.4110948284476703,Automatic,Front,04,Silver,0.5721026637039585,86.70063436907483
12399,3.2164400465997725,LEXUS,1.49204271466373,Jeep,Yes,Hybrid,3.3,-0.6463720103941684,3.1617216460457125,Variator,4x4,04,Black,1.3294055855276352,155.3962676514465
12400,2.546785956773845,HONDA,1.2541313362787812,Hatchback,Yes,Petrol,1.5,0.568232333373322,1.375313408799021,Automatic,Front,04,Silver,1.3294055855276352,202.21028658305195
12403,0.006420764401938211,SUBARU,0.5403972011239344,Jeep,No,Petrol,2.5,-0.06904586434503984,-0.4110948284476703,Tiptronic,4x4,04,White,-1.6998061017670718,139.44174410842686
12404,0.3974123458809476,FORD,0.7783085795088833,Goods wagon,No,Diesel,2.2,-0.08356152776434819,-0.4110948284476703,Manual,Front,04,White,1.3294055855276352,142.7760484114895
12406,-1.255121133850777,TOYOTA,0.06457444435403666,Hatchback,No,Hybrid,1.5,-0.07779644158362999,-0.4110948284476703,Automatic,Front,04,Silver,-1.6998061017670718,91.16468614545876
12408,1.075707133640113,MERCEDES-BENZ,1.49204271466373,Coupe,Yes,Petrol,3.5,-0.7699822405630969,-0.4110948284476703,Tiptronic,Rear,02,Black,-0.6900688726688362,209.53519990684143
12409,-1.255121133850777,MITSUBISHI,-1.6008052043406056,Universal,No,Petrol,2,0.33278427590869614,-0.4110948284476703,Tiptronic,Front,04,Grey,-0.6900688726688362,90.29950165975447
12411,-1.255121133850777,VOLKSWAGEN,-0.64915969080081,Sedan,Yes,Petrol,1.4 Turbo,-0.04921324119183383,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,204.2302622042091
12412,0.3887716479477098,TOYOTA,-0.41124831241586113,Hatchback,No,Hybrid,1.8,0.03817141593817009,-0.4110948284476703,Automatic,Front,04,White,0.8245369709785173,117.46914488494414
12413,0.006420764401938211,TOYOTA,0.5403972011239344,Sedan,No,Hybrid,1.5,-0.19891169748107132,-0.4110948284476703,Variator,Front,04,White,0.8245369709785173,112.0
12414,0.12523036098395765,TOYOTA,0.5403972011239344,Sedan,No,Hybrid,1.5,-0.15288790024004362,-0.4110948284476703,Automatic,Front,04,White,0.8245369709785173,104.76640682967036
12415,-1.255121133850777,NISSAN,-1.6008052043406056,Pickup,No,Diesel,2.5,-0.017238813634909318,-0.4110948284476703,Manual,4x4,04,White,0.8245369709785173,163.26971550168145
12416,0.4276547886472798,TOYOTA,0.30248582273898555,Sedan,Yes,Petrol,2.5,0.12231623997291745,-0.4110948284476703,Tiptronic,Front,04,Black,1.3294055855276352,139.56535506193305
12419,-1.255121133850777,SSANGYONG,0.5403972011239344,Jeep,Yes,Diesel,2,-0.19285593468619924,-0.4110948284476703,Automatic,Front,04,Silver,-1.6998061017670718,145.53693689232298
12420,-1.255121133850777,LAND ROVER,-1.8387165827255545,Jeep,Yes,Diesel,3.0 Turbo,-0.19285593468619924,-0.4110948284476703,Automatic,4x4,04,White,-1.1949374872179541,139.56535506193305
12421,-1.255121133850777,NISSAN,0.30248582273898555,Jeep,No,Petrol,1.6 Turbo,-0.133509459296453,0.48210929017567533,Tiptronic,4x4,04,Silver,0.3196683564293995,166.43316977093238
12424,-1.255121133850777,VOLKSWAGEN,-0.64915969080081,Sedan,Yes,Petrol,2.5,0.8608467916215403,1.375313408799021,Automatic,Front,04,Grey,0.8245369709785173,104.76640682967036
12425,-1.255121133850777,LEXUS,0.06457444435403666,Jeep,Yes,Hybrid,3.5,0.3037166144933102,-0.4110948284476703,Automatic,4x4,04,Grey,-1.6998061017670718,71.93747284969079
12429,-0.6697138488739178,VOLKSWAGEN,0.5403972011239344,Hatchback,No,Petrol,1,-0.39390725947595184,-0.4110948284476703,Manual,Front,02,Silver,-0.6900688726688362,63.85138996137829
12430,0.27212222584899987,HONDA,-0.17333693403091224,Hatchback,Yes,Petrol,1.5,-0.10624641519393895,-0.4110948284476703,Automatic,Front,04,Orange,-0.6900688726688362,146.0
12432,0.12307018650064819,TOYOTA,0.5403972011239344,Sedan,Yes,Hybrid,2.4 Turbo,-0.6784251628674262,-0.4110948284476703,Automatic,Front,04,Beige,-0.6900688726688362,128.9224573144648
12435,-1.255121133850777,KIA,-2.5524507178804012,Sedan,No,Petrol,2.4,0.6852296705702504,-0.4110948284476703,Tiptronic,Front,04,White,-0.6900688726688362,158.39507568103247
12437,0.12523036098395765,TOYOTA,0.5403972011239344,Sedan,Yes,Hybrid,2.4,-0.3926113262378492,-0.4110948284476703,Variator,Front,04,Golden,-0.6900688726688362,142.7760484114895
12438,-0.2290382542787912,MERCEDES-BENZ,0.06457444435403666,Jeep,Yes,Diesel,3,-0.05357339040414172,-0.4110948284476703,Automatic,4x4,04,Blue,-0.6900688726688362,103.26180319944059
12440,-1.255121133850777,TOYOTA,1.2541313362787812,Hatchback,No,Petrol,1,-0.8214441127939197,3.1617216460457125,Variator,Front,04,White,0.8245369709785173,113.39312148450628
12441,-0.32408593154440674,OPEL,1.0162199578938322,Goods wagon,No,Diesel,1.7 Turbo,-0.6833727210708367,-0.4110948284476703,Manual,Front,04,Blue,1.3294055855276352,88.54377448471462
12442,0.008580938885247654,KIA,0.30248582273898555,Sedan,Yes,Petrol,2,-0.13229830673747858,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,134.86660075793412
12443,-1.255121133850777,HYUNDAI,-2.5524507178804012,Sedan,No,Hybrid,2.4,0.33399542846767055,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,137.17507062145074
12445,1.4429367958027186,TOYOTA,1.2541313362787812,Sedan,Yes,Petrol,2.5,-0.7116349660345046,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,62.609903369994115
12446,0.6695943307779375,HYUNDAI,1.0162199578938322,Jeep,Yes,Diesel,1.7,-0.07318800609673234,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,213.40571688687254
12449,-0.4040123874268562,BMW,0.5403972011239344,Sedan,Yes,Petrol,2.0 Turbo,0.031207288724067212,-0.4110948284476703,Tiptronic,Rear,04,Black,1.3294055855276352,163.26971550168145
12450,0.12523036098395765,TOYOTA,0.5403972011239344,Hatchback,No,Hybrid,1.8,0.04937457710868341,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,126.46738710039043
12451,0.5507847341959181,NISSAN,-0.41124831241586113,Hatchback,No,Petrol,1.2,0.01953783381834874,-0.4110948284476703,Variator,Front,04,White,-0.6900688726688362,88.54377448471462
12452,-1.255121133850777,HYUNDAI,1.0162199578938322,Sedan,Yes,Petrol,1.6,-0.5985920419426277,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,140.3816227289028
12453,1.7669629682991352,TOYOTA,-0.41124831241586113,Hatchback,Yes,Hybrid,1.8,-0.33819424176312884,1.375313408799021,Automatic,Front,04,Black,1.3294055855276352,131.33544837552427
12454,0.12523036098395765,HYUNDAI,0.5403972011239344,Jeep,Yes,Diesel,2,-0.40368126062687537,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,139.56535506193305
12455,-1.255121133850777,HYUNDAI,-0.887071069185759,Jeep,Yes,Diesel,2,0.8971813683907727,-0.4110948284476703,Automatic,Front,04,Silver,0.3196683564293995,167.0
12456,-1.255121133850777,VOLKSWAGEN,-2.0766279611105034,Sedan,Yes,Petrol,1.8 Turbo,0.5641144146728091,3.1617216460457125,Automatic,Front,04,Silver,0.3196683564293995,70.83784299369935
12457,-0.11454900666339066,CHEVROLET,0.5403972011239344,Jeep,Yes,Diesel,2,-0.20496746027594337,-0.4110948284476703,Automatic,Front,04,Silver,0.3196683564293995,84.0
12459,-0.11022865769677177,HYUNDAI,0.30248582273898555,Jeep,Yes,Diesel,2,-0.3442500045580009,-0.4110948284476703,Automatic,Front,04,Red,0.8245369709785173,200.22986790186923
12460,0.43845566106382705,TOYOTA,1.2541313362787812,Sedan,Yes,Petrol,1.8,-0.5676107594840623,-0.4110948284476703,Automatic,Front,04,White,0.3196683564293995,62.609903369994115
12462,0.9417763156749275,HYUNDAI,1.2541313362787812,Sedan,Yes,LPG,2,-0.29585234830138335,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,110.19528120568503
12464,-1.255121133850777,HONDA,-0.17333693403091224,Jeep,Yes,Petrol,2,-0.42903068368620983,3.1617216460457125,Automatic,4x4,04,Sky blue,1.3294055855276352,104.76640682967036
12465,0.5507847341959181,HONDA,-0.41124831241586113,Sedan,Yes,Petrol,1.8,0.25405935957535924,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,208.68157561222313
12466,-0.4688176219261395,MERCEDES-BENZ,0.06457444435403666,Sedan,No,Diesel,2.2 Turbo,0.31694845620010564,-0.4110948284476703,Automatic,Rear,04,Silver,-0.6900688726688362,104.76640682967036
12467,0.5507847341959181,HONDA,-0.41124831241586113,Hatchback,Yes,Petrol,1.3,0.018865644148117942,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,127.53038853543887
12468,0.12523036098395765,MERCEDES-BENZ,0.5403972011239344,Jeep,Yes,Petrol,3.5,-0.10201949276311825,-0.4110948284476703,Automatic,4x4,04,Grey,-0.6900688726688362,84.92938243034621
12469,0.7257588673439831,INFINITI,0.30248582273898555,Sedan,Yes,Petrol,3.7,0.6610066193907621,1.375313408799021,Tiptronic,Rear,04,White,-1.6998061017670718,153.36557632011167
12470,0.9417763156749275,TOYOTA,1.2541313362787812,Hatchback,No,Petrol,1.6,-0.8892686560964869,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,104.76640682967036
12471,0.24403995756597707,HYUNDAI,0.5403972011239344,Minivan,Yes,Diesel,2.5,0.07965339108304374,0.48210929017567533,Automatic,Front,04,Silver,-0.43763456539427725,192.27064258487306
12474,0.6890359011277225,KIA,0.7783085795088833,Jeep,Yes,Petrol,2.4,-0.22919051145543165,-0.4110948284476703,Automatic,4x4,04,White,-0.18520025811971833,185.73368030596927
12475,-1.255121133850777,HYUNDAI,0.30248582273898555,Minivan,Yes,Diesel,2.5,-0.45930949766057017,1.375313408799021,Automatic,Front,04,Black,0.3196683564293995,174.8799588289064
12476,0.4082132182974948,HYUNDAI,1.0162199578938322,Jeep,Yes,Petrol,2.4,-0.5222652076760602,-0.4110948284476703,Tiptronic,Front,04,Red,-0.6900688726688362,161.33815419794539
12478,-1.255121133850777,KIA,-1.8387165827255545,Sedan,Yes,Petrol,2,0.20076864698048508,-0.4110948284476703,Automatic,Front,04,Black,-1.6998061017670718,107.72186407596185
12480,1.9700193697302228,HYUNDAI,1.0162199578938322,Jeep,Yes,Diesel,2,-0.8892686560964869,1.375313408799021,Automatic,Front,04,Grey,1.3294055855276352,139.56535506193305
12482,1.779924015198992,SSANGYONG,-0.64915969080081,Jeep,Yes,Diesel,2,0.8257233674112824,1.375313408799021,Automatic,Front,04,Grey,1.3294055855276352,139.56535506193305
12483,-0.00438010801460901,TOYOTA,1.2541313362787812,Hatchback,No,Hybrid,1.5,-0.5428790242298047,-0.4110948284476703,Variator,Front,04,White,1.3294055855276352,112.0
12484,-1.255121133850777,BMW,-2.5524507178804012,Jeep,Yes,Diesel,3.0 Turbo,-0.15652135791696684,-0.4110948284476703,Automatic,4x4,04,Black,-1.6998061017670718,172.60648886991473
12485,-0.11454900666339066,HYUNDAI,0.5403972011239344,Universal,Yes,Diesel,2.5,-0.017238813634909318,-0.4110948284476703,Automatic,Front,04,Silver,0.8245369709785173,200.84820138602188
12486,1.304685628870914,HYUNDAI,-0.64915969080081,Jeep,Yes,Diesel,2,-0.7390857387836597,-0.4110948284476703,Automatic,Front,04,Grey,-0.18520025811971833,158.12653161313568
12487,-1.255121133850777,HONDA,0.06457444435403666,Sedan,Yes,Petrol,2,-0.1625771207118389,-0.4110948284476703,Automatic,Front,04,Grey,1.3294055855276352,211.99764149631477
12489,0.6695943307779375,TOYOTA,1.0162199578938322,Sedan,Yes,Hybrid,1.8,-0.1625771207118389,-0.4110948284476703,Automatic,Front,04,White,0.8245369709785173,131.33544837552427
12490,0.5507847341959181,HYUNDAI,-0.41124831241586113,Jeep,Yes,Diesel,2,0.15232254462150854,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,152.54507530562893
12491,-1.255121133850777,VAZ,0.30248582273898555,Jeep,No,Petrol,1.6,-0.18195556165542953,-0.4110948284476703,Manual,Rear,04,White,-0.18520025811971833,88.54377448471462
12492,-1.255121133850777,HONDA,-1.6008052043406056,Sedan,Yes,Petrol,1.5,0.5035567867240884,-0.4110948284476703,Automatic,Front,04,Black,0.3196683564293995,211.21316246863026
12493,1.3262873737040086,TOYOTA,-0.887071069185759,Sedan,Yes,Petrol,1.6,5.287478829567753,-0.4110948284476703,Tiptronic,Front,04,Black,-1.6998061017670718,109.16501271011697
12494,0.3887716479477098,HYUNDAI,-0.41124831241586113,Jeep,Yes,Diesel,2,0.21734326975004992,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,151.4826722764026
12495,1.1016292274398263,VOLKSWAGEN,1.0162199578938322,Sedan,Yes,Petrol,2.5,-0.24312482164643226,-0.4110948284476703,Tiptronic,Front,04,Silver,1.3294055855276352,97.46794344808964
12496,-0.13831092597979455,HYUNDAI,0.5403972011239344,Sedan,Yes,Petrol,2,-0.4956440744298026,1.375313408799021,Automatic,Front,04,Silver,1.3294055855276352,26.570660511172846
12497,0.6739146797445564,CHEVROLET,-0.887071069185759,Sedan,Yes,Petrol,1,-0.06042245812514203,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,88.54377448471462
12498,-0.23335860324541008,HYUNDAI,0.5403972011239344,Sedan,Yes,Petrol,2.4,-0.1262425439426065,3.1617216460457125,Automatic,Front,04,White,-0.18520025811971833,43.382023926967726
12499,-1.255121133850777,FORD,-1.3628938259556567,Microbus,No,Diesel,2.2 Turbo,0.07965339108304374,1.375313408799021,Manual,Front,04,White,1.3294055855276352,153.36557632011167
12500,1.527183600651787,TOYOTA,-1.124982447570708,Hatchback,Yes,Petrol,1.5,-0.22313474866055957,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,120.77251342917394
12502,1.304685628870914,KIA,-0.64915969080081,Jeep,Yes,Diesel,2,-0.6297671088106291,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,90.29950165975447
12503,-1.255121133850777,CHEVROLET,-2.3145393394954525,Hatchback,No,Petrol,1.4,-0.8771571305067427,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,132.52169633686404
12504,0.730079216310602,FORD,0.06457444435403666,Sedan,Yes,Hybrid,2.0 Turbo,0.08141561805635152,-0.4110948284476703,Automatic,Front,04,Sky blue,-0.6900688726688362,118.7981481337146
12506,-1.255121133850777,TOYOTA,0.30248582273898555,Sedan,No,Hybrid,1.5,-0.4835325488400584,-0.4110948284476703,Automatic,Front,04,White,1.8342742000767531,104.76640682967036
12507,0.6458324114615337,BMW,1.49204271466373,Jeep,Yes,Petrol,2,-0.7742091629939176,-0.4110948284476703,Tiptronic,Front,04,White,-0.6900688726688362,185.73368030596927
12508,-0.23335860324541008,TOYOTA,0.5403972011239344,Jeep,No,Petrol,2.5,-0.6722906751562208,-0.4110948284476703,Tiptronic,4x4,04,Silver,-0.6900688726688362,195.6016359849784
12509,0.3974123458809476,OPEL,0.7783085795088833,Minivan,No,Diesel,1.7 Turbo,-0.3139711905836406,-0.4110948284476703,Manual,Front,04,Black,1.3294055855276352,107.72186407596185
12510,0.6695943307779375,TOYOTA,1.0162199578938322,Hatchback,Yes,Petrol,1.5,0.541538530973526,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,124.61942063739504
12511,-1.255121133850777,HYUNDAI,-2.3145393394954525,Sedan,Yes,LPG,2,-0.7530139932118654,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,125.22379965485794
12512,-0.4040123874268562,AUDI,0.5403972011239344,Coupe,Yes,Petrol,2.0 Turbo,-0.5695243805272417,-0.4110948284476703,Automatic,Rear,02,Black,0.3196683564293995,96.99484522385713
12513,-1.255121133850777,TOYOTA,-2.5524507178804012,Sedan,Yes,Petrol,1.8,5.287478829567753,1.375313408799021,Automatic,Front,04,Silver,0.8245369709785173,56.0
12514,0.3974123458809476,FORD,0.7783085795088833,Goods wagon,No,Diesel,1.8,0.1496640647545597,-0.4110948284476703,Manual,Front,02,White,-0.6900688726688362,93.70699013414101
12515,1.3262873737040086,DODGE,-0.887071069185759,Sedan,No,Petrol,1.4 Turbo,0.47327797274972805,-0.4110948284476703,Tiptronic,Front,04,Black,-0.18520025811971833,122.6906679417795
12516,-1.255121133850777,AUDI,-0.887071069185759,Sedan,Yes,Petrol,2.0 Turbo,-0.8832128933016148,1.375313408799021,Manual,4x4,04,Black,-1.1949374872179541,137.17507062145074
12518,0.6739146797445564,SSANGYONG,-0.887071069185759,Jeep,Yes,Diesel,2.7,-0.2715808510195361,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,143.49912891721678
