,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
16540,19030,271.0,TOYOTA,Aqua,2014,Universal,Yes,Hybrid,1.5,66212.0,4.0,Automatic,Front,04,Black,4
16541,26858,502.0,HONDA,FIT,2013,Hatchback,Yes,Petrol,1.5,55948.0,4.0,Automatic,Front,04,Orange,4
16542,9722,1051.0,HONDA,Accord,2016,Coupe,Yes,Petrol,2.4,103467.0,4.0,Automatic,Front,02,White,12
16544,15994,0.0,FORD,Fusion,2010,Sedan,Yes,Hybrid,2.5,185000.0,4.0,Automatic,Front,04,Grey,10
16545,27911,1058.0,LEXUS,RX 350,2012,Jeep,Yes,Petrol,3.5,62000.0,6.0,Tiptronic,Front,04,Black,12
16546,24462,642.0,TOYOTA,Camry,2012,Sedan,Yes,Petrol,2,172800.0,4.0,Automatic,Rear,04,White,8
16547,12544,761.0,TOYOTA,Prius,2010,Sedan,No,Petrol,1.8,140000.0,4.0,Variator,Front,04,Blue,4
16548,84675,0.0,TOYOTA,Land Cruiser,2009,Jeep,Yes,Diesel,4.5 Turbo,200000.0,8.0,Automatic,4x4,04,Black,0
16549,5800,0.0,HONDA,Odyssey,2003,Minivan,No,Petrol,2.3,275000.0,4.0,Tiptronic,Front,04,Black,4
16552,12231,0.0,TOYOTA,Prius,2008,Sedan,No,Hybrid,1.5,223560.0,4.0,Automatic,Front,04,White,2
16553,14831,382.0,TOYOTA,Aqua,2017,Hatchback,Yes,Hybrid,1.5,181474.0,4.0,Automatic,Front,04,White,4
16554,1646,640.0,VOLKSWAGEN,Jetta,2013,Sedan,Yes,Diesel,2,189949.0,4.0,Automatic,Front,04,Silver,12
16555,11290,1266.0,HONDA,FIT,2014,Hatchback,No,Hybrid,1.5,182000.0,4.0,Automatic,Front,04,Silver,4
16557,19757,531.0,FORD,Fusion,2012,Sedan,Yes,Petrol,1.6 Turbo,117000.0,4.0,Tiptronic,Front,04,Blue,10
16558,43545,697.0,HONDA,Civic,2015,Sedan,Yes,Petrol,1.8,37064.0,4.0,Automatic,Front,04,White,4
16559,9879,1266.0,TOYOTA,Aqua,2014,Sedan,No,Hybrid,1.5,108000.0,4.0,Automatic,Front,04,Silver,4
16560,29166,0.0,LEXUS,RX 400 hybrid,2008,Jeep,Yes,Petrol,3.3,249600.0,6.0,Automatic,Front,04,Black,12
16566,20071,0.0,HYUNDAI,Sonata,2013,Sedan,No,Hybrid,2.4,21920.0,6.0,Automatic,Front,04,Silver,11
16569,39226,765.0,HYUNDAI,Santa FE,2015,Jeep,Yes,Diesel,2,147808.0,4.0,Automatic,Front,04,Grey,4
16570,52034,1017.0,HYUNDAI,Santa FE,2017,Jeep,Yes,Diesel,2,82413.0,4.0,Automatic,Front,04,Grey,4
16573,43952,880.0,SSANGYONG,Actyon,2018,Jeep,Yes,Diesel,1.6,73548.0,4.0,Automatic,Front,04,White,4
16574,15681,0.0,TOYOTA,Corolla,2006,Universal,No,Diesel,2.2 Turbo,222000.0,4.0,Manual,Front,04,Black,9
16576,10036,0.0,TOYOTA,Prius,2006,Sedan,No,Petrol,1.5,305600.0,4.0,Automatic,Front,04,White,0
16577,21953,1888.0,BMW,X5,2007,Jeep,Yes,Petrol,3,216000.0,6.0,Tiptronic,4x4,04,Silver,12
16579,6500,0.0,NISSAN,Presage,2004,Minivan,No,Petrol,2.5,0.0,4.0,Automatic,Front,04,White,4
16580,10976,0.0,MERCEDES-BENZ,Vito,2004,Goods wagon,No,Diesel,2.2,316000.0,4.0,Manual,Rear,04,White,2
16581,7056,875.0,MITSUBISHI,Mirage,2012,Hatchback,Yes,Petrol,1,60000.0,3.0,Automatic,Front,04,Blue,6
16582,12717,645.0,CHEVROLET,Lacetti,2011,Sedan,Yes,Petrol,1.8,121831.0,4.0,Automatic,Front,04,Grey,4
16583,2901,503.0,HONDA,Civic,2012,Jeep,Yes,Hybrid,1.5,146403.0,4.0,Automatic,Front,04,White,0
16584,17562,0.0,MERCEDES-BENZ,E 320,2007,Sedan,Yes,Diesel,3,1019978.43952782,6.0,Tiptronic,Rear,04,White,0
16586,14113,0.0,BMW,328,2007,Sedan,Yes,Petrol,3,1019978.43952782,6.0,Tiptronic,Rear,04,Silver,16
16587,39797,640.0,FORD,Taurus,2013,Sedan,Yes,Petrol,2,58901.0,4.0,Automatic,Front,04,White,4
16589,23521,0.0,CHEVROLET,Volt,2012,Hatchback,No,Plug-in Hybrid,1.4,112101.0,4.0,Automatic,Front,04,Grey,10
16592,5331,1288.0,CHEVROLET,Captiva,2007,Jeep,Yes,Diesel,2,48529.0,4.0,Automatic,Front,04,Silver,4
16593,862,784.0,HONDA,Civic,2017,Sedan,Yes,Petrol,1.5,0.0,4.0,Automatic,Front,04,White,12
16594,36228,640.0,HYUNDAI,Santa FE,2013,Jeep,Yes,Diesel,2,174144.0,4.0,Automatic,Front,04,Black,4
16595,12544,1408.0,FORD,Transit,2007,Microbus,No,Diesel,2.2 Turbo,100000.0,4.0,Manual,Front,04,White,4
16596,52959,1017.0,HYUNDAI,Sonata,2017,Sedan,Yes,Petrol,2,13941.0,4.0,Automatic,Front,04,White,4
16597,2195,586.0,TOYOTA,Prius,2012,Hatchback,Yes,Hybrid,1.8,1019978.43952782,4.0,Automatic,Front,04,Black,12
16598,11500,0.0,NISSAN,X-Trail,2005,Jeep,Yes,LPG,2,142000.0,4.0,Automatic,4x4, 5,Silver,0
16599,40092,831.0,SSANGYONG,Actyon,2017,Jeep,Yes,Diesel,1.6,52516.0,4.0,Automatic,Front,04,Red,4
16602,6272,640.0,FORD,Fusion,2013,Sedan,No,Hybrid,2,178000.0,4.0,Tiptronic,Front,04,Grey,10
16603,18817,586.0,MERCEDES-BENZ,C 250,2012,Sedan,Yes,Petrol,1.8 Turbo,89500.0,4.0,Automatic,Rear,04,Black,12
16604,14700,0.0,TOYOTA,Prius,2011,Sedan,No,Petrol,1.8,150000.0,4.0,Variator,Rear,04,Black,10
16605,10820,1266.0,TOYOTA,Aqua,2014,Sedan,No,Hybrid,1.5,102000.0,4.0,Automatic,Front,04,Silver,2
16606,549,751.0,HYUNDAI,Sonata,2013,Sedan,Yes,Petrol,2.4,166774.0,4.0,Automatic,Front,04,Silver,12
16607,627,900.0,CHEVROLET,Equinox,2015,Jeep,Yes,Petrol,2.4,78926.0,4.0,Automatic,4x4,04,Black,12
16608,17249,0.0,VOLKSWAGEN,Passat,2015,Sedan,Yes,Petrol,1.8 Turbo,99000.0,4.0,Tiptronic,Front,04,Silver,9
16610,13485,0.0,TOYOTA,Camry,2010,Sedan,No,Hybrid,2.5,123000.0,4.0,Manual,Rear,02,White,4
16611,15053,475.0,FIAT,500,2012,Coupe,Yes,Petrol,1.4,90000.0,4.0,Tiptronic,Front,04,Orange,6
16612,3920,1104.0,BMW,X5,2015,Jeep,Yes,Diesel,3,201056.0,6.0,Automatic,4x4,04,Black,12
16613,25716,1017.0,VOLKSWAGEN,Jetta,2017,Sedan,Yes,Petrol,2.0 Turbo,131200.0,4.0,Tiptronic,Front,04,Grey,10
16614,100355,0.0,PORSCHE,Panamera GTS,2013,Sedan,Yes,Petrol,4.8,98600.0,8.0,Tiptronic,4x4,04,Silver,12
16615,24327,640.0,SSANGYONG,Korando,2013,Jeep,Yes,Diesel,2,76788.0,4.0,Automatic,Front,04,White,4
16616,6586,1325.0,BUICK,Century,2019,Sedan,Yes,Petrol,2.5,10392.0,4.0,Automatic,Front,04,Silver,12
16617,6586,1282.0,KIA,Sportage,2007,Jeep,Yes,Diesel,2,78880.0,4.0,Automatic,Front,04,Blue,4
16618,22715,503.0,TOYOTA,Aqua,2012,Hatchback,Yes,Petrol,1.5,45000.0,4.0,Automatic,Front,04,Orange,4
16622,5225,247.0,HONDA,FIT,2014,Universal,Yes,Hybrid,1.3,193895.0,4.0,Automatic,Front,04,White,4
16623,20385,0.0,LEXUS,IS 250,2008,Sedan,Yes,Petrol,2.5,162300.0,6.0,Tiptronic,Rear,04,Grey,10
16626,19416,707.0,HYUNDAI,Sonata,2011,Sedan,Yes,Petrol,2,175221.0,4.0,Automatic,Front,04,White,4
16629,20385,0.0,HYUNDAI,Sonata LIMITED,2011,Sedan,Yes,Hybrid,2.4,104000.0,4.0,Automatic,Front,04,White,10
16631,19130,1292.0,MERCEDES-BENZ,GLE 350,2016,Jeep,Yes,Petrol,3,62938.0,6.0,Automatic,4x4,04,Black,0
16632,24029,1058.0,FORD,Taurus,2012,Sedan,Yes,Petrol,3.5,101315.0,4.0,Automatic,Front,04,Black,4
16634,15681,0.0,MERCEDES-BENZ,E 320,2003,Sedan,Yes,Petrol,3.2,222000.0,6.0,Tiptronic,Rear,04,Black,14
16635,55343,1079.0,HYUNDAI,Sonata,2018,Sedan,Yes,Petrol,2,42563.0,4.0,Automatic,Front,04,White,4
16636,53314,891.0,CHEVROLET,Camaro,2016,Coupe,No,Petrol,2.0 Turbo,32000.0,4.0,Tiptronic,Rear,02,Red,10
16639,13485,0.0,NISSAN,X-Trail,2005,Jeep,Yes,Petrol,2,179000.0,4.0,Automatic,4x4,04,Black,1
16641,3293,640.0,AUDI,A4,2013,Sedan,Yes,Petrol,2,151469.0,4.0,Automatic,4x4,04,White,12
16643,84675,915.0,BMW,X5,2014,Jeep,Yes,Petrol,3.0 Turbo,96000.0,6.0,Tiptronic,4x4,04,Grey,6
16644,19287,640.0,FORD,Fusion Hybrid,2013,Sedan,No,Hybrid,2,97000.0,4.0,Variator,Front,04,Brown,12
16645,51746,1055.0,MERCEDES-BENZ,E 350,2013,Sedan,Yes,Petrol,3.5,121600.0,8.0,Automatic,Rear,04,Grey,10
16646,6125,1282.0,CHEVROLET,Captiva,2007,Jeep,Yes,Diesel,2,75152.0,4.0,Automatic,Front,04,Black,4
16648,1490,1399.0,MERCEDES-BENZ,E 350,2010,Sedan,Yes,Petrol,3.5,249734.0,6.0,Automatic,4x4,04,Blue,12
16650,10976,988.0,TOYOTA,Prius,2007,Hatchback,No,Petrol,1.5,90000.0,4.0,Variator,Front, 5,Golden,8
16651,27911,1327.0,TOYOTA,RAV 4,2018,Sedan,Yes,Petrol,2.5,28784.0,4.0,Automatic,Front,04,Black,12
16652,4500,0.0,SUBARU,Legacy,2004,Sedan,No,Petrol,2,11111.0,4.0,Automatic,4x4,04,Black,6
16654,7527,0.0,NISSAN,Note,2007,Sedan,No,Petrol,1.5,160000.0,4.0,Variator,Front,04,Silver,0
16655,12231,836.0,HYUNDAI,Tucson,2010,Jeep,Yes,Diesel,2,68876.0,4.0,Automatic,Front,04,White,4
16656,14113,777.0,FORD,Fusion,2014,Sedan,No,Petrol,2.5,134000.0,4.0,Automatic,Front,04,White,12
16659,11917,0.0,TOYOTA,Aqua,2012,Hatchback,No,Hybrid,1.3,155000.0,4.0,Variator,Front,04,White,4
16660,15524,781.0,CHEVROLET,Cruze LT,2018,Sedan,No,Petrol,1.4 Turbo,21786.0,4.0,Automatic,Front,04,Black,8
16661,13172,585.0,TOYOTA,Prius,2013,Hatchback,No,Hybrid,1.8,180000.0,4.0,Tiptronic,Front,04,Red,8
16662,12544,642.0,FORD,Focus,2012,Sedan,No,Petrol,2,139010.0,4.0,Automatic,Front,04,Grey,0
16664,6586,364.0,CHEVROLET,Spark,2012,Hatchback,Yes,Petrol,1,40079.0,4.0,Automatic,Front,04,Black,4
16665,12500,645.0,FORD,Transit Connect,2011,Goods wagon,No,Diesel,1.8 Turbo,180000.0,4.0,Manual,Front,02,Green,2
16667,141124,1481.0,MERCEDES-BENZ,GLE 43 AMG,2017,Coupe,Yes,Petrol,3.0 Turbo,14914.0,6.0,Automatic,4x4,04,White,12
16669,20385,0.0,VOLKSWAGEN,Passat tsi-se,2013,Sedan,Yes,Petrol,1.8 Turbo,159978.0,4.0,Tiptronic,Front,04,Grey,8
16670,11604,0.0,TOYOTA,Aqua,2013,Hatchback,Yes,Hybrid,1.5,118000.0,4.0,Variator,Front,04,White,4
16674,22357,642.0,CHEVROLET,Orlando,2012,Jeep,Yes,Diesel,2,132863.0,4.0,Automatic,Front,04,Grey,4
16675,24775,0.0,MERCEDES-BENZ,E 350,2008,Sedan,Yes,Petrol,3.5,163000.0,6.0,Tiptronic,Rear,04,Black,8
16676,15000,0.0,VOLKSWAGEN,Jetta,2012,Sedan,No,LPG,2,130000.0,4.0,Automatic,Front,04,White,8
16677,32973,1086.0,JEEP,Grand Cherokee,2012,Jeep,Yes,Petrol,3.6,175788.0,4.0,Automatic,Front,04,Silver,4
16678,3920,1104.0,BMW,X5,2015,Jeep,Yes,Diesel,3,201056.0,6.0,Automatic,4x4,04,Black,0
16681,21639,0.0,MERCEDES-BENZ,C 220,2010,Sedan,No,Diesel,2.2 Turbo,310000.0,4.0,Manual,Rear,04,Grey,10
16682,50018,640.0,HYUNDAI,Santa FE,2013,Jeep,Yes,Diesel,2,128197.0,4.0,Automatic,Front,04,Grey,4
16683,12231,474.0,CHEVROLET,Cruze,2013,Sedan,No,Petrol,1.4,112000.0,4.0,Tiptronic,Front,04,Red,12
16684,27463,1091.0,HYUNDAI,H1,2016,Universal,Yes,Diesel,2.5,203073.0,4.0,Automatic,Front,04,Grey,4
16686,13172,753.0,HYUNDAI,Sonata,2012,Sedan,No,Hybrid,2.4,125000.0,4.0,Variator,Front,04,Silver,10
16690,9095,0.0,VOLKSWAGEN,Caddy cadi,2003,Goods wagon,No,LPG,1.4,220000.0,4.0,Manual,Front,02,Blue,4
16692,23521,0.0,TOYOTA,Prius,2012,Hatchback,Yes,Hybrid,1.8,107000.0,4.0,Automatic,Front,04,Blue,10
16693,18817,0.0,TOYOTA,Prius C,2014,Hatchback,No,Hybrid,1.5,63000.0,4.0,Variator,Front,04,Orange,12
16694,5645,1308.0,BMW,X6,2012,Jeep,Yes,Petrol,4.4,123622.0,8.0,Automatic,4x4,04,Silver,12
16696,11604,0.0,OPEL,Meriva,2008,Jeep,No,Diesel,1.3,1373.0,4.0,Manual,Front,04,Pink,4
16697,48403,971.0,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2.2,125629.0,4.0,Automatic,Front,04,Black,4
16698,68053,0.0,TOYOTA,Camry,2018,Sedan,Yes,Petrol,2.5,40000.0,4.0,Tiptronic,Front,04,Black,12
16699,24571,640.0,CHEVROLET,Captiva,2013,Jeep,Yes,Diesel,2,153000.0,4.0,Automatic,Front,04,Grey,4
16700,11604,0.0,HONDA,FIT,2012,Hatchback,Yes,Petrol,1.3,145000.0,4.0,Variator,Front,04,Blue,4
16701,20385,0.0,BMW,335,2007,Coupe,Yes,Petrol,3.5 Turbo,130000.0,6.0,Manual,Rear,02,Black,8
16702,12544,862.0,FORD,Fusion,2011,Sedan,Yes,Hybrid,2.5,82603.0,4.0,Automatic,Front,04,Blue,0
16703,11300,988.0,TOYOTA,Prius,2007,Sedan,No,Hybrid,1.5,150000.0,4.0,Automatic,Front,04,Carnelian red,12
16704,36065,0.0,HYUNDAI,Tucson,2017,Jeep,No,Petrol,2,36800.0,4.0,Tiptronic,Front,04,Grey,8
16705,4234,900.0,CHRYSLER,200,2015,Sedan,Yes,Petrol,2.4,0.0,4.0,Automatic,Front,04,Grey,12
16706,7527,1345.0,KIA,Sorento,2008,Jeep,Yes,Diesel,2.5,74367.0,4.0,Automatic,Front,04,Silver,4
16708,22260,639.0,CHEVROLET,Malibu,2014,Sedan,Yes,Petrol,2,120000.0,4.0,Automatic,Front,04,White,4
16709,9252,0.0,HONDA,FIT,2007,Hatchback,No,Petrol,1.5,146500.0,4.0,Manual,Front,04,Black,2
16712,9408,0.0,TOYOTA,Prius,2006,Hatchback,Yes,Hybrid,1.5,320000.0,4.0,Tiptronic,Front,04,Golden,6
16713,25716,0.0,AUDI,Q5,2012,Jeep,Yes,Petrol,3.2,100000.0,6.0,Tiptronic,4x4,04,Blue,8
16715,1019,586.0,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.8,240560.0,4.0,Automatic,Front,04,Black,12
16716,17000,1488.0,NISSAN,Note,2016,Hatchback,Yes,Hybrid,1.2 Turbo,0.0,3.0,Variator,Front,04,White,2
16717,10000,1266.0,TOYOTA,Aqua,2014,Hatchback,No,Hybrid,1.5,98000.0,4.0,Automatic,Front,04,Brown,2
16719,17249,475.0,CHEVROLET,Cruze,2012,Sedan,Yes,Petrol,1.4 Turbo,122000.0,4.0,Tiptronic,Front,04,White,6
16720,14426,639.0,HYUNDAI,Sonata,2014,Sedan,Yes,Petrol,2.0 Turbo,60800.0,4.0,Automatic,Front,04,Black,8
16721,29793,0.0,TOYOTA,Hiace,2004,Microbus,No,Diesel,2.2 Turbo,1019978.43952782,4.0,Manual,4x4,04,White,2
16722,17876,779.0,VOLKSWAGEN,Passat,2013,Sedan,Yes,Petrol,2.5,106293.0,6.0,Tiptronic,Front,04,Beige,12
16725,6586,690.0,HONDA,FIT,2016,Hatchback,Yes,Petrol,1.5,0.0,4.0,Automatic,Front,04,Grey,12
16726,11917,530.0,FORD,Fusion,2013,Sedan,Yes,Petrol,1.6,62000.0,4.0,Tiptronic,Front,04,Blue,6
16727,29166,639.0,AUDI,Q5,2014,Jeep,Yes,Petrol,2.0 Turbo,71000.0,4.0,Automatic,4x4,04,Grey,12
16728,627,919.0,AUDI,A6,2012,Sedan,Yes,Petrol,3,168176.0,6.0,Automatic,4x4,04,Brown,12
16729,16308,738.0,CHEVROLET,Cruze LT,2017,Sedan,No,Petrol,1.4 Turbo,31109.0,4.0,Automatic,Front,04,Black,8
16730,18503,0.0,BMW,X5,2005,Jeep,Yes,Petrol,3,270000.0,6.0,Tiptronic,4x4,04,Grey,10
16732,2117,919.0,MERCEDES-BENZ,E 350,2012,Sedan,Yes,Diesel,3,171221.0,6.0,Automatic,Rear,04,Black,12
16733,16621,585.0,HYUNDAI,Elantra,2013,Sedan,No,Petrol,1.8,1019978.43952782,4.0,Tiptronic,Front,04,White,8
16742,28000,0.0,HYUNDAI,H1,2012,Minivan,No,Diesel,2.5 Turbo,196000.0,4.0,Manual,Rear,04,White,2
16745,16308,562.0,CHEVROLET,Cruze,2015,Sedan,Yes,Petrol,1.4 Turbo,104000.0,4.0,Tiptronic,Front,04,Blue,10
16746,7840,0.0,NISSAN,Tiida,2005,Hatchback,Yes,Petrol,1.5,199000.0,4.0,Automatic,Front,04,Grey,8
16747,12231,531.0,FORD,Fusion,2012,Sedan,No,Petrol,1.6 Turbo,82000.0,4.0,Tiptronic,Front,04,White,4
16749,1176,1077.0,HYUNDAI,Elantra,2019,Sedan,Yes,Petrol,2,16013.0,4.0,Automatic,Front,04,Grey,12
16750,42218,1017.0,HYUNDAI,Tucson,2017,Jeep,Yes,Diesel,2,89736.0,4.0,Automatic,Front,04,Silver,4
16751,18973,836.0,HYUNDAI,Elantra,2010,Sedan,Yes,Petrol,2,123648.0,4.0,Automatic,Front,04,Golden,4
16752,46728,0.0,MERCEDES-BENZ,CLA 250,2014,Sedan,Yes,Petrol,2.0 Turbo,77000.0,4.0,Tiptronic,Front,04,Silver,8
16753,2352,1091.0,TOYOTA,Camry,2016,Sedan,Yes,Petrol,2.5,78920.0,4.0,Automatic,Front,04,Black,12
16755,28821,749.0,JEEP,Compass,2014,Jeep,Yes,Petrol,2.4,79197.0,4.0,Automatic,Front,04,Black,4
16756,24775,919.0,MERCEDES-BENZ,GL 350,2012,Jeep,Yes,Diesel,3,255114.0,6.0,Automatic,4x4,04,Black,12
16757,43905,0.0,MERCEDES-BENZ,Viano,2010,Minivan,No,Diesel,2.2 Turbo,178000.0,4.0,Manual,Rear,04,Golden,8
16758,8781,584.0,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.8,60000.0,4.0,Tiptronic,Front,04,Grey,10
16760,5645,0.0,OPEL,Vectra B,2001,Sedan,No,CNG,2.2,255100.0,4.0,Automatic,Front,04,Blue,2
16765,33741,777.0,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,106200.0,4.0,Automatic,Front,04,Grey,4
16767,4077,919.0,BMW,X5,2012,Jeep,Yes,Diesel,3,274098.0,6.0,Automatic,4x4,04,White,0
16768,50196,891.0,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,117618.0,4.0,Automatic,Front,04,White,4
16769,23521,900.0,HYUNDAI,Sonata,2015,Sedan,Yes,Petrol,2.4,91200.0,4.0,Tiptronic,Front,04,Blue,6
16770,12701,420.0,KIA,Niro,2019,Jeep,Yes,Hybrid,1.6,429.0,4.0,Automatic,Front,04,Silver,12
16771,1803,1277.0,HYUNDAI,Sonata,2018,Sedan,Yes,Petrol,2.4,11314.0,4.0,Automatic,Front,04,Grey,12
16773,19924,640.0,HYUNDAI,Tucson,2013,Jeep,Yes,Diesel,2,41204.0,4.0,Automatic,Front,04,White,4
16774,6586,1286.0,KIA,Sportage,2007,Jeep,Yes,Diesel,2,63488.0,4.0,Automatic,Front,04,Silver,4
16777,29166,0.0,HONDA,Civic,2016,Sedan,No,Petrol,2,44821.0,4.0,Manual,Front,04,White,6
16778,38217,639.0,CHEVROLET,Captiva,2014,Jeep,Yes,Diesel,2,48450.0,4.0,Automatic,Front,04,White,4
16779,14426,585.0,HYUNDAI,Elantra,2013,Sedan,No,Petrol,1.8,80000.0,4.0,Automatic,Front,04,Brown,6
16780,18826,530.0,HYUNDAI,Elantra,2013,Sedan,Yes,Petrol,1.6,167137.0,4.0,Automatic,Front,04,Grey,4
16781,19943,642.0,HYUNDAI,Tucson,2012,Jeep,Yes,Diesel,2,102156.0,4.0,Automatic,Front,04,White,4
16782,17249,0.0,FORD,Transit,2009,Microbus,No,Diesel,2.2 Turbo,163077.0,4.0,Manual,Front,04,Red,2
16783,23521,0.0,NISSAN,X-Terra,2010,Jeep,No,Petrol,4,121000.0,6.0,Manual,4x4,04,Silver,6
16784,9361,779.0,VOLKSWAGEN,Passat SE,2013,Sedan,Yes,Petrol,2.5,131000.0,5.0,Tiptronic,Front,04,Black,10
16785,39750,640.0,SSANGYONG,REXTON,2013,Jeep,Yes,Diesel,2,94307.0,4.0,Automatic,Front,04,Black,4
16788,8154,0.0,NISSAN,Note,2009,Hatchback,No,Petrol,1.6,180000.0,4.0,Manual,Front,04,White,4
16789,14113,1047.0,PEUGEOT,207,2007,Cabriolet,No,Petrol,1.6,180000.0,4.0,Manual,Front,02,Red,6
16790,31361,530.0,MINI,Paceman,2013,Jeep,Yes,Petrol,1.6 Turbo,45000.0,4.0,Tiptronic,Front,02,White,8
16793,23994,640.0,HYUNDAI,Tucson,2013,Jeep,Yes,Diesel,2,165003.0,4.0,Automatic,Front,04,Red,4
16795,549,1885.0,BMW,X5,2010,Jeep,Yes,Petrol,4.8,197200.0,8.0,Automatic,4x4,04,Grey,12
16796,48296,919.0,AUDI,Q7,2012,Jeep,Yes,Petrol,3.0 Turbo,185600.0,6.0,Automatic,4x4,04,Black,12
16797,36997,830.0,TOYOTA,Aqua,2019,Hatchback,Yes,Petrol,1.5,2598.0,4.0,Automatic,Front,04,White,4
16800,14247,836.0,HYUNDAI,Sonata,2010,Sedan,Yes,Petrol,2,63655.0,4.0,Automatic,Front,04,Black,4
16801,10036,1832.0,MERCEDES-BENZ,Vito,2005,Goods wagon,No,Diesel,2.2 Turbo,1019978.43952782,4.0,Manual,Rear,04,Silver,4
16802,14113,0.0,FORD,Taurus X,2007,Jeep,Yes,Petrol,3.5,168000.0,6.0,Automatic,4x4,04,Blue,12
16803,34497,0.0,TOYOTA,RAV 4,2014,Jeep,No,Petrol,2.5,139200.0,4.0,Tiptronic,4x4,04,Grey,6
16804,3136,0.0,TOYOTA,Prius,2006,Sedan,Yes,Hybrid,1.5,215000.0,4.0,Automatic,Front,04,Red,6
16805,35438,0.0,CHEVROLET,Camaro RS,2010,Coupe,No,Petrol,3.6,100000.0,6.0,Manual,Rear,02,Black,6
16806,19287,650.0,CHEVROLET,Malibu LT,2016,Sedan,No,Petrol,1.4 Turbo,17961.0,4.0,Automatic,Front,04,Black,8
16807,3293,900.0,KIA,Optima,2015,Sedan,Yes,Petrol,2.4,150325.0,4.0,Automatic,Front,04,White,12
16808,62722,915.0,AUDI,Q7,2014,Jeep,Yes,Petrol,3.0 Turbo,92000.0,6.0,Tiptronic,4x4,04,Black,12
16810,22106,707.0,HYUNDAI,Genesis,2011,Coupe,Yes,Petrol,2,134000.0,4.0,Automatic,Front,04,Black,4
16811,18817,639.0,BMW,320,2014,Sedan,Yes,Petrol,2,121003.0,4.0,Automatic,Rear,04,Red,0
16812,13150,765.0,CHEVROLET,Malibu,2015,Sedan,Yes,LPG,2,56128.0,4.0,Automatic,Front,04,White,4
16813,6586,0.0,MAZDA,Demio,2002,Hatchback,No,Petrol,1.3,230000.0,4.0,Manual,Front,04,Silver,2
16815,13172,1528.0,FORD,Transit,2007,Microbus,No,Diesel,2.4,250000.0,4.0,Manual,Rear,04,White,0
16818,3136,0.0,MERCEDES-BENZ,Smart,2002,Coupe,No,Petrol,0.6,10000.0,4.0,Tiptronic,Rear,02,Blue,2
16819,25089,0.0,BMW,X5 E70,2007,Jeep,Yes,Petrol,3,285000.0,6.0,Tiptronic,4x4,04,Grey,8
16823,14113,769.0,FORD,Transit,2011,Goods wagon,No,Diesel,2.2 Turbo,165852.0,4.0,Manual,Front,04,White,2
16824,10976,0.0,MAZDA,Rx-8,2005,Coupe,Yes,Petrol,1.8,55000.0,4.0,Manual,Rear,04,Red,4
16825,22000,1091.0,TOYOTA,Camry XSE,2016,Sedan,Yes,Petrol,2.5,142000.0,4.0,Tiptronic,Front,04,Black,0
16827,7500,1024.0,VOLKSWAGEN,Jetta,2010,Sedan,Yes,Petrol,2.5,104000.0,4.0,Automatic,Front,04,Silver,8
16828,2509,530.0,FORD,Fusion,2013,Sedan,Yes,Petrol,1.6,1019978.43952782,4.0,Automatic,Front,04,Silver,12
16830,14740,645.0,TOYOTA,Prius,2011,Sedan,No,Hybrid,1.8,112000.0,4.0,Variator,Front,04,White,8
16831,862,1399.0,MERCEDES-BENZ,E 350,2010,Sedan,Yes,Petrol,3.5,239224.0,6.0,Automatic,4x4,04,Black,12
16832,9800,707.0,FORD,Transit Connect,2011,Goods wagon,No,Petrol,2,161000.0,4.0,Automatic,Front,04,White,5
16836,26971,986.0,FORD,Transit,2010,Microbus,No,Diesel,2.4 Turbo,155000.0,4.0,Manual,Rear,04,White,2
16837,18817,831.0,HYUNDAI,Sonata,2011,Sedan,No,Hybrid,2.4,169600.0,4.0,Automatic,Rear,04,White,4
16838,53154,930.0,HYUNDAI,Tucson,2018,Jeep,Yes,Diesel,1.7,79550.0,4.0,Automatic,Front,04,White,4
16840,16935,308.0,TOYOTA,Prius,2014,Hatchback,No,Hybrid,1.8,91358.0,4.0,Variator,Front,04,Grey,12
16841,118676,1968.0,HYUNDAI,Santa FE,2019,Jeep,Yes,Petrol,3.8,24074.0,4.0,Automatic,Front,04,White,4
16846,20385,765.0,JEEP,Patriot,2015,Jeep,No,Petrol,2,115000.0,4.0,Tiptronic,Front,04,Black,7
16847,19444,0.0,TOYOTA,Prius C,2012,Hatchback,No,Hybrid,1.5,176000.0,4.0,Automatic,Front,04,White,6
16849,47957,934.0,HYUNDAI,H1,2015,Universal,Yes,Diesel,2.5,40593.0,4.0,Automatic,Front,04,Black,4
16850,21109,833.0,CHEVROLET,Captiva,2015,Jeep,Yes,Diesel,2.2,78541.0,4.0,Automatic,Front,04,Silver,4
16851,20432,502.0,HONDA,FIT,2013,Hatchback,Yes,Petrol,1.5,79500.0,4.0,Automatic,Front,04,Black,4
16852,68994,917.0,LAND ROVER,Land Rover Sport,2013,Jeep,Yes,Diesel,3.0 Turbo,112000.0,6.0,Automatic,4x4,04,Grey,12
