,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_log
13357,-1.1138012318575587,HYUNDAI,0.06457444435403666,Sedan,Yes,Petrol,1.8,-0.023630318458764985,-0.4110948284476703,Automatic,Front,04,Blue,1.3294055855276352,8.099554282376364
13358,0.08010910410194183,TOYOTA,-0.17333693403091224,Jeep,Yes,Hybrid,2.5,-0.021605548789085237,-0.4110948284476703,Automatic,4x4,04,Blue,-0.6900688726688362,6.559615237493242
13359,-1.1138012318575587,CHEVROLET,-2.3145393394954525,Sedan,Yes,Petrol,1.6,-0.01782570282455125,1.375313408799021,Automatic,Front,04,Silver,-0.18520025811971833,8.638525476583762
13360,-0.1845872959634978,NISSAN,0.30248582273898555,Hatchback,Yes,Petrol,1.8,-0.021457726312911693,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,9.149315670138408
13363,0.34850755172074427,JAGUAR,-0.64915969080081,Sedan,Yes,Diesel,2.2,-0.023734437124849534,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,10.97990535569447
13364,0.3281462901772489,HYUNDAI,0.30248582273898555,Jeep,Yes,Diesel,2,-0.02108407045000076,0.48210929017567533,Automatic,Front,04,Black,1.3294055855276352,10.61075950714147
13365,0.27631762443016983,SSANGYONG,0.30248582273898555,Jeep,Yes,Diesel,1.6,-0.02373409873918476,-0.4110948284476703,Automatic,Front,04,Blue,1.3294055855276352,10.626703114218108
13366,-1.1138012318575587,HONDA,-2.3145393394954525,Hatchback,Yes,Petrol,1.3,-0.018085999489762625,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,10.210714866221961
13368,0.08010910410194183,TOYOTA,-0.17333693403091224,Hatchback,No,Petrol,1.5,-0.023724285554906292,-0.4110948284476703,Automatic,Front, 5,Blue,1.3294055855276352,9.485848643496254
13369,0.8445819238713584,HYUNDAI,0.06457444435403666,Sedan,Yes,LPG,2,-0.02451532712048367,1.375313408799021,Automatic,Front,04,Orange,0.8245369709785173,9.89917828094803
13370,0.8371778287646329,CHEVROLET,-0.64915969080081,Hatchback,Yes,Plug-in Hybrid,1.4,-0.021339707804904854,-0.4110948284476703,Automatic,Front,04,White,-1.1949374872179541,9.996659083423923
13371,-1.1138012318575587,BMW,1.2541313362787812,Jeep,Yes,Diesel,3.0 Turbo,-0.025450833335253362,-3.0907071843177074,Tiptronic,4x4,04,Black,-1.6998061017670718,10.653416687195056
13372,0.44661181188485827,TOYOTA,-0.887071069185759,Hatchback,No,Hybrid,1.5,-0.01949160148190407,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,9.043931533642278
13373,-1.1138012318575587,HYUNDAI,-1.3628938259556567,Sedan,Yes,Petrol,1.6,-0.023448110793117018,3.1617216460457125,Automatic,Front,04,Silver,1.3294055855276352,9.916699884008263
13374,0.17636234048937444,TOYOTA,0.7783085795088833,Hatchback,No,Hybrid,1.5,-0.023396051460074743,-0.4110948284476703,Automatic,Front,04,Blue,0.8245369709785173,9.608915129379593
13375,-1.1138012318575587,KIA,0.5403972011239344,Minivan,Yes,Diesel,2.9,-0.022521454664964514,-0.4110948284476703,Automatic,Front,04,White,-0.18520025811971833,8.743850562030243
13376,-1.1138012318575587,HYUNDAI,-1.6008052043406056,Coupe,Yes,Petrol,2,-0.022849428463130848,1.375313408799021,Automatic,Front,04,Silver,1.3294055855276352,9.495293724856706
13378,-1.1138012318575587,CITROEN,-1.6008052043406056,Hatchback,No,Petrol,1.8,-0.00975650620299852,-0.4110948284476703,Manual,Front,04,Grey,0.3196683564293995,8.520786726926367
13380,-0.1827362721868164,TOYOTA,0.06457444435403666,Sedan,Yes,Hybrid,2.4,-0.024075425756276442,-0.4110948284476703,Variator,Front,04,Grey,-0.6900688726688362,9.907031266159493
13381,2.319847873886431,BMW,-0.17333693403091224,Sedan,Yes,Petrol,2,-0.023031636128778815,-0.4110948284476703,Automatic,Rear,04,Black,-1.6998061017670718,8.488999457045455
13389,0.5354609531655653,JEEP,1.0162199578938322,Jeep,No,Diesel,2.0 Turbo,-0.024506711300865174,-0.4110948284476703,Manual,4x4,04,White,1.3294055855276352,9.891263137913406
13390,0.17636234048937444,HYUNDAI,0.7783085795088833,Universal,Yes,Diesel,2.5,-0.024241416939681737,-0.4110948284476703,Automatic,Front,04,Grey,0.3196683564293995,10.76250927621971
13391,-1.1138012318575587,SSANGYONG,-2.5524507178804012,Jeep,Yes,Diesel,2,-0.022068538467496714,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,9.725616079415785
13392,1.4757810317197144,SSANGYONG,-0.41124831241586113,Jeep,Yes,Diesel,2.7,-0.021053251324839733,1.375313408799021,Automatic,Front,04,Black,1.3294055855276352,9.916699884008263
13395,0.34850755172074427,FORD,-0.64915969080081,Sedan,No,Hybrid,2,-0.023089942581786163,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,10.024819837703653
13399,1.2332969169744517,HYUNDAI,0.06457444435403666,Sedan,Yes,LPG,2,-0.023630318458764985,-0.4110948284476703,Automatic,Front,04,Silver,-1.1949374872179541,9.660205067381032
13402,-0.2345649379338955,HONDA,0.06457444435403666,Hatchback,No,Petrol,1.3,-0.02140959745951411,-0.4110948284476703,Variator,Front,04,Black,1.3294055855276352,9.1821466376054
13403,1.8922613814730287,NISSAN,-0.64915969080081,Sedan,Yes,Petrol,1.8,-0.020480728809707305,1.375313408799021,Automatic,Front,04,Red,0.8245369709785173,7.999342952713282
13404,-1.1138012318575587,SUBARU,0.06457444435403666,Jeep,Yes,Petrol,2,-0.025426365448723495,1.375313408799021,Automatic,4x4,04,Black,1.3294055855276352,6.559615237493242
13406,0.07455603277189765,MERCEDES-BENZ,0.06457444435403666,Jeep,Yes,Petrol,3.5,-0.020715880817059266,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,10.448627642716774
13407,0.1948725782561884,HYUNDAI,-0.17333693403091224,Sedan,No,Petrol,1.6,-0.022238329982214096,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,8.966994113344454
13408,0.07455603277189765,VOLKSWAGEN,0.06457444435403666,Sedan,Yes,Petrol,2,-0.024549243775960714,-0.4110948284476703,Tiptronic,Front,04,Silver,-0.6900688726688362,9.464982590349763
13412,0.17636234048937444,OPEL,0.7783085795088833,Sedan,No,Petrol,1,-0.023864585457455224,-0.4110948284476703,Manual,Front,02,Silver,1.3294055855276352,8.638525476583762
13416,20.554283097974867,FORD,-1.6008052043406056,Microbus,No,Diesel,2.4 Turbo,-0.024437238120920256,6.734538120539095,Manual,Rear,04,Blue,1.3294055855276352,9.982252521171782
13417,1.1981274652175051,NISSAN,1.2541313362787812,Sedan,No,Petrol,0.7,-0.02402076345658205,1.375313408799021,Automatic,Front,04,Black,0.3196683564293995,8.792701462936309
13420,-1.1138012318575587,HYUNDAI,-0.41124831241586113,Sedan,Yes,Diesel,1.6,-0.021573974803595096,-0.4110948284476703,Automatic,Front,04,Silver,-0.18520025811971833,9.13356731317027
13421,-1.1138012318575587,PEUGEOT,-1.6008052043406056,Hatchback,Yes,Hybrid,2,-0.023057665795299952,1.375313408799021,Tiptronic,4x4,04,Black,0.3196683564293995,10.535636604034492
13422,-0.029101298722260534,HYUNDAI,0.06457444435403666,Sedan,Yes,LPG,2,-0.024307089788314567,-0.4110948284476703,Automatic,Front,04,Orange,-0.6900688726688362,9.123038043573386
13423,0.4281015741180443,CHEVROLET,-0.41124831241586113,Sedan,Yes,Petrol,1,-0.02413815725259238,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,9.005895898094458
13424,-1.1138012318575587,HONDA,-2.0766279611105034,Hatchback,No,Hybrid,1.3,-0.021704123136200786,-0.4110948284476703,Automatic,Front,04,Pink,-0.6900688726688362,8.966994113344454
13425,-1.1138012318575587,HYUNDAI,0.5403972011239344,Sedan,Yes,Hybrid,2.4,-0.02167809346967965,-0.4110948284476703,Automatic,Front,04,Sky blue,-1.1949374872179541,10.065648918115544
13426,0.27631762443016983,AUDI,0.30248582273898555,Hatchback,Yes,Hybrid,1.4,-0.020770126642089316,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,8.816260208734581
13427,-0.1845872959634978,TOYOTA,0.30248582273898555,Sedan,Yes,Petrol,2.4,-0.024202971122230015,-0.4110948284476703,Variator,Front,04,Grey,0.8245369709785173,9.679968930891835
13428,0.06900296144185346,SSANGYONG,0.5403972011239344,Sedan,Yes,Diesel,2,-0.02407269264129172,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,9.498597279178806
13429,0.3244442426238861,CHEVROLET,0.5403972011239344,Sedan,Yes,Petrol,1.4 Turbo,-0.021990449467933302,-0.4110948284476703,Automatic,Rear,04,Black,-0.6900688726688362,9.385721231090805
13430,-0.07352586936261404,SSANGYONG,0.7783085795088833,Jeep,Yes,Diesel,2,-0.02408570747455229,-0.4110948284476703,Automatic,Front,04,Black,-0.18520025811971833,10.590365120082478
13432,-1.1138012318575587,TOYOTA,1.0162199578938322,Sedan,Yes,Hybrid,1.8,-0.024229000788751155,-0.4110948284476703,Automatic,Front,04,White,-0.18520025811971833,10.72487402221026
13433,0.15785210272256048,NISSAN,-0.41124831241586113,Hatchback,No,Petrol,1.4,-0.023722125092585037,-0.4110948284476703,Automatic,Front,04,Yellow,-0.6900688726688362,8.792701462936309
13436,0.8390288525413142,HYUNDAI,0.30248582273898555,Sedan,Yes,Petrol,1.8,-0.023020209105176034,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,6.3080984415095305
13437,0.1948725782561884,TOYOTA,-0.17333693403091224,Hatchback,No,Hybrid,1.5,-0.02470794665274009,-0.4110948284476703,Variator,Front,04,White,-0.6900688726688362,9.532351404751555
13438,-1.1138012318575587,TOYOTA,1.2541313362787812,Sedan,No,Hybrid,2.5,-0.025035920450906426,-0.4110948284476703,Tiptronic,Front,04,Black,0.3196683564293995,9.485848643496254
13440,-1.1138012318575587,FORD,0.30248582273898555,Hatchback,Yes,Hybrid,2,-0.024463267787441394,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,9.689737246238513
13441,0.1948725782561884,TOYOTA,-0.17333693403091224,Hatchback,No,Hybrid,1.8,-0.022558651058423217,-0.4110948284476703,Automatic,Front,04,Blue,-0.6900688726688362,9.213933907486313
13442,0.2800196719835326,DODGE,0.06457444435403666,Sedan,Yes,Petrol,5.7,-0.022417205850547354,-0.4110948284476703,Automatic,Rear,04,Blue,1.3294055855276352,8.861633597686627
13444,-1.1138012318575587,HYUNDAI,-0.41124831241586113,Jeep,Yes,Diesel,2.2,-0.021704123136200786,-0.4110948284476703,Automatic,Front,04,Silver,0.5721026637039585,9.713899659750128
13445,0.4336546454480885,SUBARU,-0.41124831241586113,Jeep,Yes,Petrol,2.0 Turbo,-0.024752899886822097,-0.4110948284476703,Manual,4x4,04,White,-0.6900688726688362,9.71842223507111
13446,0.07085398521853485,MERCEDES-BENZ,0.30248582273898555,Hatchback,Yes,Diesel,2.0 Turbo,-0.023256922892519263,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,9.755509449764629
13447,-1.1138012318575587,HYUNDAI,-1.6008052043406056,Sedan,Yes,LPG,2,-0.022406924132271504,-0.4110948284476703,Automatic,Front,04,Orange,-1.6998061017670718,9.080345575359996
13450,1.259211249847991,CHEVROLET,-1.124982447570708,Sedan,No,Petrol,1.5,-0.02377457487062513,-0.4110948284476703,Tiptronic,Front,04,Silver,-0.6900688726688362,9.485848643496254
13451,1.2295948694210888,BMW,0.5403972011239344,Sedan,Yes,LPG,2.5,-0.024931801784821874,-0.4110948284476703,Tiptronic,Rear,04,Pink,-0.18520025811971833,9.1821466376054
13452,-1.1138012318575587,KIA,-2.3145393394954525,Sedan,Yes,Petrol,2,-0.017148931495001664,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,9.989481745702989
13453,0.8834534231816678,TOYOTA,1.49204271466373,Jeep,Yes,Hybrid,1.8,-0.017664318892120192,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,6.559615237493242
13455,0.5354609531655653,FORD,1.0162199578938322,Microbus,No,Diesel,2.2 Turbo,-0.024220124672467445,-0.4110948284476703,Manual,Front,04,White,1.3294055855276352,9.699411063939143
13456,0.67428773641667,HYUNDAI,-0.64915969080081,Jeep,Yes,Diesel,2,-0.021918008906004975,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,10.711702975923748
13458,-0.051313584042437285,TOYOTA,-0.41124831241586113,Sedan,Yes,Petrol,2.5,-0.022240750741200563,-0.4110948284476703,Tiptronic,Front,04,White,-0.18520025811971833,10.28075892627351
13459,1.1111293477134794,NISSAN,1.2541313362787812,Minivan,No,Petrol,2,-0.024270648255184976,-0.4110948284476703,Variator,Front,04,White,1.3294055855276352,9.06230429314878
13461,1.259211249847991,KIA,-1.124982447570708,Sedan,No,Petrol,2.4,-0.02409572889616293,-0.4110948284476703,Tiptronic,Front,04,Grey,-0.6900688726688362,9.922554615253354
13462,1.2425520358578586,HYUNDAI,0.7783085795088833,Sedan,Yes,LPG,3,-0.02235098637891758,1.375313408799021,Automatic,Front,04,Black,1.3294055855276352,9.957170489452313
13463,-1.1138012318575587,HYUNDAI,0.30248582273898555,Sedan,Yes,Petrol,1.6,-0.02167809346967965,-0.4110948284476703,Tiptronic,Front,04,White,-0.18520025811971833,9.485848643496254
13464,0.06900296144185346,TOYOTA,0.5403972011239344,Hatchback,No,Hybrid,1.8,-0.022161880851641513,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,9.891263137913406
13467,0.300380933527028,MERCEDES-BENZ,0.7783085795088833,Sedan,Yes,Petrol,5,-0.025035035442244707,-0.4110948284476703,Tiptronic,Rear,04,Black,-0.6900688726688362,10.866146470337812
13470,0.27631762443016983,KIA,0.30248582273898555,Jeep,Yes,LPG,2.4,-0.022667220797482884,-0.4110948284476703,Manual,4x4,04,Black,1.3294055855276352,9.303466349965667
13472,7.882174322814026,HYUNDAI,-2.3145393394954525,Hatchback,No,Petrol,1.6,-0.022589131797919472,6.734538120539095,Tiptronic,Front,04,White,1.3294055855276352,9.619332585860503
13473,0.5150996916220699,SSANGYONG,1.49204271466373,Jeep,Yes,Diesel,2,-0.0253547057767908,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,9.842994172107165
13476,-1.1138012318575587,MERCEDES-BENZ,-0.17333693403091224,Universal,No,Petrol,2.6,-0.02154794513707396,-0.4110948284476703,Automatic,Rear,04,White,1.3294055855276352,9.331672657143708
13478,0.27631762443016983,SSANGYONG,0.30248582273898555,Jeep,Yes,Petrol,1.6,-0.024307089788314567,1.375313408799021,Automatic,Front,04,Black,1.3294055855276352,10.661766828033855
13479,0.06900296144185346,HYUNDAI,0.5403972011239344,Hatchback,Yes,Petrol,1.6,-0.02423941265535961,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,9.165865881874353
13480,1.923728785676612,HYUNDAI,0.06457444435403666,Jeep,Yes,Diesel,2,-0.02200434930985559,3.1617216460457125,Automatic,Front,04,White,1.3294055855276352,9.969415732650235
13482,-1.1138012318575587,CHEVROLET,-2.3145393394954525,Sedan,Yes,Petrol,1.8,-0.02016837281145365,1.375313408799021,Automatic,Front,04,White,0.3196683564293995,8.883640232503673
13485,0.7705409728041026,AUDI,-0.17333693403091224,Sedan,Yes,Petrol,2,-0.02136310847510736,1.375313408799021,Automatic,Front,04,Black,1.3294055855276352,6.759255270663693
13489,0.15785210272256048,FORD,-0.41124831241586113,Jeep,Yes,Petrol,3.5,-0.022511042798356057,-0.4110948284476703,Automatic,Front,04,Blue,-0.6900688726688362,7.134093721192866
13490,1.342507319798654,VOLKSWAGEN,1.49204271466373,Goods wagon,No,Diesel,2,-0.024355036434046504,-0.4110948284476703,Manual,Front,04,Grey,1.3294055855276352,9.27453508401818
13492,1.6497772667277657,OPEL,1.0162199578938322,Hatchback,No,Petrol,1.4,-0.023370021793553606,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,8.520786726926367
13493,0.1948725782561884,HYUNDAI,-0.17333693403091224,Sedan,No,Hybrid,2.4,-0.019208450769487132,-0.4110948284476703,Tiptronic,Front,04,Carnelian red,-0.6900688726688362,9.244645175668174
13494,0.7686899490274212,MINI,1.2541313362787812,Hatchback,Yes,Petrol,1.6,-0.023687791962443656,-0.4110948284476703,Automatic,Front,04,Brown,1.3294055855276352,6.3080984415095305
13495,-1.1138012318575587,CHEVROLET,-2.0766279611105034,Sedan,Yes,Petrol,1,-0.018085999489762625,1.375313408799021,Automatic,Front,04,Black,-0.18520025811971833,8.966994113344454
13496,0.07085398521853485,FIAT,0.30248582273898555,Hatchback,Yes,Petrol,1.4 Turbo,-0.0227934646801104,-0.4110948284476703,Manual,Front,02,White,-0.6900688726688362,9.554851637414007
13497,-1.1138012318575587,BMW,-1.8387165827255545,Sedan,Yes,Petrol,2.0 Turbo,-0.020793084807960962,1.375313408799021,Manual,Rear,04,Black,-1.4473717944925129,10.510314026629546
13499,0.1948725782561884,NISSAN,-0.17333693403091224,Jeep,No,Petrol,1.6,-0.02391687905749619,-0.4110948284476703,Tiptronic,Front,04,Black,-0.6900688726688362,9.554851637414007
13500,-1.1138012318575587,TOYOTA,-2.5524507178804012,Hatchback,No,Hybrid,1.5,-0.025894899446103976,-0.4110948284476703,Automatic,Front,04,Red,-1.1949374872179541,9.808572294739841
13501,0.5354609531655653,OPEL,1.0162199578938322,Sedan,No,Diesel,1.9 Turbo,-0.02472580300397359,-0.4110948284476703,Manual,Front,04,Black,-0.6900688726688362,9.080345575359996
13502,-1.1138012318575587,HYUNDAI,1.0162199578938322,Sedan,No,Petrol,1.8,-0.024931801784821874,-1.304298947071016,Automatic,Front,04,Silver,0.3196683564293995,9.791214310053341
13503,-0.03095232249894193,MERCEDES-BENZ,0.30248582273898555,Microbus,Yes,Diesel,2.2 Turbo,-0.01648660663037131,-0.4110948284476703,Manual,Rear,04,White,1.3294055855276352,10.353320361711043
13505,-1.1138012318575587,TOYOTA,-2.0766279611105034,Sedan,Yes,Petrol,2.5,-0.016914664496311425,1.375313408799021,Tiptronic,Front,04,Grey,-0.18520025811971833,9.576787413063618
13506,0.34850755172074427,HYUNDAI,-0.64915969080081,Sedan,Yes,Petrol,1.8,-0.02434514516076847,-0.4110948284476703,Automatic,Front,04,Brown,-0.6900688726688362,7.61972421378267
13508,0.08010910410194183,SSANGYONG,-0.17333693403091224,Jeep,Yes,Diesel,2,-0.023760466791370675,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,9.888729181560583
13509,0.5354609531655653,SUZUKI,1.0162199578938322,Sedan,No,Petrol,2,-0.022117057765892116,-0.4110948284476703,Tiptronic,Front,04,Silver,-0.6900688726688362,9.303466349965667
13511,0.8834534231816678,TOYOTA,1.49204271466373,Sedan,Yes,Hybrid,1.8,-0.025788360021032956,-0.4110948284476703,Automatic,Front,04,Grey,1.3294055855276352,9.331672657143708
13512,0.06900296144185346,HYUNDAI,0.5403972011239344,Sedan,Yes,Petrol,2,-0.022979576795736537,-0.4110948284476703,Tiptronic,Front,04,Black,1.3294055855276352,10.065648918115544
13513,0.4243995265646815,NISSAN,-0.17333693403091224,Hatchback,Yes,Petrol,1.5,-0.023031636128778815,-0.4110948284476703,Automatic,Front,04,Silver,0.3196683564293995,8.966994113344454
13514,-1.1138012318575587,LAND ROVER,-0.887071069185759,Jeep,Yes,Diesel,2.7,-0.021990449467933302,1.375313408799021,Automatic,4x4,04,Black,-0.18520025811971833,9.996659083423923
13516,0.8779003518516235,TOYOTA,1.9678654714336279,Sedan,No,Hybrid,1.8,-0.025573849539232262,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,9.842515995544645
13519,0.1948725782561884,MERCEDES-BENZ,-0.17333693403091224,Microbus,No,Diesel,2.2 Turbo,-0.021766490217185432,-0.4110948284476703,Manual,Rear,02,White,-0.6900688726688362,9.436997742590188
13524,1.1981274652175051,MAZDA,1.2541313362787812,Sedan,No,Petrol,2.5,-0.02207780502877824,-0.4110948284476703,Tiptronic,Rear,04,Grey,-0.6900688726688362,10.190807059268902
13525,0.25225431533331166,FORD,1.2541313362787812,Sedan,No,Petrol,1.5 Turbo,-0.02309314423076826,-0.4110948284476703,Automatic,Front,04,White,-1.6998061017670718,9.996659083423923
13526,0.34850755172074427,CHEVROLET,-0.64915969080081,Jeep,No,Petrol,2.4,-0.023687115191114105,-0.4110948284476703,Tiptronic,Front,04,White,-0.6900688726688362,10.190807059268902
13528,0.7686899490274212,MERCEDES-BENZ,1.2541313362787812,Sedan,Yes,Petrol,2.0 Turbo,-0.024141410960907526,-0.4110948284476703,Tiptronic,Front,04,Red,-0.6900688726688362,10.493078144937773
13529,2.1254903773348843,TOYOTA,-0.887071069185759,Jeep,No,Petrol,2.4,-0.02329193279399019,1.375313408799021,Automatic,Front,04,Silver,1.3294055855276352,9.825688160081716
13531,0.3855280272543722,CHEVROLET,1.0162199578938322,Jeep,No,Petrol,1.5 Turbo,-0.02394267445701864,-0.4110948284476703,Tiptronic,4x4,04,Black,0.8245369709785173,10.475539969718014
13534,-1.1138012318575587,LEXUS,-1.6008052043406056,Jeep,Yes,Petrol,4.6,-0.021469856137510544,1.375313408799021,Automatic,4x4,04,Black,-0.18520025811971833,11.181876495813235
