,Levy,Prod_year,Mileage,Cylinders,Airbags,Price_log,Leather_interior_le,Category_Cabriolet,Category_Coupe,Category_Goods wagon,Category_Hatchback,Category_Jeep,Category_Limousine,Category_Microbus,Category_Minivan,Category_Pickup,Category_Sedan,Category_Universal,Fuel_type_CNG,Fuel_type_Diesel,Fuel_type_Hybrid,Fuel_type_Hydrogen,Fuel_type_LPG,Fuel_type_Petrol,Fuel_type_Plug-in Hybrid,Gear_box_type_Automatic,Gear_box_type_Manual,Gear_box_type_Tiptronic,Gear_box_type_Variator,Drive_wheels_4x4,Drive_wheels_Front,Drive_wheels_Rear
11818,-1.255121133850777,-1.3628938259556567,-0.8832128933016148,-0.4110948284476703,-1.1949374872179541,9.660205067381032,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11819,0.5507847341959181,-0.41124831241586113,0.15385465260861117,-0.4110948284476703,-0.6900688726688362,10.260777307439861,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11820,-1.255121133850777,-1.8387165827255545,0.019095763134323082,-0.4110948284476703,-0.6900688726688362,9.303466349965667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
11821,0.4319751376138987,0.06457444435403666,-0.3442500045580009,-0.4110948284476703,0.3196683564293995,9.698061122027077,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11822,0.2699620513656904,-0.17333693403091224,-0.8892686560964869,-1.304298947071016,-1.1949374872179541,8.520786726926367,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11825,1.3414085950871746,-2.5524507178804012,-0.07174067878875792,-0.4110948284476703,-0.6900688726688362,9.922554615253354,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11826,1.1016292274398263,1.0162199578938322,-0.0061567677202934365,-0.4110948284476703,-0.6900688726688362,10.301491562412671,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11827,2.44741793054161,1.2541313362787812,-0.6470381443016042,1.375313408799021,1.3294055855276352,11.071159377135732,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
11828,0.4514167079636837,-0.64915969080081,0.19919414865381835,-0.4110948284476703,-0.6900688726688362,9.639977632055333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
11829,0.32180623896511706,1.0162199578938322,-0.5547846538845231,-0.4110948284476703,-0.6900688726688362,9.891263137913406,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
11831,0.043650147334015246,1.2541313362787812,-0.7962642510928417,3.1617216460457125,1.3294055855276352,9.922554615253354,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11834,2.44741793054161,1.2541313362787812,-0.5702813508766008,1.375313408799021,1.3294055855276352,10.247963389017864,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
11836,0.13819140788381432,-0.17333693403091224,-0.23966092532776545,-0.4110948284476703,-0.6900688726688362,11.194894144623701,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
11837,0.12523036098395765,0.5403972011239344,5.287478829567753,-0.4110948284476703,-0.6900688726688362,10.130184782049636,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
11838,0.12739053546726709,0.30248582273898555,0.12299448540594313,-0.4110948284476703,-0.6900688726688362,9.660205067381032,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11840,0.9741789329245691,0.06457444435403666,-0.5202546944281626,-0.4110948284476703,-1.1949374872179541,7.001245622069476,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11841,0.4233344396806609,0.5403972011239344,-0.3272938687323591,1.375313408799021,0.8245369709785173,9.411728991487363,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
11842,0.4233344396806609,0.5403972011239344,-0.06750164483234747,-0.4110948284476703,-0.18520025811971833,8.69265796074698,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11843,-1.255121133850777,-1.124982447570708,-0.011183050840037251,0.48210929017567533,-1.1949374872179541,9.718241724224926,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11844,-0.2916833142947651,0.5403972011239344,-0.17583318546981386,-0.4110948284476703,-0.6900688726688362,9.359105145241294,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11847,1.0152222481074487,1.0162199578938322,-0.2626970469994588,-0.4110948284476703,1.3294055855276352,8.69265796074698,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11848,-1.255121133850777,-0.41124831241586113,0.2310474609548454,-0.4110948284476703,0.8245369709785173,9.826552511062006,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11849,1.0303434694906148,0.06457444435403666,-0.5138113628144187,1.375313408799021,1.3294055855276352,10.069086733185694,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11850,0.13171088443388598,0.06457444435403666,0.1571671548574062,-0.4110948284476703,0.3196683564293995,9.660205067381032,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11851,0.3887716479477098,-0.41124831241586113,-0.041461864814397585,-0.4110948284476703,-0.6900688726688362,9.637110246578176,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11852,-1.255121133850777,-0.64915969080081,0.3218839028779264,3.1617216460457125,-1.6998061017670718,9.485848643496254,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11853,-1.255121133850777,-2.0766279611105034,0.7760661124933314,-0.4110948284476703,-0.6900688726688362,11.456651365891052,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11854,-1.255121133850777,-0.887071069185759,0.4645576743251123,-0.4110948284476703,-1.1949374872179541,10.872294830320529,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11855,-0.4299344812265695,1.2541313362787812,0.2096948413401265,-0.4110948284476703,-0.6900688726688362,9.303466349965667,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11856,0.12739053546726709,0.30248582273898555,0.26101743102666725,-0.4110948284476703,1.3294055855276352,9.27771860730613,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11857,1.479659762018979,0.5403972011239344,0.2128801725702292,-0.4110948284476703,-0.6900688726688362,10.024819837703653,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11858,-0.10806848321346232,0.06457444435403666,-0.18074440909645512,-0.4110948284476703,0.8245369709785173,9.755509449764629,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
11859,0.2505204810159054,0.7783085795088833,-0.6648178638673486,-0.4110948284476703,-0.6900688726688362,9.551729074377214,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11860,1.479659762018979,0.5403972011239344,-0.2352462742503037,-0.4110948284476703,-0.6900688726688362,9.554851637414007,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11863,0.3974123458809476,0.7783085795088833,0.005821531087963511,-0.4110948284476703,-0.6900688726688362,10.597759100757782,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11864,0.9417763156749275,1.2541313362787812,-0.3901950768826953,-0.4110948284476703,-0.6900688726688362,10.269934593623564,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11866,-1.255121133850777,-1.3628938259556567,0.4551106843651119,-0.4110948284476703,0.5721026637039585,8.456168489578463,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11867,-1.255121133850777,-1.3628938259556567,0.9613724540164166,-0.4110948284476703,-1.6998061017670718,7.795646536334594,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11868,2.8232882906374535,-1.124982447570708,0.41877610759587947,1.375313408799021,1.3294055855276352,6.559615237493242,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11869,-1.255121133850777,-1.8387165827255545,-0.8892686560964869,-0.4110948284476703,-0.6900688726688362,8.966994113344454,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
11870,-1.255121133850777,-1.8387165827255545,1.0243523870830862,-0.4110948284476703,-1.1949374872179541,9.385721231090805,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11872,0.13819140788381432,-0.17333693403091224,-0.15148901903442816,-0.4110948284476703,-0.6900688726688362,8.768574284141687,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11874,-1.255121133850777,-1.124982447570708,5.287478829567753,1.375313408799021,-1.6998061017670718,8.946765374867635,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11877,-1.255121133850777,0.06457444435403666,-0.21041159102853338,-0.4110948284476703,0.8245369709785173,9.485848643496254,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
11878,1.527183600651787,-1.124982447570708,-0.5953885434241404,-0.4110948284476703,-0.6900688726688362,9.825688160081716,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11880,0.12739053546726709,0.30248582273898555,0.16530610005371427,-0.4110948284476703,-0.6900688726688362,10.877273308257394,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11881,1.7864045386489202,-1.124982447570708,-0.28369237660928026,-0.4110948284476703,-0.6900688726688362,8.19063168090354,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11883,0.0107411133685571,0.06457444435403666,5.287478829567753,-0.4110948284476703,1.3294055855276352,10.747594613447014,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11884,-1.255121133850777,-1.6008052043406056,-0.02935033922465345,-0.4110948284476703,-1.6998061017670718,9.670104253491726,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11885,0.539983861779371,1.2541313362787812,-0.5712442171609855,-0.4110948284476703,-0.6900688726688362,11.03191750961342,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11886,0.12739053546726709,0.30248582273898555,0.18865712139074095,-0.4110948284476703,0.8245369709785173,10.219210285143431,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11887,0.0107411133685571,0.06457444435403666,-0.34727788595543696,-0.4110948284476703,1.3294055855276352,9.996659083423923,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11888,-1.255121133850777,-0.17333693403091224,0.019095763134323082,-0.4110948284476703,0.8245369709785173,9.660205067381032,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11889,1.479659762018979,0.5403972011239344,-0.2715808510195361,-0.4110948284476703,-1.1949374872179541,9.385721231090805,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
11891,0.6890359011277225,0.7783085795088833,-0.4113115217484142,-0.4110948284476703,1.3294055855276352,10.126631103850338,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11893,-1.255121133850777,-0.41124831241586113,-0.1444098323272227,-0.4110948284476703,-0.6900688726688362,10.167004997988611,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11896,0.9417763156749275,1.2541313362787812,-0.09475257740927177,-0.4110948284476703,0.8245369709785173,9.485848643496254,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
11897,-1.255121133850777,0.30248582273898555,-0.2921704445221011,3.1617216460457125,1.3294055855276352,9.229358377811945,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11899,1.6071100565342362,1.729954093048679,-0.8263371691321764,-0.4110948284476703,1.3294055855276352,9.576787413063618,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11901,-0.16855336874612675,0.06457444435403666,-0.616759330327244,-0.4110948284476703,-0.6900688726688362,9.213933907486313,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
11902,-0.7215580364733445,0.5403972011239344,0.28491347101523246,-0.4110948284476703,-0.6900688726688362,10.7915845500395,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11903,-1.255121133850777,-0.887071069185759,0.09358164551124949,1.375313408799021,0.8245369709785173,10.085434038999999,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11904,0.27212222584899987,-0.17333693403091224,0.17182815658379147,-0.4110948284476703,-0.6900688726688362,10.576457535657255,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
11905,-1.255121133850777,-0.17333693403091224,-0.25946932542979195,-0.4110948284476703,0.8245369709785173,9.198166571044474,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11906,1.5358242985850246,1.0162199578938322,-0.5081310573128288,1.375313408799021,-1.6998061017670718,11.114133044880015,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11907,1.0303434694906148,0.06457444435403666,-0.27572904853402347,-0.4110948284476703,-0.6900688726688362,10.72487402221026,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
11908,-1.255121133850777,-2.0766279611105034,0.4551106843651119,1.375313408799021,1.8342742000767531,10.709740179201345,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11909,1.075707133640113,1.49204271466373,-0.6315172242583471,-0.4110948284476703,-0.6900688726688362,10.272323253821503,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11910,0.6695943307779375,1.0162199578938322,-0.6954842466605807,-0.4110948284476703,0.8245369709785173,10.382884426798459,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11912,0.12739053546726709,0.30248582273898555,0.027991678679990147,-0.4110948284476703,1.3294055855276352,6.759255270663693,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11914,0.12739053546726709,0.30248582273898555,-0.30185966499389644,-0.4110948284476703,1.3294055855276352,11.397548282925747,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11915,1.0238629460406865,0.30248582273898555,-0.15288790024004362,3.1617216460457125,0.8245369709785173,10.535051839784135,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11916,1.5142225537519303,-1.124982447570708,-0.4341659705362613,-0.4110948284476703,-0.6900688726688362,8.816260208734581,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11920,-1.255121133850777,-1.8387165827255545,-0.8219830756826634,-0.4110948284476703,-0.18520025811971833,11.031351152809686,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11921,-1.255121133850777,-1.124982447570708,0.07965339108304374,-0.4110948284476703,-1.6998061017670718,9.825688160081716,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
11922,0.5507847341959181,-0.41124831241586113,-0.47217193783687844,-0.4110948284476703,-0.6900688726688362,10.576457535657255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
11923,0.4233344396806609,0.5403972011239344,-0.07779644158362999,-0.4110948284476703,1.3294055855276352,9.436997742590188,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11924,-1.255121133850777,0.06457444435403666,0.04937457710868341,-0.4110948284476703,-0.6900688726688362,9.660205067381032,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11925,0.4319751376138987,1.49204271466373,-0.757337807847404,-0.4110948284476703,0.3196683564293995,10.877273308257394,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11926,0.008580938885247654,0.30248582273898555,0.20076864698048508,-0.4110948284476703,0.3196683564293995,9.473857817428666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11928,-0.4688176219261395,0.06457444435403666,-0.6465597390408093,-0.4110948284476703,-0.6900688726688362,9.1821466376054,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11930,1.9440972759305095,1.2541313362787812,-0.7989530097737649,1.375313408799021,1.3294055855276352,9.165865881874353,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11932,-1.255121133850777,0.30248582273898555,-0.17468864630158304,-0.4110948284476703,-0.6900688726688362,10.247963389017864,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
11933,0.13171088443388598,0.06457444435403666,-0.08468184388139953,-0.4110948284476703,-0.6900688726688362,10.515939729390396,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11935,-1.255121133850777,0.06457444435403666,-0.10201949276311825,-0.4110948284476703,0.3196683564293995,10.576457535657255,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11936,1.0908283550232791,0.06457444435403666,0.17526177408848392,-0.4110948284476703,-0.6900688726688362,8.520786726926367,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11937,1.1297114957228491,0.7783085795088833,0.3282787883893113,1.375313408799021,-1.6998061017670718,10.275361405649203,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11939,0.12739053546726709,0.30248582273898555,-0.11293803308227258,-0.4110948284476703,-0.6900688726688362,8.86120833720818,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11940,-0.23119842876210064,0.30248582273898555,-0.21102322307081545,-0.4110948284476703,1.3294055855276352,10.065648918115544,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
11941,1.1016292274398263,1.0162199578938322,0.34049326194656826,-0.4110948284476703,-0.6900688726688362,11.962758274145143,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11942,0.37149025208123426,0.06457444435403666,-0.13229830673747858,-0.4110948284476703,0.8245369709785173,10.881531680685764,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11950,0.12739053546726709,0.30248582273898555,0.03726305151893928,-0.4110948284476703,-0.6900688726688362,9.922554615253354,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
11951,-1.255121133850777,0.06457444435403666,-0.011183050840037251,-0.4110948284476703,-0.6900688726688362,9.604677122296504,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11953,0.6069492707619637,-0.17333693403091224,-0.3890444819516696,-0.4110948284476703,-1.6998061017670718,9.737137765251871,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11954,0.8791312556589537,-1.124982447570708,0.019095763134323082,-0.4110948284476703,1.3294055855276352,9.359105145241294,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
11957,1.6503135462004253,-0.887071069185759,-0.43891974433023595,-0.4110948284476703,-0.6900688726688362,9.825688160081716,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11958,0.12523036098395765,0.5403972011239344,-0.1625771207118389,-0.4110948284476703,-0.6900688726688362,7.497207223203318,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11959,-1.255121133850777,-1.124982447570708,-0.002099406647729152,-0.4110948284476703,-1.1949374872179541,9.755509449764629,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11961,-1.255121133850777,0.06457444435403666,-0.28369237660928026,1.375313408799021,0.3196683564293995,9.922554615253354,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11962,0.0107411133685571,0.06457444435403666,0.5675056418379374,-0.4110948284476703,1.3294055855276352,9.91526789107166,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11965,-0.2290382542787912,0.06457444435403666,-0.1504655951220948,-0.4110948284476703,-0.18520025811971833,9.975808214115753,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11967,-1.255121133850777,-1.8387165827255545,5.287478829567753,-0.4110948284476703,-1.1949374872179541,10.202517493681471,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11969,0.23539925963273928,1.0162199578938322,-0.8892686560964869,-0.4110948284476703,1.3294055855276352,8.926251835034533,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11971,0.12523036098395765,0.5403972011239344,-0.45930949766057017,-0.4110948284476703,1.3294055855276352,9.436997742590188,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
11972,0.730079216310602,0.06457444435403666,0.12916530769391776,1.375313408799021,1.3294055855276352,9.660205067381032,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11973,0.3390876348315926,1.2541313362787812,-0.7008799313108118,-0.4110948284476703,0.3196683564293995,10.941110569577807,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11974,-1.255121133850777,-1.6008052043406056,0.7457872985189711,1.375313408799021,0.8245369709785173,9.436997742590188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11976,0.008580938885247654,0.30248582273898555,5.287478829567753,-0.4110948284476703,0.3196683564293995,9.149315670138408,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
11977,-1.255121133850777,0.06457444435403666,0.29766085169843814,-0.4110948284476703,-1.1949374872179541,9.8861887879578,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11978,-0.04110307423086956,0.7783085795088833,-0.25946932542979195,-0.4110948284476703,0.8245369709785173,9.485848643496254,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11980,-0.10806848321346232,0.06457444435403666,-0.3926961069169774,-0.4110948284476703,-0.6900688726688362,9.689737246238513,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11982,0.9417763156749275,1.2541313362787812,-0.34584872593584715,-0.4110948284476703,-0.6900688726688362,9.485848643496254,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
11983,0.5507847341959181,-0.41124831241586113,-0.1404856980361456,-0.4110948284476703,-0.6900688726688362,9.825688160081716,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11986,0.36284955414799647,0.5403972011239344,-0.40967041003100385,-0.4110948284476703,-0.6900688726688362,10.31728452076383,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11987,0.730079216310602,0.06457444435403666,0.6556412135545054,1.375313408799021,1.3294055855276352,9.71842223507111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11990,-1.255121133850777,-2.5524507178804012,0.6555564328753772,-0.4110948284476703,-1.1949374872179541,10.224918665034282,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
11991,0.4233344396806609,0.5403972011239344,-0.24614664728107344,-0.4110948284476703,-0.6900688726688362,10.053587180780166,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11992,0.730079216310602,0.06457444435403666,0.7706038144523568,1.375313408799021,-1.6998061017670718,9.7997368515422,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11993,0.6695943307779375,1.0162199578938322,-0.17700194768922417,-0.4110948284476703,-0.6900688726688362,9.485848643496254,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11994,0.6890359011277225,0.7783085795088833,-0.33698308920415443,-0.4110948284476703,-0.18520025811971833,10.283771595447034,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11995,-0.3478478508608106,1.729954093048679,-0.8866707338574867,-0.4110948284476703,1.3294055855276352,9.31461029315198,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11997,0.12739053546726709,0.30248582273898555,-0.6397470058965783,-0.4110948284476703,-0.6900688726688362,7.195187320178709,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11998,1.522863251685168,-1.124982447570708,-0.5048003877756492,-0.4110948284476703,-0.6900688726688362,9.149315670138408,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
12001,0.008580938885247654,0.30248582273898555,-0.4048076325067216,-0.4110948284476703,-0.18520025811971833,9.755509449764629,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
