ID,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
45802313,14113,0,MERCEDES-BENZ,C 200,2006,Sedan,Yes,Petrol,2,142431,4.0,Tiptronic,Rear,04,Black,6
45775977,15681,0,FORD,Fiesta,2016,Sedan,No,Petrol,1.6,64163,4.0,Manual,Front,04,White,6
45640035,9408,574,OPEL,Combo,2010,Goods wagon,No,Diesel,1.3 Turbo,224000,4.0,Manual,Front,04,White,4
45771928,14113,586,TOYOTA,Prius,2012,Hatchback,Yes,Hybrid,1.8,156446,4.0,Automatic,Front,04,Black,0
45441631,10036,843,TOYOTA,Prius,2008,Hatchback,No,Hybrid,1.5,132800,4.0,Variator,Front,04,Green,8
45810488,26324,640,CHEVROLET,Orlando,2013,Jeep,Yes,Diesel,2,132969,4.0,Automatic,Front,04,Grey,4
45705228,22580,777,TOYOTA,Camry,2014,Sedan,No,Petrol,2.5,48000,6.0,Tiptronic,Front,04,Black,12
45801624,11604,586,TOYOTA,Prius,2012,Hatchback,Yes,Hybrid,1.8,0,4.0,Variator,Front,04,Black,10
45768732,29166,0,MERCEDES-BENZ,C 250,2013,Sedan,Yes,Petrol,1.8 Turbo,57956,4.0,Tiptronic,Rear,04,Grey,8
45747329,23207,629,NISSAN,Juke,2015,Jeep,Yes,Petrol,1.6 Turbo,74000,4.0,Tiptronic,4x4,04,Silver,10
45809529,16320,595,HONDA,FIT,2015,Hatchback,Yes,Petrol,1.5,111774,4.0,Automatic,Front,04,Silver,4
45766471,8781,333,SUBARU,XV,2014,Jeep,Yes,Hybrid,2,270472,4.0,Automatic,4x4,04,White,0
45803418,9252,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,498815,4.0,Automatic,Front,04,Orange,4
45156149,8500,1111,TOYOTA,Vitz,2012,Hatchback,No,Petrol,1.3,92000,4.0,Variator,4x4,04,White,2
45730584,46101,607,TOYOTA,RAV 4,2019,Jeep,Yes,Hybrid,2.5,20955,4.0,Automatic,4x4,04,White,12
45766881,8938,0,NISSAN,Tiida,2005,Hatchback,No,LPG,1.5,158000,4.0,Variator,Front,04,White,2
45801449,39201,833,MERCEDES-BENZ,Sprinter,2015,Microbus,No,Diesel,2.2 Turbo,280000,4.0,Manual,Rear,04,White,2
44639961,9252,1267,TOYOTA,Aqua,2013,Hatchback,No,Hybrid,1.5,111000,4.0,Variator,Front,04,Silver,8
45798006,24775,0,LEXUS,GX 470,2004,Jeep,Yes,Petrol,4.7,200000,8.0,Automatic,4x4,04,Sky blue,10
42809584,12544,0,BMW,320,2001,Sedan,No,Petrol,2.2,115000,4.0,Automatic,Front,04,Black,4
45772042,9408,0,HONDA,Legend FULL,2005,Sedan,Yes,Petrol,3.5,160000,6.0,Automatic,4x4,04,Blue,7
45809700,16383,502,TOYOTA,Aqua,2013,Sedan,Yes,Petrol,1.5,99600,4.0,Automatic,Front,04,Yellow,4
45733341,9722,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,379354,4.0,Automatic,Front,04,Orange,4
44949023,94083,1104,BMW,X5 M,2015,Jeep,Yes,Diesel,3.0 Turbo,95000,6.0,Tiptronic,4x4,04,Black,12
45759170,14113,0,TOYOTA,Aqua,2012,Hatchback,No,Hybrid,1.5,144000,4.0,Variator,Front,04,Silver,8
45810377,18033,765,CHEVROLET,Malibu,2015,Sedan,Yes,Diesel,2,33300,4.0,Automatic,Front,04,Black,4
45766572,22800,781,TOYOTA,Camry,2012,Sedan,Yes,Hybrid,2.5,98000,4.0,Automatic,Front,04,White,8
45732574,57108,833,HYUNDAI,Santa FE,2015,Jeep,Yes,Diesel,2.2,94595,4.0,Automatic,Front,04,White,4
45813679,5018,502,HONDA,Civic,2013,Sedan,Yes,Hybrid,1.5,118240,4.0,Automatic,Front,04,White,0
45624028,12231,843,TOYOTA,Prius,2008,Sedan,No,Hybrid,1.5,17000,4.0,Variator,Front,04,Red,8
45771085,2430,900,HONDA,Accord,2015,Coupe,Yes,Petrol,2.4,78475,4.0,Automatic,Front,02,Blue,12
45815420,78403,0,BMW,650 450 HP,2012,Sedan,Yes,Petrol,4.4 Turbo,105000,8.0,Tiptronic,Rear,04,White,12
45733037,15367,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,338110,4.0,Automatic,Front,04,Silver,4
45677208,14740,761,TOYOTA,Prius,2010,Sedan,No,Hybrid,1.8,138160,4.0,Automatic,Front,04,Black,8
45813715,4861,761,TOYOTA,Prius,2010,Hatchback,Yes,Hybrid,1.8,421546,4.0,Automatic,Front,04,Silver,12
45774351,21012,0,MERCEDES-BENZ,200,2008,Sedan,No,Diesel,2.2 Turbo,181000,4.0,Manual,Rear,04,Black,8
45773674,11917,779,TOYOTA,RAV 4,2013,Jeep,Yes,Petrol,2.5,110019,4.0,Automatic,Front,04,Grey,12
45668308,17876,0,TOYOTA,Prius,2011,Sedan,No,Hybrid,1.8,196000,4.0,Automatic,Front,04,Grey,1
45804109,28830,707,HYUNDAI,Tucson,2011,Jeep,Yes,Diesel,2,83662,4.0,Automatic,Front,04,Silver,4
45715785,26657,777,TOYOTA,Camry,2014,Sedan,Yes,Petrol,2.5,117526,4.0,Tiptronic,Front,04,Black,10
45810508,17249,0,MERCEDES-BENZ,E 220,2007,Sedan,No,Diesel,2.2 Turbo,0,4.0,Automatic,Rear,04,Black,0
45788861,61154,0,MERCEDES-BENZ,CLS 55 AMG,2013,Coupe,Yes,Petrol,4.7 Turbo,136000,8.0,Tiptronic,Front,04,Black,16
45810391,15872,531,CHEVROLET,Orlando,2012,Jeep,Yes,Diesel,1.6,255677,4.0,Automatic,Front,04,Silver,4
45398739,7840,0,HONDA,FIT,2004,Hatchback,No,Petrol,1.3,177000,4.0,Automatic,Front,04,Blue,8
45557162,5900,1236,TOYOTA,Vitz,2011,Hatchback,No,Petrol,1.3,165000,4.0,Automatic,4x4,04,Silver,4
45794114,51118,1292,MERCEDES-BENZ,E 400,2016,Sedan,Yes,Petrol,3,46000,8.0,Tiptronic,Rear,02,Black,12
45756802,24148,0,TOYOTA,Prius,2016,Sedan,No,Hybrid,1.8,92000,4.0,Automatic,Front,04,White,12
45760815,29793,0,MERCEDES-BENZ,220,2001,Sedan,Yes,Diesel,2.2 Turbo,300000,4.0,Tiptronic,Rear,04,White,6
45809265,19184,308,TOYOTA,Aqua,2015,Hatchback,Yes,Hybrid,1.5,97500,4.0,Automatic,Front,04,White,4
45794094,9408,0,TOYOTA,VOXY,2002,Minivan,No,Petrol,2,11111,4.0,Automatic,Front,04,Black,4
45641291,35124,1172,MERCEDES-BENZ,E 350,2011,Sedan,Yes,Petrol,3.5,129000,6.0,Tiptronic,Rear,04,Black,12
45778944,12544,574,HONDA,Insight,2010,Hatchback,No,Hybrid,1.3,111867,4.0,Automatic,Front,04,Silver,0
45805079,17619,707,HYUNDAI,Tucson,2011,Jeep,Yes,Diesel,2,185989,4.0,Automatic,Front,04,Silver,4
45695995,26971,0,TOYOTA,Prius,2015,Hatchback,Yes,Plug-in Hybrid,1.8,87000,4.0,Automatic,Front,04,Silver,12
45808533,941,831,KIA,Sorento,2011,Jeep,Yes,Petrol,2.4,0,4.0,Automatic,4x4,04,Silver,12
45571454,26030,0,MERCEDES-BENZ,Vito,2008,Minivan,Yes,Diesel,2.2 Turbo,200000,6.0,Tiptronic,Rear,04,Golden,4
44144465,7213,1141,TOYOTA,Camry,2009,Sedan,No,Hybrid,2.4,127000,4.0,Automatic,Front,04,Silver,12
45782597,12074,640,FORD,Fusion,2013,Sedan,Yes,Hybrid,2,161000,4.0,Automatic,Front,04,Beige,10
45729901,26770,730,HYUNDAI,Elantra,2016,Sedan,Yes,Petrol,1.6,95184,4.0,Automatic,Front,04,Silver,4
44076886,11604,0,BMW,320,2003,Sedan,Yes,LPG,2.2,110000,6.0,Automatic,Rear,04,Silver,2
45811137,19444,394,LEXUS,ES 300,2014,Sedan,Yes,Hybrid,2.5,113002,4.0,Automatic,Front,04,Black,0
45816303,627,1104,BMW,X5,2015,Jeep,Yes,Petrol,3,83466,6.0,Automatic,4x4,04,White,12
45786852,25402,640,FORD,Fusion,2013,Sedan,Yes,Hybrid,2,135000,4.0,Variator,Front,04,White,12
45472226,10976,0,SUBARU,Legacy,2005,Sedan,No,Petrol,2,160000,4.0,Tiptronic,4x4,04,White,8
38150576,11133,562,FIAT,500 Sport,2015,Hatchback,Yes,Petrol,1.4,59763,4.0,Manual,Front,02,Blue,6
45781937,15367,585,HYUNDAI,Elantra,2013,Sedan,No,Petrol,1.8,91200,4.0,Tiptronic,Front,04,Silver,6
45787933,18189,0,MERCEDES-BENZ,E 350,2007,Sedan,Yes,Petrol,3.5,200000,6.0,Tiptronic,Rear,04,Silver,12
45779788,12544,1017,FORD,Focus,2017,Hatchback,No,Petrol,2,68188,4.0,Automatic,Front,04,Red,12
45792420,12500,843,TOYOTA,Prius,2008,Hatchback,No,Hybrid,1.5,155000,4.0,Automatic,Front,04,Silver,8
45793450,18817,738,VOLKSWAGEN,Jetta,2017,Sedan,No,Petrol,1.4 Turbo,99302,4.0,Manual,Front,04,White,6
45740736,23521,584,MERCEDES-BENZ,C 250,2014,Sedan,Yes,Petrol,1.8 Turbo,109000,4.0,Tiptronic,Rear,04,Blue,9
45789591,25089,1091,FORD,Fusion,2016,Sedan,No,Petrol,2.5,49000,4.0,Tiptronic,Front,04,White,12
45804006,52856,930,HYUNDAI,Tucson,2018,Jeep,Yes,Diesel,1.7,18137,4.0,Automatic,Front,04,Grey,4
45776531,18189,0,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.8,121600,4.0,Tiptronic,Front,04,Brown,4
45795906,22580,0,TOYOTA,Prius Plug in,2012,Sedan,No,Plug-in Hybrid,1.8,116000,4.0,Variator,Front,04,Silver,10
45694925,8147,1236,HONDA,FIT PREMIUM PAKETI,2011,Hatchback,No,Hybrid,1.3,93000,4.0,Tiptronic,Front,04,White,4
45008500,14426,843,TOYOTA,Prius,2008,Hatchback,Yes,Hybrid,1.5,64000,4.0,Variator,Front,04,Carnelian red,12
45815152,3920,1099,TOYOTA,Venza,2010,Jeep,Yes,Petrol,2.7,176437,4.0,Automatic,4x4,04,White,12
45792202,20071,890,KIA,Optima,2016,Sedan,Yes,Petrol,2,31460,4.0,Automatic,Front,04,Black,4
45776685,16621,0,TOYOTA,Prius,2010,Sedan,No,Hybrid,1.8,170000,4.0,Variator,Front,04,Black,12
45729614,28532,528,HYUNDAI,Elantra,2014,Sedan,Yes,Diesel,1.6,70561,4.0,Automatic,Front,04,White,4
45636184,3607,530,NISSAN,Juke,2013,Jeep,Yes,Petrol,1.6,129128,4.0,Automatic,4x4,04,White,0
45813731,3920,645,TOYOTA,Prius,2011,Hatchback,Yes,Hybrid,1.8,326325,4.0,Automatic,Front,04,Silver,0
45794836,11917,0,SKODA,Octavia,2011,Sedan,No,Petrol,1.8 Turbo,167000,4.0,Manual,Front,04,Silver,10
45810037,51802,1533,CHEVROLET,Impala,2016,Sedan,Yes,Petrol,3.6,61635,4.0,Automatic,Front,04,Black,4
45810506,13630,531,CHEVROLET,Orlando,2012,Jeep,Yes,Diesel,1.6,69774,4.0,Automatic,Front,04,White,4
45019690,17876,0,BMW,530,2006,Sedan,Yes,Petrol,3,233000,6.0,Tiptronic,Rear,04,Silver,0
45792612,14740,0,TOYOTA,Prius,2007,Sedan,Yes,Petrol,1.5,214400,4.0,Automatic,Front,04,Grey,8
42268788,14426,0,TOYOTA,Vitz,2011,Hatchback,No,Petrol,1,95000,3.0,Automatic,Front,04,White,6
45696867,16308,0,FORD,Fusion,2010,Sedan,Yes,Hybrid,2.5,140300,4.0,Automatic,Front,04,Sky blue,8
45457251,17249,0,MERCEDES-BENZ,E 350,2006,Sedan,Yes,LPG,3.5,132000,6.0,Tiptronic,Rear,04,White,8
45755861,8075,781,VOLKSWAGEN,Jetta,2012,Sedan,Yes,Petrol,2.5,164800,4.0,Tiptronic,Front,04,Grey,12
45521440,21639,0,TOYOTA,Prius V,2014,Universal,No,Hybrid,1.8,179021,4.0,Automatic,Front,04,White,8
45759916,14740,0,AUDI,A4,2009,Sedan,Yes,Petrol,2,240000,4.0,Tiptronic,4x4,04,Silver,0
45719988,16621,584,VOLKSWAGEN,Passat,2014,Sedan,Yes,Petrol,1.8 Turbo,120000,4.0,Manual,Front,04,White,10
45568133,67426,765,MERCEDES-BENZ,C 300 6.3 AMG Package,2015,Sedan,Yes,Petrol,2.0 Turbo,75000,4.0,Automatic,Rear,04,Black,12
45794572,7500,0,HONDA,FIT,2003,Hatchback,No,Petrol,1.3,230000,4.0,Variator,Front,04,Silver,0
45772945,706,1296,TOYOTA,4Runner,2008,Jeep,Yes,Petrol,2.4,378774,4.0,Automatic,Front,04,Silver,12
45622348,20385,501,FORD,Fusion Titanium,2014,Sedan,Yes,Petrol,1.5 Turbo,67486,4.0,Automatic,Front,04,Black,6
45741520,16621,0,MITSUBISHI,Lancer GTS,2009,Sedan,Yes,Petrol,2.4,0,4.0,Variator,Front,04,Blue,8
45775030,11604,1268,TOYOTA,Aqua,2012,Hatchback,No,Hybrid,1.5,92000,4.0,Automatic,Front,04,Sky blue,6
45127176,16621,749,KIA,Optima,2014,Sedan,No,Petrol,2.4,33600,4.0,Tiptronic,Front,04,Carnelian red,12
45427273,8467,0,MITSUBISHI,I,2013,Hatchback,No,Petrol,0.7,126400,3.0,Automatic,Rear,04,Red,2
45729830,19121,1099,SSANGYONG,REXTON,2010,Jeep,Yes,Diesel,2.7,168044,4.0,Automatic,Front,04,Black,4
45665255,23207,891,HYUNDAI,Elantra,2016,Sedan,No,Petrol,2,92000,4.0,Tiptronic,Front,04,Black,8
45754831,12231,1671,JEEP,Cherokee,2019,Sedan,Yes,Petrol,3.2,33418,6.0,Automatic,Front,04,Pink,12
45788524,16308,0,MERCEDES-BENZ,E 350,2006,Sedan,Yes,Petrol,3.5,133000,6.0,Tiptronic,Rear,04,Black,15
45804408,42883,770,HYUNDAI,Tucson,2016,Jeep,Yes,Diesel,1.7,98841,4.0,Automatic,Front,04,Black,4
45774067,2587,1079,FORD,Escape,2018,Sedan,Yes,Petrol,2,76403,4.0,Automatic,Front,04,White,12
45800245,90947,0,FORD,Ranger Wildtrak,2019,Pickup,Yes,Diesel,3.2 Turbo,11000,5.0,Automatic,4x4,04,Grey,8
45787295,18189,0,HYUNDAI,Genesis,2011,Coupe,No,Petrol,2.0 Turbo,111000,4.0,Tiptronic,Front,02,Sky blue,6
45744796,5811,790,DAEWOO,Lacetti,2009,Sedan,Yes,Petrol,1.6,45258,4.0,Automatic,Front,04,Silver,4
45809269,15834,308,TOYOTA,Aqua,2015,Hatchback,Yes,Hybrid,1.5,126000,4.0,Automatic,Front,04,Silver,4
45814634,11000,0,MERCEDES-BENZ,C 320,2002,Sedan,Yes,Petrol,3.2,187000,6.0,Tiptronic,Rear,04,Black,0
45801893,34074,880,HYUNDAI,Elantra,2018,Sedan,Yes,Petrol,1.6,58515,4.0,Automatic,Front,04,White,4
45804303,45674,749,JEEP,Compass,2014,Jeep,Yes,Petrol,2.4,32769,4.0,Automatic,Front,04,Black,4
45802969,21953,836,HYUNDAI,Santa FE,2010,Jeep,Yes,Diesel,2,188044,4.0,Automatic,Front,04,Silver,4
45550781,54882,0,BMW,X6,2013,Jeep,Yes,Petrol,3.0 Turbo,101000,6.0,Tiptronic,4x4,04,Black,12
45804374,24596,1185,LEXUS,IS 250,2009,Sedan,Yes,Petrol,2.5,115450,4.0,Automatic,Front,04,Black,4
45815436,18817,1714,LEXUS,IS 300,2017,Sedan,Yes,Petrol,3.5,62811,6.0,Automatic,4x4,04,White,12
45800847,23800,0,BMW,X1,2013,Jeep,Yes,Petrol,2.0 Turbo,65000,4.0,Tiptronic,Rear,04,Black,12
45808940,62948,1273,FORD,Explorer,2015,Jeep,Yes,Petrol,3.5,108748,4.0,Automatic,Front,04,Black,4
45782206,13485,0,BMW,530 I,2006,Sedan,Yes,Petrol,3,280000,6.0,Tiptronic,Rear,04,Black,12
45788568,17249,0,MERCEDES-BENZ,E 350,2006,Sedan,No,Petrol,3.5,219014,4.0,Automatic,Rear,04,Black,4
45766984,14113,0,HONDA,Insight,2010,Sedan,No,Hybrid,1.3,240000,4.0,Automatic,Front, 5,White,8
45776483,59586,609,TOYOTA,Camry,2018,Sedan,Yes,Hybrid,2.5,18200,4.0,Variator,Front,04,Black,8
45812895,40769,900,HONDA,Cr-v,2015,Jeep,No,Petrol,2.4,39700,4.0,Variator,4x4,04,White,8
45794808,6899,0,SUZUKI,XL7,2001,Jeep,No,CNG,2.7,170000,6.0,Automatic,4x4,04,Golden,8
45477981,18817,1017,HYUNDAI,Elantra,2017,Sedan,No,Petrol,2,38400,4.0,Automatic,Front,04,Red,8
45609191,5800,0,MAZDA,Atenza,2002,Universal,No,Petrol,2.3,177000,2.0,Automatic,Front,04,Black,6
44873924,52373,579,TOYOTA,RAV 4,2017,Jeep,No,Hybrid,2.5,35000,6.0,Automatic,4x4,04,Sky blue,6
45776372,17249,779,VOLKSWAGEN,Passat,2013,Sedan,Yes,Petrol,2.5,86847,5.0,Automatic,Front,04,Black,12
45113029,8781,0,VOLKSWAGEN,Caddy,2003,Goods wagon,No,Diesel,1.9,200000,4.0,Manual,Front,02,White,0
45802600,26927,640,HYUNDAI,Santa FE,2013,Jeep,Yes,Diesel,2,149038,4.0,Automatic,Front,04,White,4
45805568,19444,781,VOLKSWAGEN,Passat,2012,Sedan,Yes,Petrol,2.5,121600,6.0,Tiptronic,Front,04,Silver,10
45811802,30263,769,MERCEDES-BENZ,E 220,2011,Sedan,Yes,Diesel,2.2,252785,4.0,Tiptronic,Rear,04,White,8
44058112,6500,1064,VOLKSWAGEN,UP,2015,Hatchback,No,Petrol,1,65000,3.0,Tiptronic,Front,04,White,2
45730323,22947,707,SSANGYONG,REXTON,2011,Jeep,Yes,Diesel,2,130559,4.0,Automatic,Front,04,White,4
45809802,8154,1714,NISSAN,Murano,2017,Sedan,Yes,Petrol,3.5,39704,6.0,Automatic,Front,04,Blue,12
45770789,9095,0,VOLKSWAGEN,Golf,2003,Hatchback,No,LPG,2,120000,4.0,Automatic,Front,04,Black,8
45780967,19757,1836,MERCEDES-BENZ,Sprinter 313,2003,Microbus,No,Diesel,2.2,117000,4.0,Manual,Rear,04,Yellow,2
45770365,18817,650,CHEVROLET,Cruze,2016,Sedan,No,Petrol,1.4 Turbo,91440,4.0,Automatic,Front,04,Silver,12
45749358,10506,0,HONDA,FIT,2011,Hatchback,No,Petrol,1.3,10900,4.0,Variator,Front,04,Silver,4
45810157,10092,966,CHEVROLET,Lacetti,2009,Sedan,Yes,Diesel,2,186836,4.0,Automatic,Front,04,Grey,4
45786188,10976,0,TOYOTA,Prius,2008,Hatchback,No,Petrol,1.5,243450,4.0,Automatic,Front,04,Grey,4
45787428,11000,0,BMW,X5,2001,Jeep,Yes,Petrol,3,11111,6.0,Automatic,4x4,04,Black,6
45768678,29166,0,MERCEDES-BENZ,C 250,2013,Sedan,Yes,Petrol,1.8 Turbo,57980,4.0,Tiptronic,Rear,04,Grey,8
45802671,28222,696,HYUNDAI,Santa FE,2013,Jeep,Yes,Diesel,2.2,140451,4.0,Automatic,Front,04,Grey,4
43743643,22000,2188,TOYOTA,Prius,2016,Hatchback,No,Hybrid,1.8,49000,4.0,Automatic,Front,04,White,8
45808882,66485,1493,FORD,Explorer,2016,Jeep,Yes,Petrol,3.5,44079,4.0,Automatic,Front,04,White,4
45805504,12544,707,SUZUKI,SX4,2011,Sedan,No,Petrol,2,74500,4.0,Automatic,Front,04,Grey,8
45762599,42337,0,MERCEDES-BENZ,Vito,2012,Minivan,No,Diesel,2.2 Turbo,205000,4.0,Tiptronic,Rear,02,Black,8
45283924,23521,777,TOYOTA,Camry,2014,Sedan,Yes,Petrol,2.5,87000,4.0,Tiptronic,Front,04,Carnelian red,16
45787580,16935,0,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.8,60000,4.0,Tiptronic,Front,04,Black,8
45810622,16455,552,CHEVROLET,Spark,2017,Hatchback,Yes,Petrol,1,98614,4.0,Automatic,Front,04,Silver,4
45803748,18211,836,HYUNDAI,Tucson,2010,Jeep,Yes,Diesel,2,225814,4.0,Automatic,Front,04,Grey,4
45768503,19444,0,NISSAN,Juke,2011,Jeep,No,Petrol,1.6 Turbo,112000,4.0,Tiptronic,4x4,04,Black,6
45803719,20237,642,HYUNDAI,Tucson,2012,Jeep,Yes,Diesel,2,180200,4.0,Automatic,Front,04,White,4
45804807,35570,765,HYUNDAI,Tucson,2015,Jeep,Yes,Diesel,2,82196,4.0,Automatic,Front,04,White,4
45473798,29793,900,KIA,Sportage,2015,Jeep,No,Petrol,2.4,61157,4.0,Tiptronic,4x4,04,Black,10
45816079,4547,1017,HYUNDAI,Elantra,2017,Sedan,Yes,Petrol,2,65035,4.0,Automatic,Front,04,Blue,12
45793718,24462,530,NISSAN,Juke NISMO,2013,Jeep,No,Petrol,1.6 Turbo,95700,4.0,Tiptronic,4x4,04,Black,10
45801391,10663,0,BMW,X5,2005,Jeep,Yes,LPG,4.4,216000,8.0,Tiptronic,4x4,04,Black,8
45766846,6586,900,KIA,Sportage,2015,Jeep,Yes,Petrol,2.4,208213,4.0,Automatic,4x4,04,Blue,12
44271990,42337,0,MERCEDES-BENZ,Sprinter,2006,Microbus,No,Diesel,3,3000,4.0,Manual,Rear,02,White,6
45730011,25889,730,HYUNDAI,Elantra,2016,Sedan,Yes,Petrol,1.6,75787,4.0,Automatic,Front,04,White,4
45775985,21953,0,MITSUBISHI,Outlander,2011,Jeep,No,Petrol,2,142400,4.0,Tiptronic,Front,04,White,16
45726976,19384,707,SSANGYONG,Korando,2011,Jeep,Yes,Diesel,2,136990,4.0,Automatic,Front,04,White,4
45802436,30420,0,BMW,535,2011,Sedan,Yes,Petrol,3.0 Turbo,118000,6.0,Manual,Rear,04,Black,12
44352281,21953,0,MITSUBISHI,L 200,2008,Pickup,No,Diesel,2.5,175977,1.0,Manual,4x4,04,Silver,0
45813157,17249,753,KIA,Optima,2012,Sedan,Yes,Hybrid,2.4,132300,6.0,Tiptronic,Front,04,White,10
45800575,10976,738,VOLKSWAGEN,Jetta s,2017,Sedan,No,Petrol,1.4 Turbo,41000,4.0,Automatic,Front,04,Black,4
43485813,28225,0,VOLVO,S60,2014,Sedan,Yes,Petrol,2.5 Turbo,90500,5.0,Automatic,Front,04,Black,12
45793942,39201,1327,NISSAN,Rogue,2018,Jeep,No,Petrol,2.5,12000,4.0,Automatic,4x4,04,White,8
45786577,10349,790,MINI,Cooper CLUBMAN,2009,Coupe,Yes,Petrol,1.6,147200,4.0,Automatic,Front,04,Grey,6
45789920,6269,397,KIA,Picanto,2011,Sedan,Yes,Petrol,1,50131,4.0,Automatic,Front,04,Silver,4
43277982,8467,1413,HONDA,FIT,2011,Hatchback,No,Petrol,1.5,133000,4.0,Automatic,Front,04,White,4
45667750,10663,0,NISSAN,Tiida,2006,Sedan,Yes,Petrol,1.8,168000,4.0,Variator,Front,04,Blue,4
45620882,1019,1172,MERCEDES-BENZ,E 350,2011,Sedan,Yes,Diesel,3.5,122067,6.0,Automatic,4x4,04,White,12
45804685,38725,770,HYUNDAI,Tucson,2016,Jeep,Yes,Diesel,1.7,119979,4.0,Automatic,Front,04,Silver,4
45475689,8624,0,HONDA,FIT,2006,Hatchback,No,Petrol,1.3,143000,1.0,Variator,Front,04,Yellow,0
45813908,1098,1273,MERCEDES-BENZ,ML 350,2015,Jeep,Yes,Petrol,3.5,110038,6.0,Automatic,Rear,04,Silver,12
45663930,15837,784,CHEVROLET,Malibu LT,2017,Sedan,No,Petrol,1.5 Turbo,84782,4.0,Automatic,Front,04,White,8
45549461,20385,781,VOLKSWAGEN,Passat se,2012,Sedan,Yes,Petrol,2.5,71000,5.0,Tiptronic,Front,04,Grey,6
45781902,7840,0,NISSAN,Note,2005,Hatchback,No,Petrol,1.5,136000,4.0,Automatic,Front,04,Brown,4
45789785,6272,0,VOLKSWAGEN,Golf,2001,Universal,No,Petrol,2,256000,4.0,Manual,Front,04,Black,4
45709623,12544,0,TOYOTA,Grand HIACE,2001,Minivan,No,Petrol,3.4,250000,6.0,Automatic,4x4,04,White,2
45791362,7900,0,HONDA,Pilot,2003,Jeep,Yes,Petrol,3.5,1000,6.0,Automatic,4x4,04,Grey,6
45766506,1646,765,BMW,528,2015,Sedan,Yes,Petrol,2,115750,4.0,Automatic,4x4,04,Silver,12
45809552,93079,1866,CHEVROLET,Colorado,2020,Pickup,Yes,Petrol,3.6,3510,4.0,Automatic,Front,04,Grey,4
45782716,24148,0,TOYOTA,4Runner,2008,Jeep,No,Petrol,4,127000,6.0,Automatic,4x4,04,Black,8
45806602,4234,333,FORD,C-MAX,2014,Hatchback,Yes,Hybrid,2,0,4.0,Automatic,Front,04,Black,12
45787511,17249,687,NISSAN,Juke,2010,Jeep,Yes,Petrol,1.6,89000,4.0,Automatic,Front, 5,White,0
45776780,18189,0,HYUNDAI,Sonata,2011,Sedan,No,Petrol,2.4,331680,4.0,Automatic,Front,04,Black,9
45813936,15994,2070,MERCEDES-BENZ,S 63 AMG,2018,Hatchback,Yes,Petrol,4,40110,8.0,Automatic,4x4,04,White,12
45771137,11604,1760,DODGE,Challenger,2017,Sedan,Yes,Petrol,3.6,240680,6.0,Automatic,Rear,04,Grey,12
45486298,18189,0,TOYOTA,Prius,2011,Hatchback,Yes,Hybrid,1.8,211200,4.0,Variator,Front,04,White,10
45814714,7527,0,FORD,Escape,2001,Jeep,No,Petrol,3,111111,6.0,Automatic,Front,04,Black,2
45800762,10976,584,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.8,135445,4.0,Automatic,Front,04,Blue,0
45813917,4077,765,MERCEDES-BENZ,C 300,2015,Sedan,Yes,Petrol,2,133048,4.0,Automatic,Rear,04,White,12
41853514,32929,0,MERCEDES-BENZ,E 200 CGI,2011,Sedan,Yes,Petrol,1.8 Turbo,170000,4.0,Tiptronic,Rear,04,Beige,12
45812564,21326,0,TOYOTA,Prius,2012,Hatchback,Yes,Hybrid,1.8,134000,4.0,Variator,Front,04,Silver,0
45789922,13172,488,KIA,Picanto,2016,Sedan,Yes,Petrol,1,36805,3.0,Automatic,Front,04,Black,4
45809079,52034,1079,CHEVROLET,Captiva,2018,Jeep,Yes,Diesel,2,19698,4.0,Automatic,Front,04,Black,4
45785187,5959,0,HONDA,FIT,2005,Hatchback,No,Petrol,1.3,201800,4.0,Automatic,Front,04,White,4
44754818,11917,0,MERCEDES-BENZ,CLK 320,2003,Sedan,Yes,Petrol,3.2,212000,6.0,Automatic,Rear,02,Pink,8
45678166,11290,0,MAZDA,Mazda 5,2009,Minivan,No,Petrol,2.3,138720,4.0,Tiptronic,Front,04,Blue,4
45784722,15677,761,TOYOTA,Prius,2010,Sedan,Yes,Hybrid,1.8,153150,4.0,Automatic,Front,04,Silver,10
45209599,12858,584,HYUNDAI,Elantra,2014,Sedan,No,Petrol,1.8,114000,4.0,Tiptronic,Front,04,Carnelian red,10
45416364,12858,639,FORD,Focus,2014,Sedan,Yes,Petrol,2,121600,4.0,Tiptronic,Front,04,Blue,10
45782293,9095,0,VOLKSWAGEN,Golf GOLF 5,2005,Hatchback,Yes,Petrol,1.6,144000,4.0,Tiptronic,Front,04,Black,10
45813255,4077,779,TOYOTA,Camry,2013,Sedan,Yes,Petrol,2.5,167045,4.0,Automatic,Front,04,Grey,12
45815487,11447,1493,LEXUS,ES 350,2016,Sedan,Yes,Petrol,3.5,68630,6.0,Automatic,Front,04,White,12
