,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_log
16133,13485,0.0,FORD,2008,Jeep,Yes,Hybrid,2.3,175000.0,4.0,Automatic,Front,04,Sky blue,6,9.50933323557383
16134,44247,765.0,HYUNDAI,2015,Jeep,Yes,Diesel,2,147542.0,4.0,Automatic,Front,04,Blue,4,10.697542851527611
16137,16480,0.0,DODGE,2010,Jeep,No,Petrol,2.4,83000.0,4.0,Automatic,Front,04,Black,8,9.709902803463462
16139,7527,0.0,HONDA,2004,Hatchback,No,Petrol,1.3,150000.0,4.0,Variator,Front,04,Silver,4,8.926251835034533
16141,6272,586.0,TOYOTA,2012,Sedan,No,Plug-in Hybrid,1.8,164688.0,4.0,Variator,Front,04,White,12,8.743850562030243
16142,39499,640.0,FORD,2013,Sedan,Yes,Petrol,2,72407.0,4.0,Automatic,Front,04,White,4,10.58403063411305
16144,15612,862.0,HYUNDAI,2011,Universal,Yes,Diesel,2.5,259306.0,4.0,Automatic,Front,04,Yellow,4,9.655795128300506
16145,10036,475.0,CHEVROLET,2012,Sedan,No,Petrol,1.4,148000.0,4.0,Tiptronic,Front,04,Grey,10,9.213933907486313
16146,11290,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,239291.0,4.0,Automatic,Front,04,Silver,4,9.331672657143708
16147,13877,687.0,HYUNDAI,2010,Hatchback,Yes,Petrol,1.6,103000.0,4.0,Automatic,Front,04,Grey,4,9.53798807237101
16148,16935,781.0,TOYOTA,2012,Sedan,Yes,Hybrid,2.5,112501.0,4.0,Automatic,Front,04,Sky blue,8,9.737137765251871
16150,12231,0.0,HONDA,2011,Hatchback,No,Hybrid,1.3,160000.0,4.0,Automatic,Front,04,Black,2,9.411728991487363
16151,29777,642.0,HYUNDAI,2012,Jeep,Yes,Diesel,2,206608.0,4.0,Automatic,Front,04,Silver,4,10.301491562412671
16153,23138,640.0,SSANGYONG,2013,Jeep,Yes,Diesel,2,77917.0,4.0,Automatic,Front,04,Black,4,10.049231566588833
16154,1411,645.0,TOYOTA,2011,Sedan,Yes,Petrol,1.8,190789.0,4.0,Automatic,Front,04,Pink,12,7.252053951852814
16155,8467,0.0,HONDA,2005,Hatchback,No,Petrol,1.3,224476.0,4.0,Automatic,Front,04,Silver,3,9.043931533642278
16158,7840,0.0,OPEL,2007,Goods wagon,No,Diesel,1.3 Turbo,210000.0,4.0,Manual,Front,04,White,2,8.966994113344454
16159,13172,1662.0,NISSAN,2012,Minivan,No,Hybrid,2,121000.0,4.0,Automatic,Front,04,Silver,6,9.485848643496254
16160,9722,891.0,BMW,2016,Sedan,Yes,Petrol,2,70195.0,4.0,Automatic,Rear,04,White,12,9.1821466376054
16161,10349,697.0,HYUNDAI,2015,Sedan,No,Petrol,1.8,110000.0,4.0,Tiptronic,Front,04,Silver,8,9.244645175668174
16163,1803,749.0,HYUNDAI,2014,Sedan,Yes,Petrol,2.4,0.0,4.0,Automatic,Front,04,Blue,12,7.497207223203318
16164,27093,777.0,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,189167.0,4.0,Automatic,Front,04,Grey,4,10.207030670918908
16165,18033,738.0,CHEVROLET,2017,Sedan,No,Petrol,1.4 Turbo,49439.0,4.0,Automatic,Front,04,Grey,6,9.799958691707271
16166,13476,609.0,HONDA,2016,Hatchback,Yes,Petrol,1.3,4422.0,4.0,Automatic,Front,04,Silver,4,9.508665604526444
16167,32274,810.0,HYUNDAI,2016,Sedan,Yes,Petrol,1.8,86391.0,4.0,Automatic,Front,04,Silver,4,10.382017231501298
16168,8947,640.0,KIA,2013,Sedan,Yes,Petrol,2,47232.0,4.0,Automatic,Front,04,Silver,4,9.099073559547596
16170,2509,697.0,TOYOTA,2015,Sedan,Yes,Petrol,1.8,127680.0,4.0,Automatic,Front,04,Grey,12,7.827639546366422
16171,28225,1327.0,TOYOTA,2018,Sedan,No,Petrol,2.5,142000.0,4.0,Tiptronic,Front,04,White,12,10.247963389017864
16172,7840,0.0,CHEVROLET,2006,Hatchback,No,Petrol,0.8,120000.0,3.0,Automatic,Front,04,Red,4,8.966994113344454
16174,19444,0.0,MERCEDES-BENZ,2009,Minivan,No,Diesel,2.2 Turbo,220000.0,4.0,Manual,Rear,04,White,4,9.875293818165346
16175,35579,639.0,HYUNDAI,2014,Jeep,Yes,Diesel,2,175126.0,4.0,Automatic,Front,04,Grey,4,10.479510855147508
16176,15125,642.0,CHEVROLET,2012,Jeep,Yes,Diesel,2,156834.0,4.0,Automatic,Front,04,Golden,4,9.624104282899042
16177,16308,0.0,MERCEDES-BENZ,2003,Sedan,Yes,LPG,3.2,228000.0,6.0,Tiptronic,Rear,04,Black,10,9.699411063939143
16178,9095,0.0,HONDA,2002,Jeep,Yes,CNG,2,177000.0,4.0,Manual,4x4,04,Silver,8,9.115480090952223
16179,11917,640.0,KIA,2013,Sedan,Yes,Petrol,2,53217.0,4.0,Automatic,Front,04,Silver,4,9.385721231090805
16182,12544,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4,9.436997742590188
16183,40142,891.0,KIA,2016,Jeep,Yes,Diesel,2.0 Turbo,53000.0,4.0,Tiptronic,Front,04,Silver,8,10.600178446719438
16184,16935,586.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.8,160160.0,4.0,Tiptronic,Front,04,Black,12,9.737137765251871
16185,16308,0.0,BMW,2004,Jeep,Yes,CNG,3,16000.0,6.0,Tiptronic,4x4,04,Silver,8,9.699411063939143
16186,24920,640.0,SSANGYONG,2013,Jeep,Yes,Diesel,2,71561.0,4.0,Automatic,Front,04,Grey,4,10.123425972901389
16187,22580,779.0,SUBARU,2013,Jeep,Yes,Petrol,2.5,84000.0,4.0,Automatic,4x4,04,White,10,10.024819837703653
16189,16900,503.0,TOYOTA,2012,Hatchback,Yes,Petrol,1.5,46756.0,4.0,Automatic,Front,04,Black,4,9.735068900911164
16190,37633,579.0,TOYOTA,2017,Sedan,Yes,Hybrid,2.5,91000.0,4.0,Tiptronic,Rear,04,Black,12,10.535636604034492
16191,10349,1268.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,134000.0,4.0,Variator,Front,04,Silver,0,9.244645175668174
16192,40769,0.0,MERCEDES-BENZ,2007,Sedan,Yes,LPG,5.5,167000.0,8.0,Tiptronic,Rear,04,Silver,12,10.615677267673389
16193,26657,642.0,BMW,2012,Sedan,Yes,Petrol,2.0 Turbo,206400.0,4.0,Tiptronic,Rear,04,Black,12,10.190807059268902
16194,22549,730.0,HYUNDAI,2016,Sedan,Yes,Diesel,1.6,150000.0,4.0,Automatic,Front,04,White,4,10.023445998049512
16196,15957,836.0,HYUNDAI,2010,Jeep,Yes,Diesel,2,140123.0,4.0,Automatic,Front,04,Black,4,9.677652883410428
16199,27911,0.0,VOLKSWAGEN,2014,Jeep,Yes,Petrol,2.0 Turbo,59200.0,4.0,Tiptronic,4x4,04,Silver,12,10.236776155340317
16200,4391,697.0,HYUNDAI,2015,Jeep,Yes,Petrol,1.8,125386.0,4.0,Automatic,Front,04,White,12,8.387312270561717
16201,11133,919.0,BMW,2012,Jeep,Yes,Petrol,3,195982.0,6.0,Automatic,4x4,04,Black,12,9.317668949728708
16202,13642,649.0,TOYOTA,2010,Hatchback,No,Hybrid,1.5,137000.0,4.0,Automatic,Front,04,White,12,9.520908548214665
16204,40456,639.0,MERCEDES-BENZ,2014,Sedan,Yes,Petrol,2.0 Turbo,64000.0,4.0,Tiptronic,Front,04,White,12,10.60797024275982
16205,12544,0.0,KIA,2014,Sedan,No,Petrol,2.4,172800.0,4.0,Tiptronic,Front,04,Silver,16,9.436997742590188
16206,18826,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,132000.0,4.0,Automatic,Front,04,Silver,4,9.842994172107165
16208,31047,400.0,TOYOTA,2018,Hatchback,No,Hybrid,1.5,10000.0,4.0,Automatic,Front,04,Grey,8,10.343257464336283
16209,37580,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,90000.0,4.0,Automatic,Front,04,White,4,10.534227272967456
16210,9722,530.0,FORD,2013,Sedan,No,Petrol,1.6 Turbo,201000.0,4.0,Tiptronic,Front,04,Silver,12,9.1821466376054
16211,20385,0.0,CHEVROLET,2016,Sedan,No,Petrol,1.4 Turbo,47543.0,4.0,Tiptronic,Front,04,Sky blue,12,9.922554615253354
16213,62161,784.0,HONDA,2017,Sedan,Yes,Petrol,1.5,3355.0,4.0,Automatic,Front,04,Blue,4,11.037483072428214
16215,627,891.0,HYUNDAI,2016,Hatchback,Yes,Petrol,2,47074.0,4.0,Automatic,Front,04,Silver,12,6.440946540632921
16217,29580,642.0,HYUNDAI,2012,Jeep,Yes,Diesel,2,148310.0,4.0,Automatic,Front,04,Silver,4,10.294853736264791
16218,9565,1275.0,HYUNDAI,2019,Jeep,Yes,Petrol,2.4,1446.0,4.0,Automatic,Front,04,Black,12,9.165865881874353
16219,15681,584.0,VOLKSWAGEN,2014,Sedan,Yes,Petrol,1.8 Turbo,64000.0,4.0,Automatic,Front,04,White,0,9.660205067381032
16220,25089,891.0,HYUNDAI,2016,Sedan,No,Petrol,2,88000.0,4.0,Automatic,Front,04,Black,8,10.130184782049636
16221,11290,753.0,KIA,2012,Sedan,No,Petrol,2.4,183342.0,4.0,Tiptronic,Front,04,Grey,4,9.331672657143708
16222,19000,1820.0,MAZDA,2012,Jeep,Yes,Diesel,2.2,96000.0,4.0,Tiptronic,Front,04,Blue,6,9.852194258148577
16223,11604,530.0,FORD,2013,Sedan,No,Petrol,1.6,113000.0,4.0,Tiptronic,Front,04,Grey,4,9.359105145241294
16224,11917,988.0,TOYOTA,2007,Sedan,No,Petrol,1.5,180000.0,4.0,Automatic,Front,04,Red,12,9.385721231090805
16226,56121,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,111875.0,4.0,Automatic,Front,04,Blue,4,10.935265353017014
16227,11604,1195.0,FORD,2008,Goods wagon,No,Diesel,2.2 Turbo,156000.0,4.0,Manual,Front,04,White,2,9.359105145241294
16228,41193,697.0,HONDA,2015,Sedan,Yes,Petrol,1.8,59179.0,4.0,Automatic,Front,04,White,4,10.626023617989862
16229,24239,446.0,HONDA,2014,Hatchback,Yes,Petrol,1.3,62000.0,4.0,Automatic,Front,04,White,4,10.095718185206863
16230,16308,1347.0,FORD,2008,Jeep,Yes,Hybrid,2.5,256000.0,4.0,Automatic,4x4,04,Sky blue,12,9.699411063939143
16231,9722,0.0,AUDI,2004,Coupe,Yes,Diesel,2.0 Turbo,260000.0,4.0,Manual,Front,02,Silver,4,9.1821466376054
16235,12858,0.0,HONDA,2008,Hatchback,No,Petrol,1.5,145000.0,4.0,Tiptronic,Front,04,Blue,4,9.461721464701633
16236,45044,765.0,SSANGYONG,2015,Jeep,Yes,Diesel,2,102118.0,4.0,Automatic,Front,04,Blue,4,10.715395068816916
16237,10976,0.0,HONDA,2009,Sedan,No,Hybrid,1.3,125000.0,4.0,Automatic,Front,04,White,9,9.303466349965667
16239,706,1249.0,TOYOTA,2017,Jeep,Yes,Petrol,2.5,29333.0,4.0,Automatic,Front,04,Grey,12,6.559615237493242
16240,11917,0.0,AUDI,2005,Sedan,Yes,Petrol,2.7 Turbo,256000.0,6.0,Tiptronic,4x4,04,Silver,4,9.385721231090805
16244,6611,447.0,HONDA,2013,Hatchback,Yes,Petrol,1.3,114577.0,4.0,Automatic,Front,04,Brown,4,8.796490207333578
16245,59834,784.0,HONDA,2017,Coupe,Yes,Petrol,1.5,12047.0,4.0,Automatic,Front,04,Blue,4,10.99932934024157
16246,18817,0.0,FORD,2008,Minivan,Yes,Diesel,2.2 Turbo,222000.0,4.0,Manual,Front, 5,White,2,9.842515995544645
16248,10036,0.0,TOYOTA,2001,Sedan,No,Petrol,2,160000.0,4.0,Tiptronic,Rear,04,Blue,2,9.213933907486313
16249,23521,779.0,TOYOTA,2013,Sedan,Yes,Petrol,2.5,127000.0,6.0,Automatic,Front,04,Black,12,10.065648918115544
16250,43905,1202.0,HYUNDAI,2017,Jeep,No,Petrol,2.4,72000.0,4.0,Tiptronic,4x4,04,Black,12,10.689783487794095
16252,38731,1249.0,HYUNDAI,2017,Minivan,Yes,Diesel,2.5,30066.0,4.0,Automatic,Front,04,Grey,4,10.564395591953422
16255,13000,986.0,TOYOTA,2010,Sedan,No,Hybrid,2.4,195200.0,4.0,Variator,Front,04,White,10,9.472704636443673
16257,4234,640.0,AUDI,2013,Sedan,Yes,Petrol,2,157584.0,4.0,Automatic,4x4,04,Black,0,8.350902451694811
16258,1646,431.0,FORD,2016,Sedan,Yes,Hybrid,2,120114.0,4.0,Automatic,Front,04,Black,12,7.406103381237015
16260,25089,1058.0,TOYOTA,2012,Sedan,Yes,Petrol,3.5,93000.0,6.0,Tiptronic,Front,04,Black,10,10.130184782049636
16261,13799,697.0,HYUNDAI,2015,Sedan,No,Petrol,1.8,91000.0,4.0,Automatic,Front, 5,Silver,12,9.532351404751555
16262,7840,966.0,DODGE,2009,Hatchback,No,Petrol,2,256000.0,4.0,Variator,Front,04,Silver,8,8.966994113344454
16263,1882,738.0,CHEVROLET,2017,Sedan,Yes,Petrol,1.4,119352.0,4.0,Automatic,Front,04,Black,12,7.540090320145325
16264,15624,966.0,HYUNDAI,2009,Coupe,Yes,Petrol,2,158642.0,4.0,Automatic,Front,04,Grey,4,9.656563472556515
16266,11290,0.0,PORSCHE,2004,Jeep,No,Petrol,4.5 Turbo,165000.0,6.0,Tiptronic,4x4,04,Silver,0,9.331672657143708
16267,1411,777.0,NISSAN,2014,Sedan,Yes,Petrol,2.5,106442.0,4.0,Automatic,Front,04,Black,12,7.252053951852814
16269,15000,2123.0,MAZDA,2017,Hatchback,No,Petrol,1.5,38000.0,4.0,Automatic,Front,04,Black,4,9.615805480084347
16270,38562,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,195996.0,4.0,Automatic,Front,04,White,4,10.56002261459934
16271,627,917.0,BMW,2013,Sedan,Yes,Petrol,3,161994.0,6.0,Automatic,Rear,04,Black,12,6.440946540632921
16272,67480,784.0,HONDA,2017,Coupe,Yes,Petrol,1.5,16914.0,4.0,Automatic,Front,04,Grey,4,11.119586536659904
16274,47042,1058.0,LEXUS,2012,Sedan,Yes,Hybrid,3.5,212800.0,6.0,Tiptronic,Rear,04,Grey,8,10.75879609867549
16276,12858,777.0,TOYOTA,2014,Sedan,Yes,Petrol,2.5,219150.0,4.0,Automatic,Front,04,White,12,9.461721464701633
16277,1568,810.0,HYUNDAI,2016,Sedan,Yes,Petrol,1.8,121840.0,4.0,Automatic,Front,04,Blue,12,7.357556200910353
16281,10976,585.0,TOYOTA,2013,Hatchback,No,Plug-in Hybrid,1.8,144000.0,4.0,Automatic,Front,04,Silver,10,9.303466349965667
16282,25744,765.0,CHEVROLET,2015,Sedan,Yes,Diesel,2,111365.0,4.0,Automatic,Front,04,Grey,4,10.155956869232165
16283,16621,475.0,CHEVROLET,2012,Sedan,No,Plug-in Hybrid,1.4,95000.0,4.0,Automatic,Front,04,Grey,4,9.71842223507111
16284,30420,394.0,TOYOTA,2014,Sedan,Yes,Hybrid,2.5,103677.0,6.0,Tiptronic,Front,04,Blue,8,10.322855565813283
16285,12544,584.0,HYUNDAI,2014,Sedan,No,Petrol,1.8,120000.0,4.0,Tiptronic,Front,04,Silver,0,9.436997742590188
16286,10964,836.0,HYUNDAI,2010,Jeep,Yes,Diesel,2,51604.0,4.0,Automatic,Front,04,White,4,9.302372457422676
16289,1646,707.0,AUDI,2011,Sedan,Yes,Petrol,2,124958.0,4.0,Automatic,4x4,04,White,12,7.406103381237015
16290,21639,0.0,HYUNDAI,2013,Hatchback,No,Petrol,1.8,133280.0,4.0,Tiptronic,Front,04,Black,10,9.982252521171782
16293,5987,494.0,NISSAN,2015,Hatchback,Yes,Petrol,1.2,93100.0,4.0,Automatic,Front,04,Black,4,8.697345730925353
16295,13172,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4,9.485848643496254
16296,4391,980.0,NISSAN,2018,Sedan,Yes,Petrol,1.8,16574.0,4.0,Automatic,Front,04,White,12,8.387312270561717
16298,14500,765.0,KIA,2015,Sedan,Yes,Petrol,2,0.0,4.0,Tiptronic,Front,04,White,0,9.581903928408666
16299,3293,781.0,TOYOTA,2012,Sedan,Yes,Hybrid,2.5,1019978.43952782,4.0,Automatic,Front,04,Black,12,8.099554282376364
16301,41259,382.0,HONDA,2017,Universal,Yes,Hybrid,1.5,22099.0,4.0,Automatic,Front,04,Blue,4,10.627624549782817
16302,1490,1018.0,FORD,2011,Jeep,Yes,Petrol,3,158349.0,6.0,Automatic,Front,04,White,12,7.306531398939505
16305,1254,831.0,HYUNDAI,2017,Sedan,Yes,Petrol,1.6,106979.0,4.0,Automatic,Front,04,Blue,12,7.134093721192866
16306,14113,934.0,TOYOTA,2015,Sedan,No,Petrol,2.5,0.0,4.0,Tiptronic,Front,04,Black,8,9.554851637414007
16309,12231,601.2344332458925,PORSCHE,2004,Jeep,Yes,Petrol,3.2,156121.0,8.0,Tiptronic,4x4,04,Grey,10,9.411728991487363
16310,18660,0.0,HYUNDAI,2013,Sedan,Yes,Petrol,2.4,130000.0,4.0,Tiptronic,Front,04,Black,6,9.834137474401334
16312,34497,779.0,TOYOTA,2013,Jeep,No,Petrol,2.5,127000.0,6.0,Tiptronic,4x4,04,Black,10,10.448627642716774
16314,10976,0.0,MERCEDES-BENZ,2002,Sedan,Yes,LPG,4.3,245000.0,8.0,Tiptronic,Rear,04,Silver,0,9.303466349965667
16315,10976,0.0,PEUGEOT,2005,Sedan,No,Petrol,2,150023.0,4.0,Manual,Front,04,Grey,0,9.303466349965667
16316,42000,1474.0,FORD,2012,Pickup,No,Petrol,5,150000.0,8.0,Tiptronic,4x4,04,Black,8,10.645424897265505
16317,42692,730.0,SSANGYONG,2016,Jeep,Yes,Diesel,1.6,54216.0,4.0,Automatic,Front,04,Blue,4,10.661766828033855
16320,4234,640.0,VOLKSWAGEN,2013,Hatchback,Yes,Petrol,2,162142.0,4.0,Automatic,Front,04,Black,12,8.350902451694811
16322,13000,601.2344332458925,AUDI,2007,Sedan,Yes,Petrol,5.2,108000.0,6.0,Tiptronic,4x4,04,White,6,9.472704636443673
16325,14740,0.0,MERCEDES-BENZ,2008,Hatchback,No,Petrol,1.7,120000.0,4.0,Tiptronic,Front,04,Black,12,9.598320165743328
16326,16621,0.0,BMW,2003,Sedan,Yes,Diesel,3.0 Turbo,270000.0,6.0,Tiptronic,Rear,04,Black,10,9.71842223507111
16327,9722,746.0,TOYOTA,2009,Hatchback,No,Hybrid,1.5,185000.0,4.0,Variator,Front,04,White,12,9.1821466376054
16328,8781,1090.0,CHEVROLET,2008,Jeep,Yes,Diesel,2,57248.0,4.0,Automatic,Front,04,White,4,9.080345575359996
16329,13485,642.0,FORD,2012,Hatchback,Yes,Petrol,2,121000.0,4.0,Tiptronic,Front,04,White,10,9.50933323557383
16331,65015,1077.0,HYUNDAI,2019,Jeep,Yes,Petrol,2,6770.0,4.0,Automatic,Front,04,Grey,4,11.08237329148542
16334,11964,761.0,CHEVROLET,2010,Sedan,Yes,Petrol,1.8,114588.0,4.0,Automatic,Front,04,Grey,4,9.389657419749838
16336,16621,1317.0,BMW,2009,Sedan,Yes,Petrol,2.8,164000.0,6.0,Tiptronic,Rear,04,Grey,12,9.71842223507111
16337,31361,0.0,DODGE,2013,Coupe,Yes,Petrol,3.6,85000.0,6.0,Tiptronic,Rear,02,Silver,10,10.353320361711043
16339,14799,503.0,TOYOTA,2012,Hatchback,Yes,Petrol,1.5,69570.0,4.0,Automatic,Front,04,Blue,4,9.602314889901848
16340,1098,639.0,AUDI,2014,Sedan,Yes,Petrol,2,101179.0,4.0,Automatic,4x4,04,Black,12,7.001245622069476
16341,21953,781.0,TOYOTA,2012,Sedan,No,Petrol,2.5,111763.0,4.0,Automatic,Front,04,White,0,9.996659083423923
16343,18817,0.0,MERCEDES-BENZ,2007,Coupe,Yes,Petrol,3.5,162000.0,6.0,Automatic,Rear,02,Silver,8,9.842515995544645
16344,18500,1091.0,TOYOTA,2016,Sedan,Yes,Petrol,2.5,142000.0,4.0,Tiptronic,Front,04,Black,0,9.825526011066415
16345,9100,0.0,VOLVO,2003,Jeep,Yes,Petrol,2.5 Turbo,1019978.43952782,6.0,Automatic,4x4,04,Green,6,9.116029692504942
16347,3293,891.0,HYUNDAI,2016,Sedan,Yes,Petrol,2,0.0,4.0,Automatic,Front,04,Silver,12,8.099554282376364
16348,15681,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,246040.0,4.0,Automatic,Front,04,Silver,4,9.660205067381032
16349,12544,502.0,TOYOTA,2013,Hatchback,Yes,Hybrid,1.5,142000.0,4.0,Automatic,Front,04,Blue,8,9.436997742590188
16351,73134,1273.0,FORD,2015,Jeep,Yes,Petrol,3.5,56571.0,4.0,Automatic,Front,04,White,4,11.200048653883892
16353,15681,1391.0,MERCEDES-BENZ,2012,Sedan,Yes,Petrol,4.7 Turbo,152000.0,8.0,Automatic,4x4,04,Black,12,9.660205067381032
16355,21739,707.0,SSANGYONG,2011,Jeep,Yes,Diesel,2,183590.0,4.0,Automatic,Front,04,Black,4,9.98686316145718
16356,784,1018.0,BMW,2011,Jeep,Yes,Petrol,3,277421.0,6.0,Automatic,4x4,04,Black,12,6.664409020350408
16357,27598,0.0,TOYOTA,2012,Sedan,Yes,Petrol,2.5,64000.0,4.0,Tiptronic,Front,04,Grey,12,10.2254985853115
16358,18245,642.0,MITSUBISHI,2012,Jeep,Yes,Petrol,2,97000.0,4.0,Tiptronic,4x4,04,Blue,8,9.811646348870548
16359,18817,0.0,TOYOTA,2013,Sedan,No,Hybrid,1.8,104000.0,4.0,Automatic,Front,04,Black,8,9.842515995544645
16360,16621,0.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,172000.0,4.0,Automatic,Front,04,Orange,10,9.71842223507111
16361,11200,911.0,KIA,2010,Minivan,Yes,Diesel,2.2,125000.0,4.0,Automatic,Front,04,Silver,4,9.323669057283185
16362,19444,765.0,SUBARU,2015,Sedan,Yes,Petrol,2,250005.0,4.0,Automatic,4x4,04,Black,0,9.875293818165346
16363,10976,645.0,TOYOTA,2011,Sedan,No,Hybrid,1.8,218560.0,4.0,Variator,Front,04,Red,6,9.303466349965667
16364,52373,579.0,TOYOTA,2017,Jeep,No,Hybrid,2.5,2000.0,4.0,Tiptronic,4x4,04,Grey,12,10.866146470337812
16366,8311,0.0,VOLKSWAGEN,2006,Sedan,Yes,Petrol,2.0 Turbo,0.0,8.0,Automatic,Front,04,Silver,8,9.025335217553026
16367,14740,0.0,DODGE,2011,Hatchback,Yes,Petrol,2,110000.0,4.0,Automatic,4x4,04,Black,6,9.598320165743328
16368,10976,586.0,HYUNDAI,2012,Sedan,No,Petrol,1.8,213600.0,4.0,Tiptronic,Front,04,Blue,6,9.303466349965667
16369,16308,0.0,TOYOTA,2014,Hatchback,No,Hybrid,1.5,123456.0,4.0,Automatic,Front,04,White,8,9.699411063939143
16370,23521,474.0,CHEVROLET,2013,Hatchback,Yes,Hybrid,1.4,126400.0,4.0,Automatic,Front,04,Black,6,10.065648918115544
16371,6586,1363.0,MERCEDES-BENZ,2012,Sedan,Yes,Petrol,4.6,156043.0,8.0,Automatic,4x4,04,Black,12,8.792701462936309
16372,23521,528.0,NISSAN,2014,Jeep,No,Petrol,1.6 Turbo,113600.0,4.0,Tiptronic,4x4,04,White,7,10.065648918115544
16373,15053,562.0,FIAT,2015,Coupe,Yes,Petrol,1.4,70000.0,4.0,Automatic,Front,02,Grey,12,9.619332585860503
16374,7056,1090.0,CHEVROLET,2008,Jeep,Yes,Diesel,2,68348.0,4.0,Automatic,Front,04,Silver,4,8.861633597686627
16376,19130,764.0,KIA,2015,Sedan,Yes,Petrol,2,55073.0,4.0,Automatic,Front,04,White,4,9.859013062434299
16377,8467,0.0,SKODA,2008,Hatchback,No,Petrol,1.2,1200.0,4.0,Manual,Front,04,Grey,4,9.043931533642278
16379,10923,583.0,HYUNDAI,2011,Hatchback,Yes,Diesel,1.6,32800.0,4.0,Automatic,Front,04,Black,4,9.298625936843543
16380,21062,640.0,SSANGYONG,2013,Jeep,Yes,Diesel,2,116918.0,4.0,Automatic,Front,04,White,4,9.955225747940542
16381,19547,640.0,HYUNDAI,2013,Jeep,Yes,Diesel,2,199848.0,4.0,Automatic,Front,04,Black,4,9.880577100953023
16382,17092,0.0,HONDA,2014,Hatchback,Yes,Hybrid,1.5,119000.0,4.0,Automatic,Front,04,Silver,8,9.746365796763916
16383,15681,753.0,HYUNDAI,2012,Sedan,Yes,Petrol,2.4,147200.0,4.0,Tiptronic,Front,04,Black,8,9.660205067381032
16388,12544,0.0,MERCEDES-BENZ,2007,Hatchback,Yes,Petrol,1.7,221700.0,4.0,Tiptronic,Front,04,White,12,9.436997742590188
16389,20071,502.0,TOYOTA,2013,Sedan,No,Hybrid,1.5,77000.0,4.0,Variator,Front,04,Black,10,9.907031266159493
16390,13485,779.0,VOLKSWAGEN,2013,Sedan,Yes,Petrol,2.5,110000.0,4.0,Tiptronic,Front,04,Golden,6,9.50933323557383
16391,18189,777.0,NISSAN,2014,Jeep,No,Petrol,2.5,136000.0,4.0,Tiptronic,Front,04,Grey,6,9.808572294739841
16392,13172,0.0,HONDA,2011,Hatchback,No,Hybrid,1.3,165000.0,4.0,Variator,Front,04,Blue,4,9.485848643496254
16393,17876,0.0,HYUNDAI,2011,Sedan,No,Petrol,1.8,62000.0,4.0,Automatic,Front,04,Grey,10,9.791214310053341
16394,19757,0.0,VOLKSWAGEN,2003,Jeep,Yes,Diesel,5.0 Turbo,170000.0,10.0,Automatic,Rear,04,Grey,6,9.891263137913406
16396,40688,1091.0,HYUNDAI,2016,Universal,Yes,Diesel,2.5,97640.0,4.0,Automatic,Front,04,Silver,4,10.613688487661902
16398,26971,382.0,FORD,2015,Sedan,Yes,Hybrid,2,81000.0,4.0,Variator,Front,04,Grey,4,10.202517493681471
16399,20385,1185.0,VOLKSWAGEN,2009,Microbus,No,Diesel,2.5,240000.0,4.0,Manual,Rear,04,White,2,9.922554615253354
16400,3136,781.0,TOYOTA,2012,Sedan,Yes,Petrol,2.5,277906.0,4.0,Automatic,Front,04,Grey,12,8.0507033814703
16402,39085,833.0,CHEVROLET,2015,Jeep,Yes,Diesel,2.2,95303.0,4.0,Automatic,Front,04,Brown,4,10.573494040654431
16403,9408,0.0,BMW,2001,Sedan,No,Petrol,2.2,111111.0,6.0,Manual,Rear,04,Silver,6,9.149315670138408
16405,9722,1267.0,TOYOTA,2013,Hatchback,No,Hybrid,1.5,146000.0,4.0,Automatic,Front,04,Blue,4,9.1821466376054
16406,5500,0.0,OPEL,2007,Goods wagon,No,Diesel,1.9,1000.0,4.0,Manual,Front,04,Silver,6,8.612503371220562
16408,6800,0.0,OPEL,2003,Hatchback,No,Petrol,1.2,234221.0,4.0,Manual,Front,04,Silver,4,8.824677891164198
16409,28225,777.0,TOYOTA,2014,Jeep,Yes,Petrol,2.5,180275.0,4.0,Automatic,4x4,04,White,0,10.247963389017864
16410,14426,0.0,DODGE,2011,Hatchback,No,Petrol,2,173000.0,4.0,Variator,Front,04,Grey,6,9.576787413063618
16411,6586,0.0,HONDA,2003,Hatchback,No,Petrol,1.3,229000.0,4.0,Variator,Front,04,Silver,4,8.792701462936309
16412,29636,1249.0,HYUNDAI,2017,Minivan,Yes,Diesel,2.5,32578.0,4.0,Automatic,Front,04,Silver,4,10.296745117536547
