,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
18299,16621,753,KIA,2012,Sedan,Yes,Petrol,2.4,88000,4.0,Tiptronic,Front,04,Golden,12
18301,13172,1198,TOYOTA,2005,Sedan,No,Petrol,1.4,227000,4.0,Manual,Front,04,Silver,4
18302,26030,749,HONDA,2014,Jeep,No,Petrol,2.4,49000,4.0,Automatic,4x4,04,Silver,0
18304,11917,475,FIAT,2012,Hatchback,Yes,Petrol,1.4,92800,4.0,Tiptronic,Front,02,Red,7
18306,17562,595,TOYOTA,2015,Sedan,No,Petrol,1.5,43000,4.0,Automatic,Front,04,Black,6
18308,5959,0,BMW,2002,Hatchback,No,Petrol,2,0,4.0,Manual,Rear,02,Grey,4
18309,6586,1273,MERCEDES-BENZ,2015,Jeep,Yes,Petrol,3.5,83891,6.0,Automatic,Rear,04,Grey,12
18312,18817,0,HYUNDAI,2014,Sedan,No,Petrol,1.8,24000,4.0,Tiptronic,Front,04,Red,12
18314,13799,1249,TOYOTA,2017,Sedan,Yes,Petrol,2.5,63837,4.0,Automatic,Front,04,Grey,12
18315,13799,878,TOYOTA,2009,Sedan,No,Hybrid,1.8,181129,4.0,Automatic,Front,04,Black,12
18316,16778,638,KIA,2014,Sedan,Yes,Petrol,2,36545,4.0,Automatic,Front,04,White,4
18317,4391,0,SUBARU,2005,Sedan,No,Petrol,2,185000,4.0,Tiptronic,4x4,04,Silver,8
18318,35438,0,MERCEDES-BENZ,2007,Coupe,Yes,Petrol,5.5,171000,8.0,Automatic,Rear,02,Black,12
18319,16465,638,KIA,2014,Sedan,Yes,Petrol,2,39265,4.0,Automatic,Front,04,Black,4
18320,15367,751,KIA,2013,Sedan,Yes,Petrol,2.4,63000,4.0,Automatic,Front,04,Silver,8
18321,15524,915,BMW,2014,Sedan,Yes,Diesel,3,83600,6.0,Automatic,Rear,04,Black,12
18322,10976,0,SUBARU,2004,Universal,No,CNG,3,133000,6.0,Tiptronic,4x4,04,Silver,4
18324,13172,0,MITSUBISHI,2004,Jeep,Yes,LPG,3,211000,5.0,Tiptronic,Front,04,Silver,0
18325,8781,639,HYUNDAI,2014,Sedan,Yes,LPG,2,514170,4.0,Automatic,Front,04,Orange,4
18326,10349,779,VOLKSWAGEN,2013,Sedan,Yes,Petrol,2.5,155283,4.0,Tiptronic,Front,04,Carnelian red,12
18327,10635,1047,HYUNDAI,2007,Sedan,Yes,Petrol,1.6,210239,4.0,Automatic,Front,04,Silver,4
18328,21953,642,SSANGYONG,2012,Jeep,Yes,Diesel,2,112295,4.0,Automatic,Front,04,White,4
18329,18817,0,MINI,2011,Hatchback,Yes,Petrol,1.6,160000,4.0,Tiptronic,Front,02,Orange,0
18330,41064,694,HYUNDAI,2014,Jeep,Yes,Diesel,2.2,81000,4.0,Automatic,Front,04,Silver,4
18333,19757,650,CHEVROLET,2016,Sedan,Yes,Petrol,1.4 Turbo,65600,4.0,Automatic,Front,04,Black,10
18334,14113,751,HYUNDAI,2013,Sedan,Yes,Petrol,2.4,107855,4.0,Tiptronic,Front,04,Black,8
18335,20385,0,KIA,2012,Sedan,Yes,Petrol,2.4,156800,4.0,Tiptronic,Front,04,White,10
18339,36065,0,MERCEDES-BENZ,2006,Microbus,Yes,Diesel,2.2 Turbo,300000,4.0,Manual,Rear, 5,White,2
18340,7213,1437,OPEL,2004,Goods wagon,No,Diesel,1.7,15000,4.0,Manual,Front,02,White,2
18342,10036,0,BMW,2003,Sedan,Yes,Petrol,3,0,6.0,Manual,Rear,04,Black,6
18343,8467,0,MERCEDES-BENZ,2004,Hatchback,Yes,Diesel,1.7,165000,4.0,Automatic,Front,04,Grey,6
18344,17249,781,TOYOTA,2012,Sedan,Yes,Hybrid,2.5,124000,6.0,Automatic,Front,04,White,9
18345,706,746,TOYOTA,2009,Sedan,Yes,Hybrid,1.5,433658,4.0,Automatic,Front,04,White,12
18346,20385,900,HYUNDAI,2015,Sedan,No,Petrol,2.4,102400,6.0,Automatic,Front,04,Black,6
18349,941,1399,LEXUS,2010,Jeep,Yes,Petrol,3.5,182618,6.0,Automatic,4x4,04,White,12
18350,549,586,TOYOTA,2012,Hatchback,Yes,Hybrid,1.8,430278,4.0,Automatic,Front,04,Black,12
18351,31361,0,LEXUS,2014,Hatchback,Yes,Hybrid,1.8,96000,4.0,Automatic,Front,04,Grey,6
18352,13488,503,TOYOTA,2012,Hatchback,Yes,Petrol,1.5,85000,4.0,Automatic,Front,04,White,4
18356,10964,502,TOYOTA,2013,Hatchback,Yes,Petrol,1.5,165900,4.0,Automatic,Front,04,Blue,4
18357,25591,528,HYUNDAI,2014,Sedan,Yes,Petrol,1.6,103543,4.0,Automatic,Front,04,Grey,4
18358,40769,0,MERCEDES-BENZ,2011,Sedan,Yes,Diesel,3.0 Turbo,106000,6.0,Automatic,Rear,04,Silver,10
18361,9408,1039,FIAT,2005,Jeep,No,Petrol,1.2,28000,4.0,Manual,4x4,04,Sky blue,6
18363,52034,1273,FORD,2015,Jeep,Yes,Petrol,3.5,127923,4.0,Automatic,Front,04,White,4
18364,41553,1079,HYUNDAI,2018,Sedan,Yes,Petrol,2,16922,4.0,Automatic,Front,04,White,4
18365,10976,0,HONDA,2010,Hatchback,No,Petrol,1.3,113349,4.0,Variator,Front,04,Brown,4
18366,706,420,KIA,2019,Sedan,Yes,Hybrid,1.6,2942,4.0,Automatic,Front,04,Red,12
18367,21796,891,MITSUBISHI,2016,Jeep,No,Petrol,2,73542,4.0,Automatic,Front,04,Black,8
18368,11133,503,TOYOTA,2012,Sedan,No,Hybrid,1.5,127200,4.0,Automatic,Front,04,Brown,10
18369,8311,0,NISSAN,2005,Hatchback,No,Petrol,1.5,111111,4.0,Variator,Front,04,Silver,6
18370,5175,1053,MERCEDES-BENZ,2014,Jeep,Yes,Petrol,3.5,111747,6.0,Automatic,4x4,04,Black,12
18373,32929,308,LEXUS,2014,Hatchback,Yes,Hybrid,1.8,69500,4.0,Automatic,Front,04,Red,12
18375,11917,0,HONDA,2005,Minivan,No,LPG,2.4,171000,4.0,Variator,Front,04,White,6
18376,100060,1176,HYUNDAI,2019,Jeep,Yes,Diesel,2.2,13835,4.0,Automatic,Front,04,Grey,4
18377,6899,0,MERCEDES-BENZ,2004,Hatchback,No,Petrol,1.6,0,4.0,Tiptronic,Front,04,Black,6
18379,16500,0,MITSUBISHI,2008,Jeep,Yes,Petrol,3,278000,4.0,Automatic,4x4,04,Silver,6
18380,25597,833,CHEVROLET,2015,Jeep,Yes,Diesel,2.2,101331,4.0,Automatic,Front,04,Silver,4
18381,21953,781,TOYOTA,2012,Sedan,Yes,Petrol,2.5,320000,4.0,Tiptronic,Front,04,Black,12
18383,100355,0,LEXUS,2017,Sedan,Yes,Petrol,3.5,25000,6.0,Automatic,4x4,04,Silver,12
18384,15367,0,HYUNDAI,2010,Sedan,No,Petrol,2.4,87000,4.0,Tiptronic,Front,04,White,8
18385,31449,640,SSANGYONG,2013,Jeep,Yes,Diesel,2,101335,4.0,Automatic,Front,04,White,4
18386,12544,0,MITSUBISHI,2002,Jeep,No,CNG,3.5,190000,6.0,Automatic,4x4,04,Black,6
18388,20385,642,MITSUBISHI,2012,Jeep,No,Petrol,2,103000,4.0,Variator,Front,04,Grey,12
18389,79971,1178,KIA,2018,Jeep,Yes,Diesel,2.2,47047,4.0,Automatic,Front,04,White,4
18390,8500,1211,BMW,2010,Coupe,Yes,Petrol,3,10000,6.0,Tiptronic,Rear,04,Black,10
18391,14113,0,TOYOTA,2007,Hatchback,Yes,Hybrid,1.5,182400,4.0,Automatic,Front,04,Red,10
18392,17942,836,SSANGYONG,2010,Jeep,Yes,Diesel,2,59900,4.0,Automatic,Front,04,Silver,4
18393,22894,1051,KIA,2016,Sedan,Yes,Petrol,2.4,864000,4.0,Tiptronic,Front,04,Grey,10
18394,36065,0,MERCEDES-BENZ,2007,Jeep,Yes,Diesel,3.2,172000,4.0,Automatic,4x4,04,Black,12
18397,4861,830,TOYOTA,2019,Sedan,Yes,Petrol,1.5,27656,4.0,Automatic,Front,04,White,12
18400,72130,0,TOYOTA,2018,Sedan,Yes,Hybrid,2.5,52000,4.0,Tiptronic,Front,04,Grey,10
18401,19444,585,TOYOTA,2013,Hatchback,No,Hybrid,1.8,138000,4.0,Automatic,Front,04,Green,6
18403,21953,0,TOYOTA,2012,Hatchback,No,Hybrid,1.8,156800,4.0,Automatic,Front,04,Silver,8
18405,16935,934,FORD,2015,Sedan,No,Petrol,2.5,137600,4.0,Automatic,Front,04,Black,8
18406,25716,0,TOYOTA,2012,Hatchback,No,Plug-in Hybrid,1.8,134400,4.0,Variator,Front,04,Silver,9
18407,15681,891,HYUNDAI,2016,Sedan,Yes,LPG,2,276687,4.0,Automatic,Front,04,Silver,4
18408,8154,642,AUDI,2012,Jeep,Yes,Petrol,2,157464,4.0,Automatic,4x4,04,Silver,0
18409,10036,0,VOLKSWAGEN,2007,Goods wagon,No,Diesel,2,210000,4.0,Manual,Front, 5,Blue,2
18410,21639,0,VOLKSWAGEN,2012,Sedan,Yes,Diesel,2.0 Turbo,142000,4.0,Automatic,Front,04,Grey,8
18411,27946,707,HYUNDAI,2011,Jeep,Yes,Diesel,2,93290,4.0,Automatic,Front,04,Black,4
18413,8154,0,NISSAN,2005,Sedan,No,Petrol,1.5,1111,4.0,Automatic,Front,04,White,0
18414,7527,0,MITSUBISHI,2003,Sedan,No,Petrol,1.5,140000,4.0,Automatic,4x4,04,Black,0
18415,2901,915,AUDI,2014,Hatchback,Yes,Petrol,3,140507,6.0,Automatic,4x4,04,Silver,0
18417,28608,639,CHEVROLET,2014,Sedan,Yes,Petrol,2,115131,4.0,Automatic,Front,04,Black,4
18418,18817,530,FORD,2013,Sedan,No,Petrol,1.6,152000,4.0,Tiptronic,Front,04,White,10
18420,10349,790,HYUNDAI,2009,Hatchback,Yes,Diesel,1.6,75125,4.0,Automatic,Front,04,Grey,4
18424,23521,0,BMW,2009,Sedan,Yes,Diesel,3.0 Turbo,0,6.0,Tiptronic,Rear,04,Black,12
18426,10036,843,TOYOTA,2008,Hatchback,No,Petrol,1.5,13000,4.0,Automatic,Front,04,White,12
18427,20071,890,KIA,2016,Sedan,Yes,Petrol,2,30088,4.0,Automatic,Front,04,White,4
18428,14500,0,NISSAN,2010,Minivan,Yes,Petrol,2,110415,4.0,Automatic,Front,04,Carnelian red,2
18429,3920,333,SUBARU,2014,Jeep,Yes,Hybrid,2,123472,4.0,Automatic,4x4,04,White,12
18431,7837,1090,KIA,2008,Jeep,Yes,Diesel,2,189330,4.0,Automatic,Front,04,Black,4
18432,6899,640,HYUNDAI,2013,Sedan,Yes,LPG,2,68633,4.0,Automatic,Front,04,Silver,4
18433,18422,502,TOYOTA,2013,Hatchback,Yes,Petrol,1.5,22878,4.0,Automatic,Front,04,Silver,4
18434,14113,0,OPEL,2005,Minivan,No,Petrol,1.6,160000,4.0,Manual,Front,04,Silver,2
18435,14113,586,HYUNDAI,2012,Sedan,No,Petrol,1.8,113600,4.0,Tiptronic,Front,04,White,8
18439,16308,463,TOYOTA,2018,Sedan,Yes,Hybrid,1.8,16566,4.0,Automatic,Front,04,Red,12
18442,16935,779,VOLKSWAGEN,2013,Sedan,Yes,Petrol,2.5,84000,6.0,Tiptronic,Front,04,White,12
18443,13172,891,HYUNDAI,2016,Sedan,Yes,LPG,2,299337,4.0,Automatic,Front,04,Orange,4
18444,11917,0,HONDA,2011,Hatchback,No,Hybrid,1.3,121000,4.0,Variator,Front,04,White,4
18446,7840,1094,CHEVROLET,2008,Jeep,Yes,Diesel,2,54278,4.0,Automatic,Front,04,White,4
18447,41629,694,JAGUAR,2014,Sedan,Yes,Diesel,2.2,75494,4.0,Automatic,Front,04,White,4
18448,39226,770,HYUNDAI,2016,Jeep,Yes,Diesel,1.7,88230,4.0,Automatic,Front,04,Blue,4
18449,53420,1017,HYUNDAI,2017,Jeep,Yes,Diesel,2,78121,4.0,Automatic,Front,04,Silver,4
18450,34836,877,HYUNDAI,2017,Jeep,Yes,Diesel,1.7,100628,4.0,Automatic,Front,04,Grey,4
18451,14740,639,JEEP,2014,Jeep,Yes,Petrol,2,66534,4.0,Automatic,4x4,04,Black,8
18452,6586,928,CHEVROLET,2007,Hatchback,No,Petrol,1.4,126000,4.0,Manual,Front,02,Blue,4
18453,10349,640,KIA,2013,Sedan,Yes,Petrol,2,50338,4.0,Automatic,Front,04,White,4
18454,11447,1327,TOYOTA,2018,Sedan,Yes,Petrol,2.5,31904,4.0,Automatic,Front,04,Blue,12
18455,21953,0,TOYOTA,2012,Hatchback,Yes,Hybrid,1.8,198400,4.0,Variator,Front,04,Grey,5
18456,11760,0,AUDI,2008,Sedan,Yes,Petrol,2.0 Turbo,240000,4.0,Tiptronic,Front,04,Blue,10
18457,10976,781,VOLKSWAGEN,2012,Sedan,Yes,Petrol,2.5 Turbo,70000,5.0,Automatic,Front,04,White,10
18458,12861,790,CHEVROLET,2009,Sedan,Yes,Petrol,1.6,127938,4.0,Automatic,Front,04,Black,4
18459,7495,363,CHEVROLET,2012,Sedan,Yes,Petrol,1,144265,4.0,Automatic,Front,04,Silver,4
18460,33500,831,CHEVROLET,2018,Sedan,Yes,Petrol,1.5,6500,4.0,Tiptronic,Front,04,Grey,10
18462,9095,420,CHEVROLET,2012,Hatchback,Yes,Petrol,1.2,100000,4.0,Tiptronic,Front,04,Black,12
18463,7840,0,NISSAN,2005,Hatchback,No,LPG,1.3,212000,4.0,Automatic,Front,04,Black,2
18464,22894,781,TOYOTA,2012,Sedan,No,Petrol,2.5,75000,4.0,Tiptronic,Front,04,White,8
18465,22298,1273,SSANGYONG,2009,Jeep,Yes,Diesel,2.7,148654,4.0,Automatic,Front,04,Black,4
18466,20266,687,HYUNDAI,2010,Sedan,Yes,Petrol,1.6,38193,4.0,Automatic,Front,04,Silver,4
18467,28225,0,TOYOTA,2005,Jeep,No,Petrol,4.7,201500,8.0,Automatic,4x4,04,Black,4
18468,42965,1356,MERCEDES-BENZ,2014,Jeep,Yes,Petrol,4.6,229966,8.0,Automatic,4x4,04,Black,12
18469,37229,770,HYUNDAI,2016,Jeep,Yes,Diesel,1.7,100267,4.0,Automatic,Front,04,White,4
18470,19757,308,TOYOTA,2014,Hatchback,No,Hybrid,1.8,169600,4.0,Variator,Front,04,Silver,8
18471,2038,1172,HONDA,2011,Jeep,Yes,Petrol,3.5,161602,6.0,Automatic,4x4,04,Black,12
18472,7840,790,CHEVROLET,2009,Sedan,Yes,Petrol,1.6,52546,4.0,Automatic,Front,04,Black,4
18473,26657,690,CHEVROLET,2016,Sedan,No,Petrol,1.5 Turbo,112000,4.0,Tiptronic,Front,04,White,12
18474,46991,891,HYUNDAI,2016,Jeep,Yes,Diesel,2,195933,4.0,Automatic,Front,04,White,4
18476,43905,394,TOYOTA,2014,Sedan,Yes,Hybrid,2.5,36700,4.0,Automatic,Front,04,Grey,12
18477,10976,0,MERCEDES-BENZ,2002,Sedan,Yes,Diesel,2.7 Turbo,111111111,6.0,Tiptronic,Rear,04,Silver,6
18478,19287,738,CHEVROLET,2017,Sedan,Yes,Petrol,1.4 Turbo,21834,4.0,Automatic,Front,04,Black,8
18479,12231,0,FORD,2004,Microbus,No,Diesel,2,125000,4.0,Manual,Front,02,Blue,4
18480,5175,789,CHEVROLET,2009,Sedan,Yes,Petrol,1.6,177839,4.0,Automatic,Front,04,White,4
18481,13172,382,CHEVROLET,2017,Hatchback,Yes,Hybrid,1.5,77222,4.0,Automatic,Front,04,Silver,12
18482,31414,777,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,208284,4.0,Automatic,Front,04,Silver,4
18484,17249,0,BMW,2004,Jeep,Yes,Diesel,3,317000,4.0,Tiptronic,4x4,04,Beige,12
18485,4391,900,KIA,2015,Sedan,Yes,Petrol,2.4,57960,4.0,Automatic,Front,04,Silver,12
18486,30420,0,HONDA,2009,Pickup,Yes,Petrol,3.5,256000,6.0,Automatic,4x4,04,White,6
18488,12600,640,KIA,2013,Sedan,Yes,Petrol,2,0,4.0,Tiptronic,Front,04,White,0
18489,2117,1086,JEEP,2012,Jeep,Yes,Petrol,3.6,237206,6.0,Automatic,Front,04,Black,12
18490,35752,891,HYUNDAI,2016,Jeep,No,Petrol,2,31000,4.0,Tiptronic,Front,04,Black,10
18492,18817,586,TOYOTA,2012,Hatchback,No,Hybrid,1.8,68846,4.0,Automatic,Front,04,Red,8
18495,13996,642,CHEVROLET,2012,Jeep,Yes,Diesel,2,229276,4.0,Automatic,Front,04,Grey,4
18496,8163,308,TOYOTA,2015,Hatchback,Yes,Hybrid,1.5,127834,4.0,Automatic,Front,04,Silver,4
18497,36219,765,SSANGYONG,2015,Jeep,Yes,Diesel,2,123303,4.0,Automatic,Front,04,Black,4
18505,10976,1228,OPEL,2007,Universal,Yes,Diesel,1.9,128000,4.0,Manual,Front,04,Grey,6
18506,23521,639,BMW,2014,Sedan,Yes,Petrol,2,58173,4.0,Automatic,Rear,04,Black,0
18508,15994,586,TOYOTA,2012,Hatchback,No,Hybrid,1.8,212000,4.0,Variator,Front,04,Black,9
18509,42692,639,HYUNDAI,2014,Jeep,Yes,Diesel,2,157612,4.0,Automatic,Front,04,Black,4
18510,10000,0,MITSUBISHI,2001,Jeep,No,Petrol,2,98000,4.0,Automatic,4x4,02,Silver,4
18512,21000,650,CHEVROLET,2016,Sedan,Yes,Petrol,1.4,78000,4.0,Tiptronic,Front,04,White,10
18513,8467,640,KIA,2013,Sedan,Yes,Petrol,2,61860,4.0,Automatic,Front,04,Silver,4
18514,14113,761,TOYOTA,2010,Hatchback,No,Hybrid,1.8,169600,4.0,Automatic,Front,04,Silver,10
18515,3763,0,OPEL,2001,Hatchback,No,Petrol,1.8,1000,4.0,Manual,Front,04,Silver,6
18516,9408,781,VOLKSWAGEN,2012,Sedan,Yes,Petrol,2.5,179200,6.0,Tiptronic,Front,04,Carnelian red,8
18518,28225,629,NISSAN,2015,Jeep,Yes,Petrol,1.6,51000,4.0,Tiptronic,4x4,04,Black,12
18520,9722,1018,HYUNDAI,2011,Sedan,Yes,LPG,3,42561,4.0,Automatic,Front,04,Silver,4
18521,21326,586,TOYOTA,2012,Sedan,Yes,Hybrid,1.8,118000,4.0,Automatic,Front,04,Grey,12
18523,10976,649,HONDA,2010,Hatchback,No,Petrol,1.5,2000,4.0,Automatic,Front,04,Blue,4
18526,27284,640,BMW,2013,Sedan,Yes,Petrol,2.0 Turbo,176000,4.0,Tiptronic,Rear,04,Black,8
18527,29793,584,MERCEDES-BENZ,2014,Sedan,Yes,Petrol,1.8 Turbo,102400,4.0,Automatic,Rear,02,Red,12
18529,16935,0,BMW,2004,Universal,Yes,Petrol,3,255000,6.0,Automatic,4x4,04,Silver,8
18530,8154,0,OPEL,2002,Hatchback,No,Petrol,1.8,190000,4.0,Manual,Front,04,Silver,4
18534,19444,0,TOYOTA,2013,Hatchback,Yes,Hybrid,1.8,91200,4.0,Automatic,Front,04,Blue,0
18535,1098,1051,KIA,2016,Sedan,Yes,Petrol,2.4,134598,4.0,Automatic,Front,04,Black,12
18536,9095,642,FORD,2012,Hatchback,No,Petrol,2,139200,4.0,Automatic,Front,04,Grey,10
18537,18660,765,FORD,2015,Sedan,Yes,Petrol,2.0 Turbo,111694,4.0,Automatic,Front,04,Pink,8
18540,18817,308,TOYOTA,2014,Hatchback,No,Hybrid,1.8,118856,4.0,Automatic,Front,04,White,0
18542,20385,645,TOYOTA,2011,Sedan,Yes,Hybrid,1.8,159000,4.0,Automatic,Front,04,Silver,12
18543,12544,3571,MERCEDES-BENZ,2006,Sedan,Yes,Petrol,5,125000,8.0,Tiptronic,Rear,04,Black,0
18544,6743,761,DAEWOO,2010,Sedan,Yes,Petrol,1.8,71479,4.0,Automatic,Front,04,Grey,4
18545,11967,503,TOYOTA,2012,Hatchback,Yes,Petrol,1.5,175200,4.0,Automatic,Front,04,Silver,4
18546,38762,784,HONDA,2017,Hatchback,Yes,Petrol,1.5,27428,4.0,Automatic,Front,04,Red,4
18547,42337,1327,TOYOTA,2018,Sedan,Yes,Petrol,2.5,30606,4.0,Automatic,Front,04,Blue,10
18548,18616,364,CHEVROLET,2012,Jeep,Yes,Diesel,1,164745,4.0,Automatic,Front,04,Grey,4
18551,38157,1017,HYUNDAI,2017,Jeep,Yes,Diesel,2,80000,4.0,Automatic,Front,04,Grey,4
18552,14740,0,MERCEDES-BENZ,2002,Sedan,Yes,Diesel,2.7 Turbo,287000,5.0,Tiptronic,Rear,04,Silver,10
18553,12544,0,TOYOTA,2008,Sedan,No,Hybrid,1.5,224000,4.0,Automatic,Front,04,Black,2
18554,18503,1586,NISSAN,2010,Jeep,No,Petrol,4,190000,6.0,Automatic,4x4,04,Grey,8
18556,16935,0,VOLKSWAGEN,2009,Jeep,No,Petrol,2.0 Turbo,190000,4.0,Tiptronic,4x4,04,Silver,8
18557,14740,640,CHEVROLET,2013,Sedan,Yes,Petrol,2,38194,4.0,Automatic,Front,04,Black,4
18559,58018,1387,MERCEDES-BENZ,2013,Sedan,Yes,Petrol,4.7 Turbo,65000,8.0,Tiptronic,Rear,04,Grey,12
18560,11604,0,VOLVO,2006,Jeep,Yes,Petrol,2.5,170000,6.0,Tiptronic,Front,04,Silver,12
18561,11469,0,TOYOTA,2006,Hatchback,No,Hybrid,1.5,376000,4.0,Variator,Front,04,Silver,8
18564,55823,1058,LEXUS,2012,Jeep,Yes,Hybrid,3.5,187000,6.0,Tiptronic,4x4,04,Grey,12
18566,11604,0,FORD,2002,Goods wagon,No,Diesel,2.4 Turbo,111111,4.0,Manual,Rear,02,White,2
18567,20322,777,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,45433,4.0,Automatic,Front,04,Yellow,4
18571,2500,0,MERCEDES-BENZ,2004,Universal,Yes,CNG,2,223644,4.0,Tiptronic,Front,04,White,4
18572,28589,639,HYUNDAI,2014,Jeep,Yes,Diesel,2,103755,4.0,Automatic,Front,04,Black,4
18573,8154,0,BMW,2002,Sedan,Yes,Petrol,2.5,230000,8.0,Tiptronic,Rear,04,Black,8
18574,15988,502,TOYOTA,2013,Universal,Yes,Hybrid,1.5,44545,4.0,Automatic,Front,04,Grey,4
18576,15367,0,HYUNDAI,2010,Sedan,No,Petrol,1.8,230400,4.0,Tiptronic,Front,04,Purple,4
18579,5959,1171,JEEP,2015,Jeep,Yes,Petrol,3.2,79200,6.0,Automatic,Front,04,Black,12
18580,27654,707,HYUNDAI,2011,Jeep,Yes,Diesel,2,142035,4.0,Automatic,Front,04,Black,4
18582,1254,836,HYUNDAI,2010,Sedan,Yes,Petrol,2,291667,4.0,Automatic,Front,04,Black,12
18583,17405,738,CHEVROLET,2017,Sedan,No,Petrol,1.4 Turbo,44800,4.0,Automatic,Front,04,Silver,12
18584,18189,0,TOYOTA,2011,Hatchback,No,Hybrid,1.8,81000,6.0,Automatic,Front,04,Silver,8
18585,5175,1277,JEEP,2018,Sedan,Yes,Petrol,2.4,80285,4.0,Automatic,Front,04,Blue,12
18586,38445,891,HYUNDAI,2016,Jeep,Yes,Diesel,2,92487,4.0,Automatic,Front,04,White,4
18589,12544,0,BMW,2006,Sedan,Yes,Petrol,3,264000,6.0,Tiptronic,Rear,04,Black,10
18590,13328,0,FORD,2011,Sedan,No,Petrol,2,139200,4.0,Automatic,Front,04,Red,8
18592,13172,0,VOLKSWAGEN,2010,Sedan,Yes,Petrol,2,0,4.0,Tiptronic,Rear,04,White,4
18593,43655,1249,HYUNDAI,2017,Universal,Yes,Diesel,2.5,96117,4.0,Automatic,Front,04,Silver,4
18594,48998,639,HYUNDAI,2014,Jeep,Yes,Diesel,2,91018,4.0,Automatic,Front,04,Black,4
18597,29420,640,HYUNDAI,2013,Jeep,Yes,Diesel,2,188000,4.0,Automatic,Front,04,Grey,4
18598,50178,0,BMW,2012,Coupe,Yes,Petrol,3.0 Turbo,73600,6.0,Automatic,Rear,02,Black,12
18599,32929,1018,BMW,2011,Jeep,Yes,Diesel,3.0 Turbo,145000,6.0,Tiptronic,4x4,04,Black,12
18600,18211,642,HYUNDAI,2012,Sedan,Yes,LPG,2,150000,4.0,Automatic,Front,04,Black,4
18601,42880,749,HONDA,2014,Coupe,Yes,Petrol,2.4,83984,4.0,Automatic,Front,04,Red,4
18603,14113,0,TOYOTA,2005,Jeep,No,Petrol,2,125000,4.0,Automatic,4x4,04,White,6
18604,2038,1058,TOYOTA,2012,Sedan,Yes,Petrol,3.5,159221,6.0,Automatic,Front,04,White,12
18605,13589,639,CHEVROLET,2014,Sedan,Yes,Diesel,2,167691,4.0,Automatic,Front,04,Silver,4
18606,27654,639,SSANGYONG,2014,Jeep,Yes,Diesel,2,105821,4.0,Automatic,Front,04,Grey,4
18609,10036,531,FORD,2012,Hatchback,No,Petrol,1.6,107200,4.0,Automatic,Front,04,Black,12
18610,39201,397,LEXUS,2016,Hatchback,Yes,Hybrid,1.8,15000,4.0,Automatic,Front,04,Black,0
18611,17249,1202,HYUNDAI,2017,Sedan,No,Petrol,2.4,0,4.0,Automatic,Front,04,Grey,0
18612,18817,0,TOYOTA,2010,Sedan,No,Hybrid,1.8,183300,4.0,Automatic,Front,04,Blue,6
18614,39750,917,JEEP,2013,Sedan,Yes,Diesel,3,205989,4.0,Automatic,Front,04,Grey,4
18615,23521,1083,FORD,2013,Coupe,No,Petrol,3.6,156192,6.0,Manual,Rear,02,Blue,12
18617,60499,831,HONDA,2018,Hatchback,Yes,Petrol,1.5,27244,4.0,Automatic,Front,04,Black,4
18618,20450,781,VOLKSWAGEN,2012,Sedan,Yes,Petrol,2.5,81115,4.0,Tiptronic,Front,04,Black,12
18619,11287,528,HYUNDAI,2014,Hatchback,Yes,Diesel,1.6,38624,4.0,Automatic,Front,04,Silver,4
18622,31744,730,SSANGYONG,2016,Jeep,Yes,Petrol,1.6,121025,4.0,Automatic,Front,04,Blue,4
18623,43868,730,SSANGYONG,2016,Jeep,Yes,Petrol,1.6,26000,4.0,Automatic,Front,04,Blue,4
18624,26030,259,CHEVROLET,2014,Hatchback,No,Plug-in Hybrid,1.4,70400,4.0,Automatic,Front,04,White,8
18625,12544,0,TOYOTA,2007,Sedan,No,Hybrid,1.5,135000,4.0,Automatic,Front,04,Red,4
18626,45473,0,HUMMER,2003,Jeep,Yes,Petrol,6,55000,8.0,Automatic,4x4,04,Black,10
18627,72130,0,MERCEDES-BENZ,2017,Sedan,Yes,Petrol,2.0 Turbo,56800,6.0,Tiptronic,Rear,04,Black,12
18629,26795,271,TOYOTA,2014,Hatchback,Yes,Hybrid,1.5,56450,4.0,Automatic,Front,04,White,4
18630,36065,0,HYUNDAI,2012,Jeep,Yes,Diesel,2.2 Turbo,98000,4.0,Tiptronic,4x4,04,Silver,10
18631,11917,489,CHEVROLET,2016,Hatchback,Yes,Petrol,1,32839,4.0,Automatic,Front,04,Beige,4
18632,44533,1292,BMW,2016,Coupe,Yes,Petrol,3,62194,6.0,Automatic,Rear,02,Blue,12
18633,44846,1172,LEXUS,2011,Jeep,Yes,Hybrid,3.5,90000,6.0,Automatic,4x4,04,Silver,12
18634,25500,0,MERCEDES-BENZ,2006,Jeep,Yes,Petrol,3.5,126700,6.0,Automatic,4x4,04,Blue,6
18635,11290,0,HONDA,2009,Sedan,No,Hybrid,1.3,132450,4.0,Automatic,Front,04,Black,8
18636,12231,1267,TOYOTA,2013,Hatchback,No,Hybrid,1.5,41000,4.0,Automatic,Front,04,Grey,6
18637,28852,1054,MERCEDES-BENZ,2009,Minivan,Yes,Diesel,2.2 Turbo,180000,4.0,Manual,Rear,04,Blue,4
